name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
5805, 38, 38, 15, 27, 151, 69, 162, 76, 130
5806, 90, 90, 19, 33, 281, 129, 182, 80, 423
5807, 58, 58, 13, 22, 96, 41, 174, 78, 79
5808, 72, 72, 23, 53, 137, 62, 158, 70, 177
5809, 60, 60, 5, 8, 172, 78, 161, 72, 212
581, 52, 52, 16, 35, 101, 45, 145, 65, 82
5810, 56, 56, 17, 33, 258, 115, 274, 122, 530
5811, 55, 55, 12, 20, 126, 54, 93, 43, 43
5812, 62, 62, 17, 23, 172, 79, 96, 43, 75
5813, 74, 74, 20, 37, 258, 119, 154, 70, 387
5814, 43, 43, 13, 27, 134, 61, 143, 65, 110
5815, 26, 26, 5, 10, 133, 58, 94, 43, 57
5816, 38, 38, 12, 22, 127, 54, 175, 78, 133
5817, 66, 66, 26, 40, 199, 91, 192, 85, 254
5818, 79, 79, 18, 37, 124, 56, 179, 81, 134
5819, 58, 58, 14, 30, 191, 85, 106, 43, 121
582, 79, 79, 24, 67, 251, 112, 315, 144, 885
5820, 139, 139, 42, 75, 282, 125, 451, 204, 2335
5822, 67, 67, 18, 31, 203, 94, 157, 70, 187
5823, 390, 390, 13, 27, 405, 185, 405, 185, 3023
5824, 56, 56, 18, 28, 139, 62, 153, 67, 111
5826, 65, 65, 22, 49, 238, 108, 150, 68, 287
5828, 43, 43, 11, 15, 82, 37, 123, 57, 56
5829, 57, 57, 15, 24, 231, 100, 196, 89, 347
583, 85, 85, 27, 45, 384, 166, 301, 135, 1371
5830, 72, 72, 14, 44, 148, 65, 153, 69, 168
5831, 45, 45, 17, 28, 164, 73, 208, 95, 195
5832, 54, 54, 17, 39, 130, 56, 210, 94, 175
5833, 61, 61, 18, 30, 108, 45, 168, 79, 108
5834, 60, 60, 20, 45, 194, 87, 229, 105, 384
5835, 59, 59, 14, 32, 271, 111, 205, 87, 476
5836, 50, 50, 15, 31, 145, 63, 151, 67, 140
5837, 27, 27, 10, 10, 216, 100, 286, 135, 720
5838, 30, 30, 7, 13, 104, 48, 134, 64, 69
5839, 52, 52, 16, 28, 162, 74, 118, 51, 115
584, 103, 103, 29, 59, 198, 90, 196, 90, 257
5840, 56, 56, 10, 32, 148, 69, 129, 57, 91
5841, 52, 52, 13, 35, 96, 39, 83, 35, 31
5842, 78, 78, 27, 53, 241, 108, 233, 102, 486
5843, 90, 90, 28, 48, 207, 92, 369, 169, 694
5844, 49, 49, 19, 31, 132, 62, 200, 93, 140
5845, 96, 96, 35, 65, 236, 106, 271, 122, 465
5847, 54, 54, 14, 21, 107, 48, 120, 52, 66
5849, 76, 76, 19, 41, 165, 76, 122, 57, 113
585, 59, 59, 16, 34, 117, 52, 130, 56, 74
5850, 43, 43, 13, 21, 98, 44, 129, 60, 74
5851, 21, 21, 6, 12, 274, 123, 418, 197, 1397
5852, 39, 39, 10, 19, 119, 51, 81, 35, 40
5853, 40, 40, 13, 22, 78, 32, 155, 68, 59
5855, 62, 62, 15, 35, 109, 50, 237, 108, 171
5856, 48, 48, 17, 35, 224, 100, 137, 62, 311
5857, 54, 54, 11, 25, 337, 148, 226, 103, 731
5858, 55, 55, 12, 34, 145, 65, 285, 128, 350
5859, 74, 74, 25, 36, 343, 155, 217, 99, 552
586, 56, 56, 13, 19, 157, 73, 125, 57, 111
5860, 35, 35, 13, 24, 139, 62, 123, 58, 90
5861, 36, 36, 10, 24, 170, 76, 107, 48, 90
5862, 39, 39, 14, 27, 181, 80, 90, 40, 70
5863, 66, 66, 21, 52, 186, 82, 150, 69, 159
5864, 36, 36, 11, 19, 114, 52, 124, 56, 78
5865, 93, 93, 19, 32, 172, 79, 228, 104, 241
5866, 94, 94, 29, 49, 198, 89, 206, 94, 354
5867, 71, 71, 20, 30, 180, 81, 101, 46, 106
5868, 103, 103, 22, 30, 252, 112, 149, 65, 242
5869, 85, 85, 27, 65, 213, 96, 193, 87, 254
587, 30, 30, 12, 17, 131, 54, 110, 50, 80
5870, 56, 56, 15, 32, 214, 93, 227, 103, 375
5871, 71, 71, 23, 40, 170, 75, 125, 57, 146
5872, 149, 149, 44, 91, 248, 111, 514, 229, 1517
5873, 57, 57, 15, 37, 124, 55, 140, 63, 80
5874, 61, 61, 21, 44, 226, 100, 206, 92, 322
5875, 67, 67, 20, 26, 171, 75, 131, 53, 132
5876, 25, 25, 8, 13, 87, 37, 195, 89, 81
5877, 64, 64, 20, 40, 180, 81, 120, 54, 127
5878, 52, 52, 15, 23, 233, 103, 108, 49, 141
5879, 49, 49, 18, 34, 275, 122, 124, 53, 249
588, 119, 119, 6, 6, 124, 55, 147, 65, 93
5880, 27, 27, 10, 11, 140, 64, 174, 79, 116
5881, 62, 62, 17, 31, 142, 65, 118, 55, 88
5882, 51, 51, 13, 21, 250, 113, 116, 52, 147
5883, 46, 46, 13, 22, 123, 55, 147, 65, 122
5884, 78, 78, 12, 23, 119, 56, 179, 83, 123
5885, 30, 30, 6, 10, 139, 65, 123, 57, 94
5886, 60, 60, 22, 32, 215, 99, 159, 75, 207
5887, 41, 41, 9, 15, 142, 67, 120, 53, 69
5888, 67, 67, 24, 43, 214, 99, 428, 190, 1235
5889, 21, 21, 6, 8, 136, 61, 116, 55, 87
5890, 107, 107, 36, 70, 191, 88, 284, 130, 443
5891, 50, 50, 16, 21, 103, 44, 159, 73, 95
5892, 66, 66, 17, 30, 202, 91, 183, 80, 318
5893, 37, 37, 13, 21, 127, 59, 140, 63, 91
5894, 84, 84, 25, 33, 240, 108, 174, 77, 367
5895, 58, 58, 17, 26, 154, 64, 209, 94, 211
5896, 88, 88, 31, 56, 233, 100, 211, 95, 306
5897, 45, 45, 10, 27, 101, 45, 98, 42, 48
5898, 101, 101, 32, 56, 199, 91, 226, 105, 305
5899, 50, 50, 13, 27, 90, 41, 154, 70, 115
59, 64, 64, 21, 43, 251, 114, 154, 67, 308
590, 34, 34, 9, 15, 78, 34, 137, 63, 50
5901, 40, 40, 11, 27, 114, 50, 69, 28, 39
5902, 50, 50, 19, 34, 147, 65, 160, 73, 144
5903, 57, 57, 19, 36, 151, 68, 187, 82, 245
5904, 64, 64, 16, 33, 157, 70, 132, 57, 152
5905, 44, 44, 12, 28, 196, 90, 235, 96, 376
5906, 148, 148, 50, 81, 426, 192, 357, 163, 2658
5907, 45, 45, 9, 9, 80, 36, 214, 96, 118
5908, 47, 47, 16, 28, 296, 126, 172, 78, 318
5909, 70, 70, 21, 66, 135, 60, 147, 67, 146
591, 71, 71, 23, 52, 192, 83, 216, 94, 303
5910, 69, 69, 20, 44, 178, 83, 142, 63, 145
5911, 195, 195, 56, 118, 394, 179, 509, 232, 3427
5912, 55, 55, 16, 38, 181, 84, 188, 86, 210
5913, 52, 52, 14, 23, 146, 66, 136, 59, 105
5914, 35, 35, 9, 18, 155, 71, 251, 108, 259
5915, 30, 30, 9, 9, 293, 130, 134, 66, 331
5916, 40, 40, 9, 21, 173, 72, 151, 72, 188
5917, 40, 40, 6, 13, 145, 65, 102, 47, 74
5918, 84, 84, 19, 48, 198, 89, 186, 84, 259
5919, 82, 82, 21, 37, 245, 108, 142, 62, 196
592, 101, 101, 35, 84, 253, 107, 435, 199, 941
5920, 56, 56, 20, 28, 250, 112, 194, 82, 434
5921, 55, 55, 18, 27, 130, 59, 123, 56, 77
5922, 67, 67, 23, 37, 223, 99, 225, 101, 580
5924, 63, 63, 15, 27, 124, 57, 103, 47, 59
5925, 89, 89, 31, 79, 421, 186, 440, 199, 2697
5926, 63, 63, 15, 59, 139, 63, 174, 76, 157
5927, 50, 50, 13, 61, 170, 75, 180, 82, 278
5928, 53, 53, 16, 32, 271, 124, 261, 113, 534
5929, 116, 116, 34, 68, 204, 89, 294, 132, 471
593, 62, 62, 16, 38, 123, 57, 123, 54, 94
5930, 22, 22, 6, 8, 119, 55, 100, 45, 72
5931, 85, 85, 22, 42, 157, 73, 120, 55, 91
5932, 48, 48, 16, 32, 141, 64, 249, 113, 335
5933, 44, 44, 13, 22, 130, 60, 150, 69, 96
5934, 44, 44, 15, 30, 123, 54, 133, 63, 94
5935, 43, 43, 12, 27, 133, 58, 208, 97, 247
5936, 151, 151, 51, 97, 457, 206, 415, 187, 3268
5937, 55, 55, 20, 44, 494, 224, 434, 196, 5859
5938, 28, 28, 8, 15, 118, 52, 146, 66, 86
5939, 39, 39, 14, 24, 129, 58, 146, 67, 130
594, 54, 54, 16, 38, 124, 55, 145, 66, 114
5940, 78, 78, 24, 47, 143, 62, 218, 101, 232
5941, 33, 33, 7, 10, 157, 72, 259, 116, 349
5942, 79, 79, 25, 61, 151, 66, 219, 97, 224
5943, 75, 75, 23, 69, 193, 86, 185, 82, 285
5944, 66, 66, 22, 48, 180, 81, 125, 56, 177
5945, 71, 71, 15, 43, 138, 60, 215, 97, 203
5946, 30, 30, 10, 20, 122, 56, 94, 42, 64
5947, 52, 52, 10, 28, 199, 91, 125, 56, 197
5948, 135, 135, 7, 7, 285, 125, 170, 75, 369
5949, 118, 118, 42, 61, 517, 234, 349, 159, 3514
595, 65, 65, 22, 38, 185, 80, 117, 52, 101
5951, 39, 39, 13, 27, 145, 64, 136, 65, 141
5952, 50, 50, 17, 34, 115, 52, 219, 101, 215
5953, 61, 61, 20, 28, 280, 122, 313, 150, 1050
5955, 127, 127, 43, 86, 528, 234, 287, 126, 1828
5956, 19, 19, 5, 5, 247, 113, 133, 64, 202
5957, 69, 69, 25, 44, 215, 98, 135, 60, 190
5958, 361, 361, 14, 28, 377, 174, 377, 174, 1990
5959, 72, 72, 20, 28, 179, 82, 181, 76, 216
596, 34, 34, 9, 12, 145, 61, 170, 80, 116
5960, 52, 52, 19, 26, 150, 67, 157, 72, 200
5961, 65, 65, 15, 49, 178, 81, 155, 69, 200
5962, 26, 26, 6, 7, 154, 71, 81, 37, 74
5963, 47, 47, 18, 37, 222, 102, 209, 98, 380
5964, 100, 100, 14, 33, 154, 70, 216, 97, 240
5965, 86, 86, 22, 36, 148, 62, 208, 95, 262
5966, 47, 47, 13, 23, 222, 103, 125, 55, 150
5967, 97, 97, 22, 36, 147, 68, 171, 79, 157
5968, 47, 47, 14, 20, 76, 35, 176, 80, 75
5969, 67, 67, 17, 19, 131, 58, 185, 82, 138
597, 113, 113, 33, 61, 318, 140, 203, 92, 503
5970, 55, 55, 17, 29, 135, 58, 99, 43, 59
5971, 20, 20, 5, 5, 132, 56, 198, 87, 151
5972, 72, 72, 20, 34, 151, 68, 158, 72, 117
5973, 39, 39, 10, 16, 160, 72, 118, 52, 100
5974, 78, 78, 26, 61, 202, 90, 211, 94, 307
5975, 65, 65, 24, 41, 518, 223, 476, 213, 4968
5976, 57, 57, 12, 22, 94, 41, 134, 61, 56
5977, 37, 37, 17, 26, 155, 74, 141, 65, 155
5978, 36, 36, 15, 20, 115, 50, 198, 91, 126
5979, 52, 52, 21, 36, 229, 104, 224, 97, 371
598, 77, 77, 18, 26, 161, 73, 123, 54, 99
5980, 36, 36, 11, 16, 132, 61, 116, 51, 64
5981, 46, 46, 18, 30, 124, 54, 169, 77, 136
5982, 55, 55, 19, 31, 132, 61, 197, 91, 155
5983, 70, 70, 20, 33, 222, 97, 166, 69, 228
5984, 25, 25, 5, 6, 149, 63, 304, 138, 391
5985, 78, 78, 15, 19, 138, 63, 133, 61, 69
5986, 42, 42, 7, 16, 64, 28, 132, 59, 43
5987, 98, 98, 30, 66, 210, 92, 296, 134, 568
5988, 38, 38, 14, 20, 126, 56, 86, 40, 49
5989, 61, 61, 21, 50, 162, 75, 127, 56, 151
599, 58, 58, 22, 39, 174, 81, 195, 84, 272
5990, 54, 54, 18, 36, 287, 128, 210, 90, 642
5991, 171, 171, 7, 7, 178, 80, 178, 80, 177
5992, 47, 47, 12, 22, 168, 78, 141, 60, 159
5993, 68, 68, 17, 31, 238, 109, 178, 76, 310
5994, 36, 36, 12, 14, 182, 81, 319, 139, 443
5995, 99, 99, 28, 50, 196, 86, 350, 156, 630
5996, 41, 41, 10, 20, 84, 35, 156, 72, 67
5997, 98, 98, 23, 39, 204, 93, 269, 123, 473
5998, 56, 56, 14, 36, 214, 97, 154, 72, 210
5999, 24, 24, 7, 7, 101, 49, 99, 45, 44
60, 43, 43, 12, 14, 331, 150, 197, 88, 466
6000, 76, 76, 29, 55, 184, 81, 308, 138, 421
6001, 54, 54, 17, 34, 156, 71, 129, 57, 124
6002, 85, 85, 18, 25, 157, 72, 284, 130, 389
6003, 48, 48, 17, 29, 115, 49, 210, 93, 175
6004, 83, 83, 28, 57, 306, 138, 487, 215, 2053
6005, 47, 47, 11, 19, 176, 77, 206, 94, 176
6006, 43, 43, 11, 16, 173, 78, 107, 50, 105
6007, 67, 67, 16, 40, 136, 62, 126, 57, 103
6008, 59, 59, 18, 31, 190, 86, 127, 58, 183
6009, 62, 62, 15, 29, 124, 58, 106, 49, 69
601, 88, 88, 28, 53, 264, 119, 219, 97, 332
6010, 46, 46, 16, 35, 140, 60, 190, 86, 171
6011, 106, 106, 27, 62, 302, 133, 332, 148, 758
6012, 66, 66, 19, 35, 157, 71, 157, 70, 136
6013, 58, 58, 18, 32, 176, 80, 142, 64, 191
6014, 69, 69, 19, 42, 157, 71, 236, 107, 278
6015, 71, 71, 21, 41, 237, 108, 384, 166, 1044
6016, 82, 82, 24, 55, 254, 117, 164, 74, 318
6017, 76, 76, 24, 48, 165, 74, 221, 97, 322
6018, 60, 60, 20, 42, 124, 55, 119, 54, 91
6019, 64, 64, 18, 25, 135, 59, 173, 77, 145
602, 78, 78, 20, 44, 194, 90, 222, 102, 313
6020, 55, 55, 15, 25, 97, 42, 176, 78, 87
6021, 178, 178, 13, 13, 193, 85, 193, 85, 335
6022, 69, 69, 25, 45, 362, 161, 217, 103, 839
6023, 78, 78, 20, 35, 199, 89, 130, 57, 164
6024, 20, 20, 4, 4, 74, 36, 90, 40, 24
6025, 65, 65, 17, 39, 126, 58, 164, 75, 161
6026, 58, 58, 18, 36, 165, 75, 139, 63, 113
6027, 44, 44, 14, 26, 107, 48, 96, 40, 50
6028, 71, 71, 22, 40, 198, 87, 163, 73, 168
6029, 78, 78, 19, 37, 179, 81, 258, 118, 358
603, 41, 41, 11, 18, 112, 51, 117, 53, 59
6030, 68, 68, 19, 31, 207, 91, 150, 69, 297
6031, 49, 49, 18, 40, 175, 78, 132, 56, 135
6032, 49, 49, 14, 20, 169, 71, 136, 61, 115
6033, 31, 31, 9, 14, 146, 67, 86, 40, 69
6034, 65, 65, 19, 39, 166, 74, 133, 59, 126
6035, 73, 73, 23, 29, 146, 66, 143, 64, 120
6036, 44, 44, 16, 28, 251, 115, 130, 61, 180
6037, 55, 55, 19, 41, 114, 52, 170, 75, 118
6038, 37, 37, 12, 16, 129, 56, 126, 54, 81
6039, 38, 38, 15, 21, 232, 104, 146, 65, 226
604, 43, 43, 12, 19, 136, 64, 104, 47, 66
6040, 95, 95, 3, 3, 124, 55, 147, 65, 95
6041, 103, 103, 32, 54, 224, 98, 247, 113, 447
6043, 53, 53, 19, 32, 369, 169, 259, 116, 1100
6044, 60, 60, 19, 34, 138, 64, 135, 60, 100
6046, 29, 29, 5, 11, 134, 59, 103, 45, 82
6047, 62, 62, 13, 32, 157, 68, 179, 82, 198
6048, 55, 55, 21, 33, 179, 81, 123, 55, 117
6049, 44, 44, 12, 42, 150, 68, 127, 58, 134
605, 119, 119, 6, 6, 147, 65, 124, 55, 93
6050, 29, 29, 10, 15, 98, 46, 79, 33, 31
6052, 46, 46, 16, 34, 94, 43, 163, 73, 82
6053, 76, 76, 27, 60, 190, 87, 196, 88, 240
6054, 115, 115, 34, 60, 360, 153, 245, 109, 1053
6055, 53, 53, 17, 41, 91, 41, 129, 57, 88
6056, 25, 25, 10, 14, 111, 46, 142, 63, 77
6057, 77, 77, 20, 46, 148, 66, 159, 72, 156
6059, 49, 49, 15, 27, 143, 66, 162, 73, 134
606, 37, 37, 16, 27, 92, 41, 286, 128, 237
6060, 88, 88, 22, 46, 190, 86, 212, 97, 302
6061, 113, 113, 35, 105, 239, 109, 280, 125, 834
6062, 43, 43, 12, 16, 132, 62, 124, 56, 81
6063, 37, 37, 11, 19, 152, 69, 97, 41, 84
6064, 122, 122, 12, 23, 170, 75, 178, 80, 216
6065, 40, 40, 8, 10, 127, 57, 150, 70, 96
6066, 312, 312, 10, 10, 405, 185, 321, 147, 1735
6067, 26, 26, 7, 16, 117, 51, 199, 90, 181
6068, 21, 21, 6, 6, 189, 86, 110, 49, 120
6069, 32, 32, 8, 14, 78, 37, 113, 53, 45
607, 61, 61, 24, 39, 138, 61, 230, 105, 261
6070, 40, 40, 8, 40, 112, 49, 129, 58, 106
6071, 56, 56, 15, 28, 190, 86, 175, 76, 247
6072, 58, 58, 12, 24, 129, 58, 126, 57, 107
6073, 85, 85, 22, 55, 214, 91, 216, 96, 336
6074, 115, 115, 5, 5, 124, 55, 170, 75, 116
6075, 52, 52, 15, 25, 188, 86, 384, 170, 748
6076, 22, 22, 4, 6, 168, 70, 90, 41, 82
6077, 67, 67, 22, 38, 495, 220, 267, 125, 1864
6078, 19, 19, 6, 6, 101, 46, 160, 70, 80
6079, 58, 58, 18, 40, 149, 64, 291, 133, 338
608, 50, 50, 15, 19, 145, 66, 139, 66, 107
6080, 51, 51, 18, 28, 124, 56, 96, 43, 67
6081, 58, 58, 21, 41, 177, 81, 181, 81, 224
6082, 88, 88, 30, 52, 192, 82, 302, 133, 469
6083, 46, 46, 13, 21, 152, 69, 120, 56, 98
6084, 71, 71, 13, 25, 124, 56, 105, 46, 65
6085, 57, 57, 19, 47, 392, 174, 145, 64, 455
6086, 119, 119, 28, 36, 168, 76, 259, 116, 293
6087, 87, 87, 28, 60, 195, 86, 164, 73, 204
6088, 76, 76, 24, 42, 154, 69, 133, 61, 145
609, 51, 51, 16, 28, 118, 54, 96, 43, 50
6090, 220, 220, 65, 151, 531, 232, 430, 196, 6802
6091, 96, 96, 31, 62, 241, 108, 215, 96, 318
6092, 53, 53, 15, 37, 138, 60, 194, 91, 191
6093, 43, 43, 13, 19, 154, 69, 153, 69, 129
6094, 114, 114, 4, 4, 124, 55, 147, 65, 104
6095, 35, 35, 12, 17, 174, 78, 130, 56, 140
6096, 83, 83, 32, 58, 256, 116, 398, 178, 827
6097, 30, 30, 8, 12, 155, 72, 155, 69, 128
6098, 115, 115, 5, 5, 170, 75, 124, 55, 112
6099, 42, 42, 11, 18, 79, 36, 237, 110, 167
61, 38, 38, 11, 13, 280, 121, 135, 62, 288
610, 76, 76, 20, 42, 179, 81, 141, 61, 204
6100, 66, 66, 19, 54, 116, 51, 167, 75, 155
6101, 51, 51, 19, 36, 154, 69, 146, 67, 132
6102, 44, 44, 14, 18, 146, 69, 155, 69, 113
6103, 47, 47, 11, 20, 138, 63, 118, 55, 109
6104, 77, 77, 26, 44, 189, 88, 268, 126, 540
6105, 53, 53, 18, 32, 274, 132, 255, 114, 468
6106, 29, 29, 9, 15, 117, 53, 110, 49, 80
6107, 93, 93, 29, 63, 230, 103, 203, 93, 295
6108, 96, 96, 33, 70, 394, 176, 283, 129, 1226
6109, 54, 54, 21, 29, 80, 36, 144, 67, 56
611, 61, 61, 19, 45, 196, 86, 162, 75, 217
6110, 83, 83, 26, 44, 241, 106, 229, 100, 518
6111, 73, 73, 20, 35, 165, 75, 154, 70, 218
6112, 89, 89, 26, 55, 410, 192, 435, 200, 1761
6113, 111, 111, 39, 81, 221, 104, 240, 105, 349
6114, 112, 112, 33, 81, 246, 112, 352, 160, 829
6115, 76, 76, 19, 39, 155, 70, 134, 61, 111
6116, 57, 57, 13, 17, 130, 58, 159, 73, 107
6117, 69, 69, 19, 31, 154, 71, 144, 67, 127
6119, 41, 41, 11, 27, 122, 56, 97, 44, 56
612, 118, 118, 35, 76, 226, 99, 261, 117, 534
6121, 79, 79, 31, 50, 251, 113, 255, 115, 519
6122, 61, 61, 17, 52, 163, 74, 159, 72, 156
6123, 99, 99, 25, 63, 207, 95, 353, 159, 639
6124, 27, 27, 10, 16, 131, 61, 90, 41, 67
6125, 50, 50, 14, 28, 105, 46, 128, 58, 110
6126, 167, 167, 53, 130, 483, 216, 381, 173, 3253
6127, 64, 64, 15, 41, 212, 96, 115, 52, 137
6128, 113, 113, 12, 19, 178, 80, 216, 95, 309
6129, 59, 59, 16, 33, 111, 51, 132, 58, 70
613, 29, 29, 12, 17, 192, 87, 100, 46, 120
6130, 69, 69, 15, 33, 177, 76, 117, 52, 152
6131, 57, 57, 16, 41, 137, 62, 201, 92, 208
6132, 70, 70, 11, 19, 107, 46, 151, 69, 84
6133, 20, 20, 8, 9, 187, 87, 132, 62, 130
6134, 60, 60, 19, 37, 156, 71, 119, 51, 94
6135, 72, 72, 17, 25, 193, 87, 167, 78, 195
6136, 27, 27, 8, 16, 120, 55, 171, 76, 129
6137, 33, 33, 9, 18, 169, 76, 127, 56, 143
6138, 84, 84, 24, 38, 168, 76, 248, 108, 278
6139, 87, 87, 27, 47, 201, 90, 199, 91, 288
614, 157, 157, 47, 87, 424, 188, 438, 195, 2623
6140, 82, 82, 19, 33, 119, 55, 134, 62, 105
6142, 171, 171, 7, 7, 178, 80, 178, 80, 167
6143, 95, 95, 30, 54, 153, 68, 278, 124, 468
6144, 68, 68, 25, 48, 146, 68, 154, 68, 150
6146, 46, 46, 15, 28, 141, 61, 109, 47, 69
6147, 42, 42, 14, 32, 156, 70, 273, 120, 448
6148, 44, 44, 11, 39, 194, 85, 183, 82, 301
6149, 33, 33, 10, 14, 142, 63, 97, 42, 83
615, 46, 46, 15, 29, 192, 87, 100, 43, 93
6150, 35, 35, 12, 18, 182, 82, 101, 43, 95
6151, 84, 84, 25, 54, 178, 80, 186, 86, 197
6152, 85, 85, 26, 67, 354, 164, 283, 129, 1050
6153, 69, 69, 15, 41, 136, 58, 209, 92, 196
6154, 181, 181, 13, 13, 216, 95, 193, 85, 325
6155, 92, 92, 27, 68, 183, 83, 235, 105, 330
6156, 130, 130, 36, 96, 307, 141, 341, 153, 862
6158, 43, 43, 11, 17, 93, 42, 76, 35, 46
6159, 134, 134, 31, 78, 421, 187, 298, 129, 1349
616, 60, 60, 17, 45, 141, 63, 234, 105, 194
6160, 67, 67, 16, 29, 132, 58, 119, 54, 72
6161, 77, 77, 20, 37, 183, 82, 200, 90, 239
6162, 56, 56, 16, 34, 114, 51, 203, 91, 151
6163, 60, 60, 23, 51, 159, 73, 198, 87, 227
6164, 40, 40, 12, 25, 103, 46, 108, 50, 67
6165, 65, 65, 17, 27, 202, 93, 160, 72, 177
6166, 51, 51, 14, 28, 106, 50, 102, 46, 59
6167, 62, 62, 20, 40, 215, 97, 357, 157, 888
6168, 168, 168, 56, 117, 449, 206, 436, 192, 3656
6169, 54, 54, 17, 36, 113, 49, 171, 78, 116
617, 77, 77, 21, 34, 135, 59, 148, 66, 99
6170, 79, 79, 31, 55, 218, 96, 249, 114, 448
6171, 90, 90, 19, 28, 195, 90, 132, 59, 148
6172, 28, 28, 8, 12, 175, 78, 217, 95, 391
6173, 69, 69, 22, 36, 154, 68, 237, 108, 277
6174, 38, 38, 14, 26, 133, 59, 156, 71, 130
6175, 51, 51, 13, 34, 132, 60, 133, 61, 97
6176, 122, 122, 28, 76, 272, 125, 168, 73, 385
6177, 119, 119, 6, 6, 193, 85, 147, 65, 183
6178, 171, 171, 7, 7, 178, 80, 178, 80, 176
6179, 59, 59, 17, 35, 131, 59, 165, 74, 101
618, 56, 56, 17, 43, 478, 212, 188, 87, 1046
6180, 49, 49, 12, 18, 183, 83, 150, 66, 174
6181, 48, 48, 15, 25, 228, 101, 118, 52, 147
6182, 80, 80, 29, 52, 267, 125, 280, 124, 568
6183, 49, 49, 20, 36, 190, 85, 190, 89, 196
6184, 33, 33, 8, 10, 117, 55, 152, 70, 84
6185, 83, 83, 20, 30, 235, 111, 295, 131, 735
6186, 67, 67, 18, 29, 226, 103, 152, 65, 219
6187, 85, 85, 16, 28, 161, 74, 162, 73, 132
6188, 73, 73, 25, 44, 327, 144, 203, 86, 765
6189, 63, 63, 20, 38, 253, 114, 331, 150, 1117
619, 58, 58, 17, 34, 133, 61, 252, 112, 324
6190, 71, 71, 19, 33, 212, 95, 137, 62, 170
6191, 23, 23, 9, 16, 139, 65, 112, 51, 85
6192, 72, 72, 21, 39, 170, 76, 300, 135, 326
6193, 71, 71, 14, 23, 171, 77, 144, 66, 141
6194, 51, 51, 19, 44, 135, 63, 104, 46, 80
6195, 44, 44, 7, 25, 174, 79, 145, 66, 197
6196, 49, 49, 16, 32, 229, 100, 180, 83, 376
6197, 88, 88, 28, 59, 245, 112, 245, 111, 640
6198, 62, 62, 17, 38, 230, 102, 145, 66, 261
6199, 56, 56, 16, 45, 114, 48, 129, 58, 80
62, 75, 75, 28, 58, 279, 126, 218, 101, 517
620, 57, 57, 16, 26, 243, 102, 257, 118, 419
6200, 98, 98, 21, 47, 179, 76, 240, 109, 291
6201, 78, 78, 24, 38, 179, 81, 204, 91, 225
6202, 83, 83, 26, 60, 237, 106, 304, 138, 508
6203, 40, 40, 11, 19, 82, 36, 137, 60, 51
6204, 34, 34, 12, 16, 165, 72, 104, 48, 107
6205, 86, 86, 17, 37, 168, 74, 181, 77, 182
6206, 35, 35, 12, 20, 136, 62, 120, 56, 77
6207, 73, 73, 23, 56, 322, 138, 182, 79, 533
6208, 68, 68, 23, 38, 149, 66, 134, 61, 110
6209, 55, 55, 17, 37, 226, 99, 113, 50, 154
6210, 57, 57, 19, 37, 180, 82, 216, 97, 251
6211, 354, 353, 19, 45, 405, 185, 377, 174, 2257
6212, 54, 54, 13, 23, 224, 102, 142, 66, 240
6213, 81, 80, 32, 62, 264, 118, 345, 159, 901
6214, 135, 135, 43, 87, 348, 155, 308, 132, 968
6215, 30, 30, 6, 21, 103, 46, 121, 54, 67
6216, 151, 151, 46, 104, 309, 142, 272, 122, 977
6217, 20, 20, 5, 8, 116, 53, 111, 47, 87
6218, 84, 84, 26, 54, 223, 98, 331, 148, 837
6219, 66, 66, 22, 34, 217, 94, 170, 77, 230
622, 48, 48, 16, 25, 113, 51, 194, 90, 132
6220, 55, 55, 15, 32, 123, 55, 102, 46, 70
6221, 61, 61, 23, 40, 260, 120, 146, 66, 271
6222, 39, 39, 9, 13, 147, 66, 88, 37, 80
6223, 65, 65, 14, 24, 225, 98, 97, 39, 135
6224, 49, 49, 15, 28, 213, 94, 134, 61, 162
6225, 36, 36, 9, 12, 81, 37, 133, 63, 80
6226, 61, 61, 17, 23, 163, 73, 158, 72, 133
6227, 83, 83, 28, 50, 184, 81, 247, 111, 465
6228, 81, 81, 25, 51, 159, 72, 196, 88, 215
6229, 63, 63, 18, 34, 168, 74, 213, 94, 339
623, 389, 389, 13, 27, 405, 185, 405, 185, 3107
6230, 36, 36, 8, 19, 113, 47, 137, 62, 129
6231, 41, 41, 8, 17, 93, 41, 127, 57, 55
6232, 119, 118, 39, 67, 454, 202, 341, 149, 1863
6233, 48, 48, 15, 23, 129, 57, 148, 66, 100
6234, 46, 46, 17, 37, 158, 68, 269, 120, 332
6235, 60, 60, 16, 31, 129, 57, 165, 74, 113
6236, 46, 46, 10, 14, 99, 44, 184, 78, 112
6237, 59, 59, 16, 29, 178, 80, 103, 47, 101
6238, 56, 56, 20, 42, 123, 53, 182, 80, 172
6239, 24, 24, 9, 11, 137, 64, 151, 64, 151
624, 67, 67, 22, 45, 189, 83, 225, 102, 266
6240, 87, 87, 20, 36, 152, 66, 194, 88, 250
6241, 73, 73, 22, 43, 226, 103, 141, 64, 269
6242, 48, 48, 13, 26, 107, 49, 126, 57, 77
6243, 94, 94, 23, 33, 118, 53, 240, 107, 278
