name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
4.8.2.txtvs3.2.0.txt, 665, 341, 45, 237, 1525, 902, 838, 575,147,147,152,144,148,148,153,155,152,147,149.3,3.287856444554719
4.8.2.txtvs3.3.0.txt, 668, 341, 45, 236, 1525, 902, 840, 575,148,147,148,143,142,145,146,143,148,143,145.3,2.282542442102665
4.8.2.txtvs3.4.0.txt, 680, 345, 47, 238, 1525, 902, 858, 577,142,143,146,141,142,148,143,146,151,144,144.6,2.973213749463701
4.8.2.txtvs3.5.1.txt, 687, 352, 45, 174, 1525, 902, 863, 584,146,143,148,139,141,143,146,145,157,143,145.1,4.678675026115834
4.8.2.txtvs3.7.0.txt, 702, 355, 43, 237, 1525, 902, 879, 597,149,147,156,137,139,143,139,143,149,138,144.0,5.830951894845301
4.8.2.txtvs3.8.0.txt, 701, 355, 42, 174, 1525, 902, 874, 591,142,144,145,136,139,137,143,139,142,137,140.4,3.0397368307141326
4.8.2.txtvs3.9.0.txt, 702, 354, 43, 234, 1525, 902, 872, 591,159,147,157,136,138,137,142,143,142,140,144.1,7.595393340703297
4.8.2.txtvs3.9.1.txt, 702, 354, 43, 176, 1525, 902, 872, 592,148,141,148,134,137,141,147,143,152,143,143.4,5.2
4.8.2.txtvs4.0.0-alpha-3.txt, 798, 408, 64, 180, 1525, 902, 1050, 655,156,150,157,148,148,147,156,151,155,145,151.3,4.148493702538308
4.8.2.txtvs4.0.0.txt, 1436, 765, 34, 225, 1525, 902, 1577, 990,99,97,103,87,91,87,99,91,100,89,94.3,5.622277118748239
4.8.2.txtvs4.1.0.txt, 1441, 767, 33, 142, 1525, 902, 1580, 991,93,92,100,87,91,100,91,100,103,87,94.4,5.553377350765928
4.8.2.txtvs4.10.txt, 1098, 557, 25, 34, 1525, 902, 1136, 592,95,92,95,90,89,89,95,95,95,89,92.4,2.727636339397171
4.8.2.txtvs4.2.0.txt, 1462, 772, 27, 137, 1525, 902, 1574, 987,98,91,101,85,91,86,97,97,98,89,93.3,5.3113086899558
4.8.2.txtvs4.3.0.txt, 1472, 859, 24, 44, 1525, 902, 1537, 925,87,76,84,73,75,73,86,83,85,75,79.7,5.459853477887479
4.8.2.txtvs4.4.0.txt, 1472, 866, 24, 34, 1525, 902, 1537, 929,82,75,82,71,75,72,83,82,84,71,77.7,5.1000000000000005
4.8.2.txtvs4.5.0.txt, 1478, 868, 17, 30, 1525, 902, 1528, 919,78,72,79,68,71,68,80,78,78,68,74.0,4.795831523312719
4.8.2.txtvs4.5.1.txt, 1480, 871, 17, 24, 1525, 902, 1529, 919,71,77,80,71,73,70,82,82,81,70,75.7,4.94064773081425
4.8.2.txtvs4.5.2.txt, 1480, 867, 17, 29, 1525, 902, 1529, 916,81,72,80,70,71,68,80,78,80,76,75.6,4.651881339845202
4.8.2.txtvs4.5.3.txt, 1480, 866, 17, 32, 1525, 902, 1529, 917,71,75,82,79,73,82,74,89,94,72,79.1,7.3
4.8.2.txtvs4.6.0.txt, 1481, 870, 16, 27, 1525, 902, 1530, 920,80,73,80,70,72,69,80,74,79,71,74.8,4.261455150532503
4.8.2.txtvs4.7.0.txt, 1484, 870, 13, 24, 1525, 902, 1516, 906,69,71,75,69,72,75,73,75,76,68,72.3,2.794637722496424
4.8.2.txtvs4.7.1.txt, 1489, 872, 13, 23, 1525, 902, 1521, 909,80,73,80,70,71,70,80,79,80,70,75.3,4.583666654546336
4.8.2.txtvs4.7.2.txt, 1490, 867, 11, 30, 1525, 902, 1521, 906,72,72,78,68,72,77,71,77,76,69,73.2,3.370459909270544
4.8.2.txtvs4.8.1.txt, 1514, 885, 9, 22, 1525, 902, 1521, 897,79,70,78,65,67,66,80,76,75,68,72.4,5.499090833947008
4.8.2.txtvs4.9.0.txt, 1508, 883, 13, 23, 1525, 902, 1516, 896,68,70,73,65,67,75,68,74,73,64,69.7,3.689173349139344
4.8.2.txtvs4.9.1.txt, 1495, 874, 13, 24, 1525, 902, 1510, 896,80,73,78,67,71,69,78,79,81,71,74.7,4.796873982084583
4.9.0.txtvs1.0.11.txt, 569, 284, 62, 277, 1516, 896, 1266, 813,271,272,274,263,265,261,265,274,266,277,268.8,5.173006862551025
4.9.0.txtvs2.0.0.txt, 576, 288, 63, 282, 1516, 896, 1294, 822,273,279,278,269,277,274,274,275,275,284,275.8,3.815756805667782
4.9.0.txtvs2.10.0.txt, 615, 312, 67, 329, 1516, 896, 1382, 919,269,278,277,270,278,282,277,285,279,282,277.7,4.775981574503821
4.9.0.txtvs2.14.0.txt, 624, 312, 71, 349, 1516, 896, 1410, 940,289,296,294,285,289,283,288,293,277,278,287.2,6.128621378417824
4.9.0.txtvs2.22.0.txt, 554, 272, 62, 284, 1516, 896, 872, 632,183,182,181,178,178,175,179,181,178,180,179.5,2.247220505424423
4.9.0.txtvs2.33.0.txt, 594, 299, 56, 274, 1516, 896, 878, 634,161,162,161,158,162,161,160,164,163,163,161.5,1.6278820596099706
4.9.0.txtvs2.40.0.txt, 607, 304, 47, 242, 1516, 896, 851, 581,153,159,158,153,153,152,153,162,153,158,155.4,3.32264954516723
4.9.0.txtvs2.45.0.txt, 619, 309, 50, 247, 1516, 896, 849, 583,153,163,156,151,154,153,154,160,152,154,155.0,3.5496478698597698
4.9.0.txtvs2.48.0.txt, 631, 316, 51, 245, 1516, 896, 858, 582,153,164,161,153,153,149,153,156,152,154,154.8,4.237924020083418
4.9.0.txtvs2.52.0.txt, 635, 316, 51, 247, 1516, 896, 861, 582,152,161,157,151,154,150,151,167,153,160,155.6,5.2573757712379665
4.9.0.txtvs2.53.1.txt, 635, 316, 49, 240, 1516, 896, 838, 557,151,153,152,146,149,146,149,152,152,153,150.3,2.5317977802344322
4.9.0.txtvs2.6.0.txt, 605, 303, 66, 327, 1516, 896, 1358, 911,274,285,282,270,273,272,276,275,273,279,275.9,4.482186966202994
4.9.0.txtvs3.0.0.txt, 653, 332, 48, 237, 1516, 896, 847, 570,146,154,153,147,145,147,145,146,146,148,147.7,3.034798181098703
4.9.0.txtvs3.1.0.txt, 652, 331, 46, 236, 1516, 896, 828, 562,148,152,151,144,150,145,149,147,147,150,148.3,2.4515301344262523
4.9.0.txtvs3.10.0.txt, 696, 351, 45, 235, 1516, 896, 871, 585,137,141,141,137,138,136,138,139,138,141,138.6,1.7435595774162693
4.9.0.txtvs3.11.0.txt, 697, 352, 45, 235, 1516, 896, 871, 586,138,141,139,135,139,136,140,141,139,147,139.5,3.1064449134018135
4.9.0.txtvs3.12.0.txt, 712, 362, 47, 240, 1516, 896, 887, 602,135,141,141,131,133,135,134,140,134,136,136.0,3.3166247903554
4.9.0.txtvs3.14.0.txt, 717, 363, 47, 240, 1516, 896, 891, 604,131,132,135,129,130,129,131,140,132,135,132.4,3.2310988842807027
4.9.0.txtvs3.141.0.txt, 737, 374, 49, 247, 1516, 896, 901, 614,129,135,137,129,129,128,129,132,128,136,131.2,3.340658617698013
4.9.0.txtvs3.150.0.txt, 1052, 558, 81, 294, 1516, 896, 1419, 844,135,143,143,130,135,131,134,144,136,143,137.4,5.083306010855534
4.9.0.txtvs3.2.0.txt, 661, 339, 47, 240, 1516, 896, 838, 575,140,144,145,138,141,139,141,147,140,145,142.0,2.8635642126552705
4.9.0.txtvs3.3.0.txt, 664, 339, 47, 239, 1516, 896, 840, 575,144,156,161,142,145,141,144,149,142,143,146.7,6.356886030125128
4.9.0.txtvs3.5.1.txt, 681, 348, 47, 238, 1516, 896, 863, 584,141,149,147,140,144,141,143,148,144,139,143.6,3.2924155266308657
4.9.0.txtvs3.7.0.txt, 696, 352, 45, 240, 1516, 896, 879, 597,134,146,146,136,136,137,134,139,143,144,139.5,4.5661800227323495
4.9.0.txtvs3.8.0.txt, 695, 351, 44, 237, 1516, 896, 874, 591,137,141,141,135,140,137,138,143,138,140,139.0,2.280350850198276
4.9.0.txtvs3.9.0.txt, 696, 351, 45, 237, 1516, 896, 872, 591,140,144,144,134,138,143,137,142,157,139,141.8,5.929586832149438
4.9.0.txtvs3.9.1.txt, 696, 350, 45, 240, 1516, 896, 872, 592,140,147,147,138,140,135,142,143,146,139,141.7,3.8483762809787714
4.9.0.txtvs4.0.0-alpha-3.txt, 792, 404, 67, 251, 1516, 896, 1050, 655,145,153,153,142,145,144,146,154,147,154,148.3,4.428317965096905
4.9.0.txtvs4.0.0.txt, 1426, 758, 38, 230, 1516, 896, 1577, 990,92,98,98,89,94,88,93,100,92,98,94.2,3.919183588453085
4.9.0.txtvs4.1.0.txt, 1431, 761, 37, 145, 1516, 896, 1580, 991,88,97,105,97,91,87,91,88,92,97,93.3,5.348831648126533
4.9.0.txtvs4.10.txt, 1106, 563, 21, 32, 1516, 896, 1136, 592,79,86,84,77,78,75,80,84,79,82,80.4,3.32264954516723
4.9.0.txtvs4.2.0.txt, 1452, 766, 31, 224, 1516, 896, 1574, 987,93,97,97,86,92,91,91,93,91,98,92.9,3.4481879299133342
4.9.0.txtvs4.3.0.txt, 1462, 854, 28, 45, 1516, 896, 1537, 925,76,80,81,73,76,72,76,76,77,82,76.9,3.0805843601498726
4.9.0.txtvs4.4.0.txt, 1462, 859, 28, 39, 1516, 896, 1537, 929,76,81,86,71,74,71,74,73,74,82,76.2,4.812483766206385
4.9.0.txtvs4.5.0.txt, 1468, 861, 21, 35, 1516, 896, 1528, 919,76,78,78,70,73,70,72,80,73,77,74.7,3.3778691508109078
4.9.0.txtvs4.5.1.txt, 1470, 860, 21, 37, 1516, 896, 1529, 919,72,76,78,68,73,69,73,78,74,78,73.9,3.448187929913334
4.9.0.txtvs4.5.2.txt, 1470, 859, 21, 36, 1516, 896, 1529, 916,84,79,79,68,72,72,70,72,70,79,74.5,5.024937810560445
4.9.0.txtvs4.6.0.txt, 1471, 861, 20, 36, 1516, 896, 1530, 920,73,78,80,68,72,68,72,82,72,81,74.6,4.963869458396342
4.9.0.txtvs4.7.1.txt, 1479, 863, 17, 32, 1516, 896, 1521, 909,69,78,76,66,69,67,69,75,69,74,71.2,3.944616584663204
4.9.0.txtvs4.8.1.txt, 1497, 873, 14, 24, 1516, 896, 1521, 897,71,65,81,66,68,66,69,75,70,74,70.5,4.716990566028302
4.9.0.txtvs4.9.1.txt, 1503, 881, 8, 20, 1516, 896, 1510, 896,67,73,77,64,69,68,68,72,70,76,70.4,3.8781438859330635
4.9.1.txtvs1.0.11.txt, 569, 285, 63, 276, 1510, 896, 1266, 813,273,263,257,262,298,260,247,258,261,262,264.1,12.825365491868057
4.9.1.txtvs2.0.0.txt, 576, 288, 63, 282, 1510, 896, 1294, 822,274,262,261,262,256,265,253,262,262,268,262.5,5.518151864528558
4.9.1.txtvs2.14.0.txt, 624, 313, 71, 347, 1510, 896, 1410, 940,285,280,281,281,290,292,281,290,288,288,285.6,4.31740662898458
4.9.1.txtvs2.22.0.txt, 554, 273, 62, 282, 1510, 896, 872, 632,178,176,177,178,177,185,177,180,180,178,178.6,2.4576411454889016
4.9.1.txtvs2.33.0.txt, 594, 298, 56, 276, 1510, 896, 878, 634,162,162,158,161,163,170,160,166,164,165,163.1,3.2078029864690882
4.9.1.txtvs2.40.0.txt, 607, 304, 47, 242, 1510, 896, 851, 581,155,151,149,151,154,161,151,157,155,159,154.3,3.6891733491393435
4.9.1.txtvs2.53.1.txt, 635, 315, 49, 242, 1510, 896, 838, 557,151,147,146,147,154,154,148,152,154,153,150.6,3.104834939252005
4.9.1.txtvs2.6.0.txt, 605, 304, 66, 325, 1510, 896, 1358, 911,274,270,272,269,276,287,273,281,279,280,276.1,5.337602458033007
4.9.1.txtvs3.0.0.txt, 653, 331, 48, 239, 1510, 896, 847, 570,144,144,142,141,141,146,144,146,147,150,144.5,2.692582403567252
4.9.1.txtvs3.10.0.txt, 691, 347, 44, 236, 1510, 896, 871, 585,141,139,136,139,146,142,136,141,144,145,140.9,3.3000000000000003
4.9.1.txtvs3.11.0.txt, 692, 348, 44, 236, 1510, 896, 871, 586,146,137,138,139,136,143,138,143,143,139,140.2,3.1240998703626612
4.9.1.txtvs3.12.0.txt, 707, 358, 46, 241, 1510, 896, 887, 602,135,131,129,130,141,134,130,143,138,138,134.9,4.699999999999999
4.9.1.txtvs3.141.0.txt, 732, 370, 48, 248, 1510, 896, 901, 614,135,130,129,130,129,139,130,138,125,132,131.7,4.148493702538308
4.9.1.txtvs3.3.0.txt, 664, 338, 47, 241, 1510, 896, 840, 575,147,143,141,143,146,155,141,142,143,141,144.2,4.093897898091744
4.9.1.txtvs3.8.0.txt, 690, 348, 43, 236, 1510, 896, 874, 591,139,136,137,137,144,144,137,146,145,148,141.3,4.290687590584987
4.9.1.txtvs3.9.0.txt, 691, 347, 44, 238, 1510, 896, 872, 591,138,135,135,139,140,140,137,140,148,143,139.5,3.6674241641784495
4.9.1.txtvs3.9.1.txt, 691, 347, 44, 239, 1510, 896, 872, 592,159,135,135,136,140,146,137,142,140,145,141.5,6.917369442208505
4.9.1.txtvs4.0.0-alpha-3.txt, 787, 401, 66, 250, 1510, 896, 1050, 655,156,148,157,157,145,155,145,151,149,149,151.2,4.489988864128729
4.9.1.txtvs4.0.0.txt, 1420, 758, 37, 226, 1510, 896, 1577, 990,98,91,90,92,100,100,94,101,106,99,97.1,4.887739763939974
4.9.1.txtvs4.2.0.txt, 1446, 764, 30, 224, 1510, 896, 1574, 987,89,90,85,89,90,102,89,97,89,96,91.6,4.82078831727758
4.9.1.txtvs4.4.0.txt, 1456, 855, 27, 43, 1510, 896, 1537, 929,74,74,71,74,71,85,74,82,80,80,76.5,4.6097722286464435
4.9.1.txtvs4.5.2.txt, 1464, 855, 20, 40, 1510, 896, 1529, 916,71,71,67,71,69,80,73,80,71,78,73.1,4.369210454990695
4.9.1.txtvs4.6.0.txt, 1465, 861, 19, 32, 1510, 896, 1530, 920,77,72,69,71,77,82,72,79,82,80,76.1,4.5265881191025095
4.9.1.txtvs4.8.1.txt, 1484, 860, 14, 33, 1510, 896, 1521, 897,69,69,66,69,69,79,70,75,78,77,72.1,4.414748010928823
