name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
3.2.0.txtvs2.10.0-all.txt, 607, 360, 45, 971, 838, 575, 1382, 2504,249,253,261,259,280,268,258,287,287,288,269.0,14.394443372357264
3.2.0.txtvs2.10.0.txt, 607, 360, 44, 237, 838, 575, 1382, 919,130,140,149,150,145,147,142,150,143,147,144.3,5.762811813689565
3.2.0.txtvs2.14.0.txt, 618, 365, 48, 246, 838, 575, 1410, 940,140,140,140,139,153,137,157,156,148,151,146.1,7.327346040688949
3.2.0.txtvs2.22.0-all.txt, 666, 430, 54, 995, 838, 575, 872, 1630,56,56,60,57,56,58,54,58,57,55,56.7,1.6155494421403513
3.2.0.txtvs2.22.0.txt, 666, 430, 49, 155, 838, 575, 872, 632,39,42,40,41,42,42,40,39,38,40,40.3,1.345362404707371
3.2.0.txtvs2.33.0.txt, 730, 484, 43, 137, 838, 575, 878, 634,29,32,30,32,30,28,30,29,30,28,29.8,1.3266499161421599
3.2.0.txtvs2.40.0.txt, 752, 503, 31, 87, 838, 575, 851, 581,25,25,25,25,23,25,26,24,25,27,25.0,1.0
3.2.0.txtvs2.45.0.txt, 781, 520, 30, 82, 838, 575, 849, 583,21,21,22,22,23,21,24,20,22,22,21.8,1.0770329614269007
3.2.0.txtvs2.48.0-all.txt, 798, 533, 23, 1022, 838, 575, 858, 1597,38,36,36,38,38,37,37,40,38,39,37.7,1.1874342087037917
3.2.0.txtvs2.48.0.txt, 798, 533, 22, 61, 838, 575, 858, 582,21,21,22,21,21,21,21,20,20,20,20.8,0.6
3.2.0.txtvs2.51.0-all.txt, 802, 536, 23, 1022, 838, 575, 860, 1601,39,38,39,41,39,38,38,37,39,40,38.8,1.0770329614269007
3.2.0.txtvs2.52.0-all.txt, 803, 537, 23, 1023, 838, 575, 861, 1604,36,35,38,40,38,38,36,36,35,35,36.7,1.6155494421403513
3.2.0.txtvs2.53.1.txt, 804, 538, 17, 33, 838, 575, 838, 557,20,17,20,20,18,19,21,20,18,19,19.2,1.16619037896906
3.2.0.txtvs2.6.0-all.txt, 594, 355, 50, 951, 838, 575, 1358, 2460,293,293,319,342,333,329,331,349,328,321,323.8,17.537388631150307
3.2.0.txtvs2.6.0.txt, 594, 355, 44, 234, 838, 575, 1358, 911,162,179,168,187,182,182,173,183,180,182,177.8,7.345747068882783
3.2.0.txtvs3.0.0-all.txt, 827, 560, 11, 1010, 838, 575, 847, 1573,35,36,36,36,32,35,38,42,34,35,35.9,2.5079872407968904
3.2.0.txtvs3.0.0.txt, 827, 560, 6, 16, 838, 575, 847, 570,21,18,19,23,18,19,19,21,17,17,19.2,1.8330302779823358
3.2.0.txtvs3.1.0-all.txt, 828, 562, 3, 987, 838, 575, 828, 1545,32,34,33,36,34,33,31,32,31,34,33.0,1.4832396974191326
3.2.0.txtvs3.1.0.txt, 828, 562, 3, 6, 838, 575, 828, 562,18,19,20,17,19,19,17,17,19,19,18.4,1.0198039027185568
3.2.0.txtvs3.10.0-all.txt, 813, 548, 16, 1048, 838, 575, 871, 1664,38,41,40,40,36,39,38,36,37,38,38.3,1.6155494421403513
3.2.0.txtvs3.10.0.txt, 813, 548, 13, 40, 838, 575, 871, 585,21,23,22,19,22,19,25,19,19,19,20.8,2.039607805437114
3.2.0.txtvs3.11.0.txt, 812, 546, 14, 44, 838, 575, 871, 586,20,22,22,20,22,19,22,19,22,19,20.7,1.345362404707371
3.2.0.txtvs3.12.0.txt, 810, 547, 14, 46, 838, 575, 887, 602,22,22,25,22,23,20,20,20,28,24,22.6,2.4166091947189146
3.2.0.txtvs3.14.0-all.txt, 808, 545, 19, 1034, 838, 575, 891, 1716,40,45,43,40,38,39,38,38,41,43,40.5,2.3345235059857505
3.2.0.txtvs3.14.0.txt, 808, 545, 15, 52, 838, 575, 891, 604,22,22,24,22,22,21,21,21,22,21,21.8,0.8717797887081349
3.2.0.txtvs3.141.0-all.txt, 794, 538, 19, 1037, 838, 575, 901, 1764,42,44,45,46,42,43,45,40,39,41,42.7,2.1931712199461306
3.2.0.txtvs3.141.0.txt, 794, 539, 18, 57, 838, 575, 901, 614,24,25,27,22,24,22,24,22,25,22,23.7,1.6155494421403511
3.2.0.txtvs3.150.0-all.txt, 780, 522, 44, 1128, 838, 575, 1419, 2943,237,245,257,305,245,286,276,281,245,285,266.2,22.0263478588712
3.2.0.txtvs3.150.0.txt, 780, 522, 30, 90, 838, 575, 1419, 844,76,78,82,86,83,83,85,87,81,93,83.4,4.543126676640219
3.2.0.txtvs3.3.0-all.txt, 837, 574, 4, 1001, 838, 575, 840, 1576,34,33,35,36,34,34,34,32,34,32,33.8,1.16619037896906
3.2.0.txtvs3.3.0.txt, 837, 574, 1, 2, 838, 575, 840, 575,18,20,18,21,18,19,19,18,17,20,18.8,1.16619037896906
3.2.0.txtvs3.4.0-all.txt, 835, 568, 12, 1032, 838, 575, 858, 1618,36,38,37,41,36,36,34,36,34,33,36.1,2.1656407827707715
3.2.0.txtvs3.7.0-all.txt, 823, 560, 15, 1040, 838, 575, 879, 1671,38,37,39,41,37,38,41,39,35,37,38.2,1.7776388834631178
3.2.0.txtvs3.8.0-all.txt, 818, 552, 17, 1043, 838, 575, 874, 1660,37,36,37,39,40,37,37,48,36,38,38.5,3.383784863137726
3.2.0.txtvs3.8.0.txt, 818, 552, 13, 41, 838, 575, 874, 591,19,21,22,20,22,19,22,19,19,19,20.2,1.3266499161421599
3.2.0.txtvs3.9.0.txt, 814, 552, 13, 38, 838, 575, 872, 591,21,22,21,22,21,20,19,19,19,19,20.3,1.1874342087037917
3.2.0.txtvs3.9.1-all.txt, 814, 552, 16, 1041, 838, 575, 872, 1664,37,41,39,37,36,37,38,36,35,38,37.4,1.6248076809271923
3.2.0.txtvs3.9.1.txt, 814, 552, 13, 39, 838, 575, 872, 592,19,23,21,22,19,19,21,19,20,19,20.2,1.4
3.2.0.txtvs4.0.0-all.txt, 732, 486, 51, 1123, 838, 575, 1577, 3876,656,665,673,636,812,751,769,685,782,788,721.7,61.5435618078772
3.2.0.txtvs4.0.0-alpha-3-all.txt, 780, 524, 39, 1086, 838, 575, 1050, 1992,67,68,63,73,67,70,65,67,65,75,68.0,3.521363372331802
3.2.0.txtvs4.0.0-alpha-3.txt, 780, 524, 24, 80, 838, 575, 1050, 655,36,41,37,36,41,39,38,36,37,36,37.7,1.9
3.2.0.txtvs4.0.0.txt, 732, 486, 38, 115, 838, 575, 1577, 990,130,136,133,143,131,143,146,142,138,143,138.5,5.426785420486054
3.2.0.txtvs4.1.0-all.txt, 732, 486, 50, 1127, 838, 575, 1580, 3917,667,667,728,682,831,800,833,826,668,759,746.1,68.74947272525077
3.2.0.txtvs4.10.txt, 402, 128, 43, 226, 838, 575, 1136, 592,135,136,137,133,136,140,133,136,135,134,135.5,1.9621416870348585
3.2.0.txtvs4.2.0-all.txt, 727, 481, 55, 1122, 838, 575, 1574, 3899,541,540,551,559,574,666,582,669,593,649,592.4,48.116940883643046
3.2.0.txtvs4.2.0.txt, 727, 481, 41, 113, 838, 575, 1574, 987,135,146,142,145,137,137,149,153,148,154,144.6,6.374950980203691
3.2.0.txtvs4.3.0-all.txt, 682, 354, 50, 1047, 838, 575, 1537, 3740,664,667,657,828,676,841,820,803,814,852,762.2,79.6841263991769
3.2.0.txtvs4.3.0.txt, 682, 354, 44, 241, 838, 575, 1537, 925,149,145,150,142,149,147,145,145,144,152,146.8,2.959729717389748
3.2.0.txtvs4.4.0.txt, 682, 351, 45, 249, 838, 575, 1537, 929,137,130,147,146,142,145,140,150,142,156,143.5,6.786015030929419
3.2.0.txtvs4.5.0-all.txt, 675, 346, 51, 1045, 838, 575, 1528, 3747,636,704,664,811,841,772,769,789,770,783,753.9,61.81658353548827
3.2.0.txtvs4.5.0.txt, 675, 346, 46, 246, 838, 575, 1528, 919,133,134,144,149,134,147,144,148,143,150,142.6,6.232174580353154
3.2.0.txtvs4.5.1-all.txt, 675, 346, 50, 1039, 838, 575, 1529, 3753,744,735,723,914,752,735,750,738,894,901,788.6,75.42970237247394
3.2.0.txtvs4.5.2-all.txt, 675, 346, 51, 1049, 838, 575, 1529, 3741,654,625,640,759,641,761,770,793,728,757,712.8,61.617854555315375
3.2.0.txtvs4.5.2.txt, 675, 346, 46, 245, 838, 575, 1529, 916,131,141,139,151,146,143,146,149,141,145,143.2,5.3814496188294845
3.2.0.txtvs4.5.3-all.txt, 675, 349, 50, 1034, 838, 575, 1529, 3739,710,726,728,868,802,825,752,914,776,924,802.5,74.2983849084218
3.2.0.txtvs4.6.0-all.txt, 675, 346, 52, 1051, 838, 575, 1530, 3756,696,698,756,853,831,836,701,864,830,840,790.5,66.11845430740195
3.2.0.txtvs4.6.0.txt, 675, 346, 46, 246, 838, 575, 1530, 920,134,137,142,150,154,139,150,145,147,162,146.0,8.024961059095553
3.2.0.txtvs4.7.1-all.txt, 666, 341, 51, 1026, 838, 575, 1521, 3742,699,707,695,857,735,872,960,752,853,858,798.8,87.51891224186917
3.2.0.txtvs4.7.1.txt, 666, 341, 45, 241, 838, 575, 1521, 909,141,143,145,152,148,152,149,147,147,153,147.7,3.7696153649941526
3.2.0.txtvs4.7.2-all.txt, 665, 341, 51, 1012, 838, 575, 1521, 3718,651,667,662,801,654,661,656,779,680,809,702.0,62.601916903558156
3.2.0.txtvs4.8.1-all.txt, 665, 343, 51, 1013, 838, 575, 1521, 3740,634,645,641,741,696,655,763,669,750,657,685.1,46.52193031248811
3.2.0.txtvs4.8.1.txt, 665, 343, 45, 233, 838, 575, 1521, 897,136,140,142,145,144,148,144,151,148,147,144.5,4.153311931459037
3.2.0.txtvs4.9.1.txt, 661, 338, 47, 242, 838, 575, 1510, 896,141,149,150,150,154,136,147,143,147,151,146.8,5.095095681142799
3.3.0-all.txtvs1.0.11.txt, 541, 302, 56, 917, 840, 1576, 1266, 813,147,152,150,151,159,148,153,150,155,162,152.7,4.517742799230606
3.3.0-all.txtvs2.0.0.txt, 548, 316, 56, 921, 840, 1576, 1294, 822,171,169,167,178,183,182,185,177,176,178,176.6,5.71314274283428
3.3.0-all.txtvs2.10.0-all.txt, 607, 934, 59, 621, 840, 1576, 1382, 2504,262,250,267,254,256,287,293,279,267,295,271.0,15.646085772486357
3.3.0-all.txtvs2.10.0.txt, 607, 359, 59, 1041, 840, 1576, 1382, 919,149,148,148,157,161,146,162,156,155,157,153.9,5.448853090330111
3.3.0-all.txtvs2.14.0.txt, 617, 364, 63, 1069, 840, 1576, 1410, 940,168,151,148,152,164,159,167,158,160,154,158.1,6.503076195155644
3.3.0-all.txtvs2.22.0-all.txt, 665, 1093, 80, 582, 840, 1576, 872, 1630,56,60,62,56,59,59,62,55,59,59,58.7,2.2825424421026654
3.3.0-all.txtvs2.22.0.txt, 665, 429, 82, 1082, 840, 1576, 872, 632,53,55,54,53,55,52,53,55,53,53,53.6,1.0198039027185568
3.3.0-all.txtvs2.33.0.txt, 729, 483, 63, 1078, 840, 1576, 878, 634,46,43,44,41,48,45,43,45,44,43,44.2,1.8330302779823358
3.3.0-all.txtvs2.40.0.txt, 751, 502, 48, 1038, 840, 1576, 851, 581,41,41,40,38,41,37,41,38,37,38,39.2,1.661324772583615
3.3.0-all.txtvs2.48.0-all.txt, 797, 1414, 33, 235, 840, 1576, 858, 1597,34,38,34,31,37,33,30,34,33,30,33.4,2.537715508089904
3.3.0-all.txtvs2.48.0.txt, 797, 534, 33, 1034, 840, 1576, 858, 582,37,36,36,35,37,36,38,37,36,34,36.2,1.0770329614269007
3.3.0-all.txtvs2.51.0-all.txt, 801, 1424, 30, 220, 840, 1576, 860, 1601,37,32,35,33,34,32,35,30,30,30,32.8,2.3151673805580453
3.3.0-all.txtvs2.52.0-all.txt, 802, 1427, 30, 218, 840, 1576, 861, 1604,31,33,34,36,32,33,32,32,33,29,32.5,1.746424919657298
3.3.0-all.txtvs2.53.1.txt, 803, 537, 24, 1010, 840, 1576, 838, 557,35,32,39,35,35,32,37,32,33,34,34.4,2.1999999999999997
3.3.0-all.txtvs2.6.0-all.txt, 594, 921, 64, 611, 840, 1576, 1358, 2460,328,292,305,317,301,338,345,333,338,339,323.6,17.65332829808589
3.3.0-all.txtvs2.6.0.txt, 594, 354, 60, 1033, 840, 1576, 1358, 911,184,181,178,193,203,197,195,203,192,197,192.3,8.258934555982389
3.3.0-all.txtvs3.0.0-all.txt, 826, 1526, 16, 71, 840, 1576, 847, 1573,27,27,32,28,30,28,28,26,28,26,28.0,1.7320508075688772
3.3.0-all.txtvs3.0.0.txt, 826, 561, 11, 1006, 840, 1576, 847, 570,34,37,39,32,33,34,33,35,35,37,34.9,2.0712315177207974
3.3.0-all.txtvs3.1.0-all.txt, 827, 1537, 7, 30, 840, 1576, 828, 1545,26,28,29,24,28,28,29,24,25,29,27.0,1.9493588689617927
3.3.0-all.txtvs3.1.0.txt, 827, 561, 7, 1000, 840, 1576, 828, 562,34,35,36,35,36,34,39,33,35,38,35.5,1.746424919657298
3.3.0-all.txtvs3.10.0-all.txt, 816, 1448, 19, 248, 840, 1576, 871, 1664,34,32,31,32,35,30,33,29,33,31,32.0,1.7320508075688772
3.3.0-all.txtvs3.10.0.txt, 816, 547, 16, 1033, 840, 1576, 871, 585,37,37,39,38,39,35,36,37,37,37,37.2,1.16619037896906
3.3.0-all.txtvs3.11.0.txt, 815, 547, 17, 1033, 840, 1576, 871, 586,37,36,37,36,34,36,36,37,39,36,36.4,1.2
3.3.0-all.txtvs3.12.0.txt, 813, 546, 18, 1033, 840, 1576, 887, 602,36,37,39,36,38,35,35,37,37,35,36.5,1.284523257866513
3.3.0-all.txtvs3.14.0-all.txt, 811, 1406, 22, 272, 840, 1576, 891, 1716,37,37,36,36,41,35,35,35,33,33,35.8,2.181742422927143
3.3.0-all.txtvs3.14.0.txt, 811, 546, 18, 1020, 840, 1576, 891, 604,36,37,39,39,41,36,40,35,36,39,37.8,1.9390719429665313
3.3.0-all.txtvs3.141.0-all.txt, 797, 1374, 27, 321, 840, 1576, 901, 1764,34,37,39,38,41,39,36,39,35,37,37.5,2.0124611797498106
3.3.0-all.txtvs3.141.0.txt, 797, 539, 25, 1021, 840, 1576, 901, 614,41,39,38,36,37,39,37,39,37,40,38.3,1.4866068747318506
3.3.0-all.txtvs3.150.0-all.txt, 783, 1331, 47, 455, 840, 1576, 1419, 2943,251,276,265,274,285,272,288,285,285,298,277.9,12.652667702899652
3.3.0-all.txtvs3.150.0.txt, 783, 522, 38, 1051, 840, 1576, 1419, 844,91,93,105,104,101,95,104,101,98,105,99.7,4.920365840057018
3.3.0-all.txtvs3.3.0.txt, 840, 575, 0, 999, 840, 1576, 840, 575,36,35,36,33,34,31,35,31,31,32,33.4,1.9595917942265426
3.3.0-all.txtvs3.4.0-all.txt, 838, 1556, 10, 60, 840, 1576, 858, 1618,29,28,29,27,31,28,30,26,29,28,28.5,1.3601470508735443
3.3.0-all.txtvs3.7.0-all.txt, 826, 1462, 18, 243, 840, 1576, 879, 1671,32,32,31,32,34,33,34,31,30,32,32.1,1.2206555615733703
3.3.0-all.txtvs3.8.0.txt, 821, 553, 16, 1035, 840, 1576, 874, 591,39,39,40,38,35,38,36,37,37,36,37.5,1.5
3.3.0-all.txtvs3.9.0.txt, 817, 553, 16, 1027, 840, 1576, 872, 591,37,37,41,36,34,36,34,36,34,34,35.9,2.071231517720798
3.3.0-all.txtvs3.9.1-all.txt, 817, 1447, 19, 251, 840, 1576, 872, 1664,36,32,33,32,34,30,37,29,34,30,32.7,2.491987158875422
3.3.0-all.txtvs3.9.1.txt, 817, 551, 16, 1032, 840, 1576, 872, 592,41,40,39,35,36,38,36,37,36,39,37.7,1.9000000000000001
3.3.0-all.txtvs4.0.0-all.txt, 735, 1246, 55, 541, 840, 1576, 1577, 3876,634,672,637,732,664,768,823,756,781,771,723.8,63.44730096702302
3.3.0-all.txtvs4.0.0-alpha-3-all.txt, 783, 1337, 45, 409, 840, 1576, 1050, 1992,67,71,70,62,67,66,65,66,64,70,66.8,2.7129319932501073
3.3.0-all.txtvs4.0.0-alpha-3.txt, 783, 524, 33, 1042, 840, 1576, 1050, 655,54,53,51,52,51,54,51,53,54,53,52.6,1.2
3.3.0-all.txtvs4.0.0.txt, 735, 486, 46, 1067, 840, 1576, 1577, 990,149,155,166,159,167,165,161,154,165,162,160.3,5.675385449465085
3.3.0-all.txtvs4.1.0-all.txt, 735, 1247, 54, 543, 840, 1576, 1580, 3917,666,648,676,664,811,666,823,830,802,815,740.1,76.67261571121726
3.3.0-all.txtvs4.10.txt, 405, 128, 45, 771, 840, 1576, 1136, 592,180,176,179,173,181,187,182,187,188,189,182.2,5.15363949069005
3.3.0-all.txtvs4.2.0.txt, 730, 481, 50, 1066, 840, 1576, 1574, 987,154,151,149,159,171,163,168,161,164,161,160.1,6.7149087856798175
3.3.0-all.txtvs4.3.0-all.txt, 685, 1030, 53, 645, 840, 1576, 1537, 3740,642,651,640,776,784,674,815,764,654,756,715.6,65.58383947284575
3.3.0-all.txtvs4.3.0.txt, 685, 354, 54, 1140, 840, 1576, 1537, 925,149,154,151,146,153,163,168,156,156,176,157.2,8.749857141690944
3.3.0-all.txtvs4.4.0.txt, 685, 351, 55, 1148, 840, 1576, 1537, 929,165,155,150,160,158,160,158,157,163,159,158.5,3.930648801406709
3.3.0-all.txtvs4.5.0-all.txt, 678, 1014, 53, 654, 840, 1576, 1528, 3747,634,627,620,641,708,732,609,724,728,733,675.6,50.42856333468166
3.3.0-all.txtvs4.5.0.txt, 678, 346, 53, 1141, 840, 1576, 1528, 919,147,151,159,158,167,160,168,162,156,176,160.4,8.014985963805552
3.3.0-all.txtvs4.5.1-all.txt, 678, 1014, 52, 648, 840, 1576, 1529, 3753,707,702,716,836,709,759,831,845,734,813,765.2,56.539897417664285
3.3.0-all.txtvs4.5.2-all.txt, 678, 1014, 53, 658, 840, 1576, 1529, 3741,578,610,597,694,746,622,711,644,615,623,644.0,51.84592558726288
3.3.0-all.txtvs4.5.2.txt, 678, 346, 53, 1140, 840, 1576, 1529, 916,150,145,144,143,153,147,162,159,157,162,152.2,7.05407683541936
3.3.0-all.txtvs4.5.3-all.txt, 678, 1017, 52, 643, 840, 1576, 1529, 3739,691,683,681,707,887,833,933,843,739,838,783.5,88.89235062703652
3.3.0-all.txtvs4.6.0-all.txt, 678, 1015, 54, 658, 840, 1576, 1530, 3756,684,713,656,672,673,928,868,810,667,729,740.0,90.61567193372237
3.3.0-all.txtvs4.6.0.txt, 678, 346, 53, 1141, 840, 1576, 1530, 920,155,149,153,156,168,162,159,161,170,171,160.4,7.073895673530958
3.3.0-all.txtvs4.7.1-all.txt, 669, 1004, 51, 630, 840, 1576, 1521, 3742,670,663,670,685,849,813,820,764,842,805,758.1,73.68371597578397
3.3.0-all.txtvs4.7.1.txt, 669, 341, 53, 1127, 840, 1576, 1521, 909,150,148,151,162,171,162,160,155,163,161,158.3,6.783067152844649
3.3.0-all.txtvs4.7.2-all.txt, 668, 992, 51, 638, 840, 1576, 1521, 3718,617,622,617,731,779,701,744,726,724,731,699.2,55.86376285213878
3.3.0-all.txtvs4.8.1-all.txt, 668, 994, 52, 640, 840, 1576, 1521, 3740,600,612,604,606,652,632,742,726,715,683,657.2,52.30640496153411
3.3.0-all.txtvs4.8.1.txt, 668, 343, 53, 1118, 840, 1576, 1521, 897,155,165,159,158,161,151,161,158,161,163,159.2,3.815756805667782
3.3.0-all.txtvs4.9.1.txt, 664, 338, 52, 1119, 840, 1576, 1510, 896,163,154,154,160,165,148,160,154,158,163,157.9,5.048762224545735
3.3.0.txtvs1.0.11.txt, 541, 302, 47, 208, 840, 575, 1266, 813,126,126,127,135,130,142,139,140,140,139,134.4,6.15142259969188
3.3.0.txtvs2.14.0.txt, 617, 364, 48, 247, 840, 575, 1410, 940,141,135,137,147,148,152,147,154,151,145,145.7,5.984145720150872
3.3.0.txtvs2.22.0.txt, 665, 429, 49, 156, 840, 575, 872, 632,40,41,40,38,40,43,39,39,38,40,39.8,1.4
3.3.0.txtvs3.10.0.txt, 816, 547, 13, 42, 840, 575, 871, 585,20,21,21,18,21,20,19,19,18,20,19.7,1.0999999999999999
3.3.0.txtvs3.12.0.txt, 813, 546, 14, 48, 840, 575, 887, 602,22,22,22,21,22,20,20,21,22,19,21.1,1.044030650891055
3.3.0.txtvs3.14.0-all.txt, 811, 546, 20, 1041, 840, 575, 891, 1716,41,40,41,38,41,38,41,41,41,37,39.9,1.5132745950421556
3.3.0.txtvs3.8.0.txt, 821, 553, 13, 39, 840, 575, 874, 591,20,21,21,18,19,21,18,21,20,21,20.0,1.1832159566199232
3.3.0.txtvs3.9.1-all.txt, 817, 551, 17, 1050, 840, 575, 872, 1664,36,37,40,35,35,41,38,40,37,34,37.3,2.2825424421026654
3.3.0.txtvs4.0.0.txt, 735, 486, 38, 115, 840, 575, 1577, 990,131,126,132,139,143,140,145,142,138,139,137.5,5.678908345800274
3.3.0.txtvs4.1.0-all.txt, 735, 486, 50, 1137, 840, 575, 1580, 3917,656,688,682,694,764,825,782,688,675,786,724.0,55.937465083787984
3.3.0.txtvs4.3.0-all.txt, 685, 354, 50, 1055, 840, 575, 1537, 3740,685,658,663,666,674,833,798,764,684,784,720.9,62.86724107196052
3.3.0.txtvs4.5.1-all.txt, 678, 346, 50, 1047, 840, 575, 1529, 3753,715,702,723,738,893,840,889,894,890,895,817.9,82.17596972351468
3.4.0-all.txtvs1.0.11.txt, 541, 303, 57, 920, 858, 1618, 1266, 813,143,140,141,144,158,151,151,150,155,163,149.6,7.24154679609267
3.4.0-all.txtvs2.0.0.txt, 548, 317, 57, 925, 858, 1618, 1294, 822,171,183,172,183,185,173,187,182,187,184,180.7,5.916924876994806
3.4.0-all.txtvs2.10.0-all.txt, 607, 931, 59, 631, 858, 1618, 1382, 2504,258,250,254,290,284,268,281,256,285,289,271.5,15.10132444522665
3.4.0-all.txtvs2.10.0.txt, 607, 360, 60, 1045, 858, 1618, 1382, 919,155,156,166,163,154,150,159,155,155,161,157.4,4.5431266766402185
3.4.0-all.txtvs2.14.0.txt, 617, 365, 66, 1082, 858, 1618, 1410, 940,160,159,154,167,161,170,153,157,161,162,160.4,4.983974317750844
3.4.0-all.txtvs2.22.0-all.txt, 664, 1089, 83, 597, 858, 1618, 872, 1630,64,60,64,60,63,60,67,58,63,59,61.8,2.6758176320519307
3.4.0-all.txtvs2.22.0.txt, 664, 429, 87, 1091, 858, 1618, 872, 632,56,56,54,56,57,54,54,55,57,60,55.9,1.7578395831246945
3.4.0-all.txtvs2.33.0.txt, 727, 480, 68, 1091, 858, 1618, 878, 634,47,49,49,47,47,50,49,44,48,45,47.5,1.8027756377319946
3.4.0-all.txtvs2.40.0.txt, 749, 497, 54, 1056, 858, 1618, 851, 581,45,50,44,44,50,40,40,41,45,41,44.0,3.521363372331802
3.4.0-all.txtvs2.48.0-all.txt, 795, 1399, 40, 276, 858, 1618, 858, 1597,37,34,38,34,34,36,32,36,36,33,35.0,1.7888543819998317
3.4.0-all.txtvs2.51.0-all.txt, 799, 1409, 37, 261, 858, 1618, 860, 1601,37,34,41,36,33,36,32,35,37,33,35.4,2.497999199359359
3.4.0-all.txtvs2.52.0-all.txt, 800, 1412, 37, 260, 858, 1618, 861, 1604,36,33,34,36,34,35,31,35,32,37,34.3,1.7916472867168918
3.4.0-all.txtvs2.53.1.txt, 801, 531, 30, 1030, 858, 1618, 838, 557,39,38,42,39,57,38,40,37,39,37,40.6,5.642694391866355
3.4.0-all.txtvs2.6.0-all.txt, 594, 918, 64, 621, 858, 1618, 1358, 2460,295,298,319,334,333,291,344,328,341,338,322.1,19.175244457372635
3.4.0-all.txtvs2.6.0.txt, 594, 355, 61, 1037, 858, 1618, 1358, 911,182,190,182,194,179,197,196,199,197,203,191.9,7.8287930104199335
3.4.0-all.txtvs3.0.0-all.txt, 824, 1507, 24, 130, 858, 1618, 847, 1573,25,31,31,28,28,31,31,28,30,28,29.1,1.9209372712298547
3.4.0-all.txtvs3.0.0.txt, 824, 553, 19, 1041, 858, 1618, 847, 570,36,36,40,40,39,38,36,39,35,41,38.0,2.0
3.4.0-all.txtvs3.1.0-all.txt, 825, 1520, 16, 86, 858, 1618, 828, 1545,30,30,31,28,28,29,28,27,29,30,29.0,1.1832159566199232
3.4.0-all.txtvs3.1.0.txt, 825, 555, 15, 1031, 858, 1618, 828, 562,42,40,38,39,38,38,39,35,38,40,38.7,1.7349351572897473
3.4.0-all.txtvs3.10.0-all.txt, 836, 1498, 15, 235, 858, 1618, 871, 1664,32,36,37,33,40,34,38,31,32,33,34.6,2.835489375751565
3.4.0-all.txtvs3.10.0.txt, 836, 555, 14, 1066, 858, 1618, 871, 585,40,40,39,40,40,36,35,39,40,41,39.0,1.8439088914585775
3.4.0-all.txtvs3.11.0.txt, 835, 553, 15, 1070, 858, 1618, 871, 586,38,42,42,41,39,39,38,35,35,36,38.5,2.5
3.4.0-all.txtvs3.12.0.txt, 833, 554, 16, 1066, 858, 1618, 887, 602,41,40,39,40,42,39,36,36,37,37,38.7,2.0024984394500787
3.4.0-all.txtvs3.14.0-all.txt, 829, 1446, 19, 276, 858, 1618, 891, 1716,37,36,35,38,36,37,39,32,34,34,35.8,1.9899748742132397
3.4.0-all.txtvs3.14.0.txt, 829, 551, 18, 1058, 858, 1618, 891, 604,42,39,40,40,42,38,36,36,36,43,39.2,2.521904042583698
3.4.0-all.txtvs3.141.0.txt, 813, 545, 26, 1056, 858, 1618, 901, 614,40,42,43,41,39,40,39,37,49,39,40.9,3.144837038703278
3.4.0-all.txtvs3.150.0-all.txt, 798, 1366, 51, 475, 858, 1618, 1419, 2943,250,253,218,230,225,251,242,225,247,260,240.1,13.7
3.4.0-all.txtvs3.150.0.txt, 798, 526, 40, 1089, 858, 1618, 1419, 844,99,92,104,98,96,102,95,95,98,101,98.0,3.4641016151377544
3.4.0-all.txtvs3.3.0.txt, 838, 567, 10, 1035, 858, 1618, 840, 575,36,40,38,39,40,36,36,36,39,35,37.5,1.8027756377319946
3.4.0-all.txtvs3.7.0-all.txt, 846, 1513, 15, 225, 858, 1618, 879, 1671,35,32,32,30,34,33,29,41,32,35,33.3,3.1638584039112754
3.4.0-all.txtvs3.8.0.txt, 841, 559, 13, 1070, 858, 1618, 874, 591,40,38,41,38,42,37,36,39,38,40,38.9,1.7578395831246947
3.4.0-all.txtvs3.9.0.txt, 837, 559, 14, 1064, 858, 1618, 872, 591,39,37,40,38,39,36,37,37,40,36,37.9,1.445683229480096
3.4.0-all.txtvs3.9.1-all.txt, 837, 1497, 15, 237, 858, 1618, 872, 1664,32,31,34,32,37,34,31,34,33,31,32.9,1.8138357147217055
3.4.0-all.txtvs3.9.1.txt, 837, 559, 14, 1065, 858, 1618, 872, 592,39,39,45,41,39,38,38,39,39,38,39.5,2.0124611797498106
3.4.0-all.txtvs4.0.0-all.txt, 748, 1279, 62, 576, 858, 1618, 1577, 3876,589,570,572,615,697,582,674,692,691,642,632.4,50.24977611890425
3.4.0-all.txtvs4.0.0-alpha-3-all.txt, 798, 1372, 47, 433, 858, 1618, 1050, 1992,66,63,62,65,65,64,65,58,64,66,63.8,2.2715633383201093
3.4.0-all.txtvs4.0.0-alpha-3.txt, 798, 528, 36, 1081, 858, 1618, 1050, 655,53,48,53,53,54,53,53,53,54,54,52.8,1.6613247725836155
3.4.0-all.txtvs4.0.0.txt, 748, 490, 49, 1107, 858, 1618, 1577, 990,148,151,150,160,168,159,158,162,161,164,158.1,6.155485358604957
