generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
624,771,80,819,1516,3718,1410,2579,881,891,865,887,869,874,861,894,874,926,882.2,17.926516672237245,4.9.0-all.txtvs2.14.0-all.txt
554,747,76,742,1516,3718,872,1630,819,795,784,795,786,783,780,795,782,975,809.4,56.25157775565055,4.9.0-all.txtvs2.22.0-all.txt
607,852,58,672,1516,3718,851,1568,738,730,713,720,727,717,721,716,733,872,738.7,45.082258151073134,4.9.0-all.txtvs2.40.0-all.txt
619,874,56,675,1516,3718,849,1590,678,664,669,670,671,662,652,660,662,814,680.2,45.11053092128267,4.9.0-all.txtvs2.45.0-all.txt
631,895,59,684,1516,3718,858,1597,635,683,647,638,639,635,663,644,635,733,655.2,29.768439663509405,4.9.0-all.txtvs2.48.0-all.txt
635,900,61,692,1516,3718,860,1601,644,626,620,615,627,630,625,630,629,802,644.8,52.8825112868139,4.9.0-all.txtvs2.51.0-all.txt
635,901,61,692,1516,3718,861,1604,641,622,623,627,628,624,639,627,627,658,631.6,10.678951259369995,4.9.0-all.txtvs2.52.0-all.txt
635,901,61,668,1516,3718,838,1526,627,618,617,632,643,623,634,620,616,631,626.1,8.395832299420945,4.9.0-all.txtvs2.53.1-all.txt
605,747,79,778,1516,3718,1358,2460,848,844,854,844,861,879,847,844,862,866,854.9,11.22007130102122,4.9.0-all.txtvs2.6.0-all.txt
653,956,59,650,1516,3718,847,1573,586,594,596,623,603,599,587,600,600,612,600.0,10.488088481701515,4.9.0-all.txtvs3.0.0-all.txt
652,956,53,635,1516,3718,828,1545,596,592,588,609,606,593,605,602,626,597,601.4,10.41345283755585,4.9.0-all.txtvs3.1.0-all.txt
696,1088,70,703,1516,3718,871,1664,439,444,457,455,442,448,448,463,451,448,449.5,6.88839603971781,4.9.0-all.txtvs3.10.0-all.txt
697,1092,70,705,1516,3718,871,1667,442,444,471,460,440,439,457,439,454,531,457.7,26.48792177578301,4.9.0-all.txtvs3.11.0-all.txt
717,1164,70,684,1516,3718,891,1716,454,449,439,444,435,443,442,449,461,459,447.5,8.077747210701755,4.9.0-all.txtvs3.14.0-all.txt
737,1207,69,729,1516,3718,901,1764,447,419,429,435,424,415,440,433,414,499,435.5,23.4957442955102,4.9.0-all.txtvs3.141.0-all.txt
1052,1871,127,1302,1516,3718,1419,2943,228,222,201,215,185,211,224,225,211,233,215.5,13.595955280891443,4.9.0-all.txtvs3.150.0-all.txt
664,981,51,640,1516,3718,840,1576,586,573,572,566,597,588,602,598,570,703,595.5,37.85828839237189,4.9.0-all.txtvs3.3.0-all.txt
674,1001,57,718,1516,3718,858,1618,534,507,531,527,520,534,513,535,526,525,525.2,8.919641248391102,4.9.0-all.txtvs3.4.0-all.txt
681,1018,59,734,1516,3718,863,1640,524,529,524,528,522,536,523,514,504,604,530.8,25.74412554350992,4.9.0-all.txtvs3.5.1-all.txt
696,1086,70,716,1516,3718,879,1671,465,435,467,447,453,451,460,478,458,452,456.6,11.288932633336067,4.9.0-all.txtvs3.7.0-all.txt
695,1083,70,716,1516,3718,874,1660,462,449,476,452,443,438,450,456,466,511,460.3,19.925109786397663,4.9.0-all.txtvs3.8.0-all.txt
696,1087,71,720,1516,3718,872,1664,438,438,435,459,437,441,443,483,453,458,448.5,14.256577429383253,4.9.0-all.txtvs3.9.1-all.txt
1426,3272,55,656,1516,3718,1577,3876,173,156,154,160,153,113,159,171,152,162,155.3,15.646405337968208,4.9.0-all.txtvs4.0.0-all.txt
792,1308,87,818,1516,3718,1050,1992,325,289,288,298,304,296,311,284,307,285,298.7,12.490396310766124,4.9.0-all.txtvs4.0.0-alpha-3-all.txt
1431,3317,50,609,1516,3718,1580,3917,167,154,120,162,115,166,173,171,166,156,155.0,19.601020381602584,4.9.0-all.txtvs4.1.0-all.txt
1452,3371,40,537,1516,3718,1574,3899,160,153,144,160,134,149,158,158,131,146,149.3,10.01049449328054,4.9.0-all.txtvs4.2.0-all.txt
1462,3480,36,274,1516,3718,1537,3740,142,127,124,130,123,150,135,144,140,128,134.3,8.820997676000149,4.9.0-all.txtvs4.3.0-all.txt
1468,3511,31,236,1516,3718,1528,3747,139,137,127,106,120,138,137,138,136,117,129.5,10.929318368498558,4.9.0-all.txtvs4.5.0-all.txt
1470,3516,30,247,1516,3718,1529,3753,136,101,128,128,120,136,138,138,120,120,126.5,11.074746046749786,4.9.0-all.txtvs4.5.1-all.txt
1470,3522,30,223,1516,3718,1529,3741,94,124,123,128,125,147,126,136,124,128,125.5,12.603570922560005,4.9.0-all.txtvs4.5.2-all.txt
1470,3523,30,220,1516,3718,1529,3739,133,87,126,135,122,134,137,139,135,119,126.7,14.649573372627612,4.9.0-all.txtvs4.5.3-all.txt
1471,3523,29,236,1516,3718,1530,3756,137,138,119,141,121,135,139,136,133,125,132.4,7.445804187594515,4.9.0-all.txtvs4.6.0-all.txt
1479,3529,19,221,1516,3718,1521,3742,92,126,125,85,122,136,136,144,136,119,122.1,18.37090090333079,4.9.0-all.txtvs4.7.1-all.txt
1480,3545,17,167,1516,3718,1521,3718,130,121,118,122,87,123,121,132,87,122,116.3,15.192432326655268,4.9.0-all.txtvs4.7.2-all.txt
1497,3623,9,110,1516,3718,1521,3740,131,116,93,130,110,130,97,87,131,115,114.0,16.0312195418814,4.9.0-all.txtvs4.8.1-all.txt
1503,3652,4,83,1516,3718,1510,3705,128,112,109,127,109,126,83,124,124,114,115.6,13.032267646115928,4.9.0-all.txtvs4.9.1-all.txt
569,691,79,737,1510,3705,1266,2205,836,832,841,826,832,858,875,834,860,854,844.8,15.138031576133008,4.9.1-all.txtvs1.0.11-all.txt
576,719,78,714,1510,3705,1294,2311,828,821,844,812,820,831,826,843,843,984,845.2,47.39789024840663,4.9.1-all.txtvs2.0.0-all.txt
615,760,80,802,1510,3705,1382,2504,843,832,860,822,841,837,826,855,839,832,838.7,11.296459622377268,4.9.1-all.txtvs2.10.0-all.txt
554,748,77,743,1510,3705,872,1630,815,818,827,882,823,832,813,845,820,937,841.2,37.34113013822694,4.9.1-all.txtvs2.22.0-all.txt
631,894,60,686,1510,3705,858,1597,678,664,685,676,678,675,689,670,669,744,682.8,21.562931155109688,4.9.1-all.txtvs2.48.0-all.txt
635,900,62,692,1510,3705,860,1601,662,666,662,682,661,683,667,658,684,747,677.2,25.095019426173,4.9.1-all.txtvs2.51.0-all.txt
635,900,62,694,1510,3705,861,1604,658,660,674,662,663,681,659,667,666,726,671.6,19.365949499056327,4.9.1-all.txtvs2.52.0-all.txt
635,900,62,670,1510,3705,838,1526,657,687,675,659,670,663,662,679,660,814,682.6,44.77320627339525,4.9.1-all.txtvs2.53.1-all.txt
605,748,79,776,1510,3705,1358,2460,832,847,842,845,851,859,837,850,841,832,843.6,8.175573374387877,4.9.1-all.txtvs2.6.0-all.txt
653,955,60,651,1510,3705,847,1573,648,659,637,635,648,656,625,632,650,774,656.4,40.539363586519215,4.9.1-all.txtvs3.0.0-all.txt
652,955,54,636,1510,3705,828,1545,633,655,635,638,635,644,631,636,632,635,637.4,6.799999999999999,4.9.1-all.txtvs3.1.0-all.txt
691,1084,69,690,1510,3705,871,1664,467,481,483,466,478,477,508,487,475,569,489.1,28.87715359934216,4.9.1-all.txtvs3.10.0-all.txt
712,1160,70,672,1510,3705,891,1716,466,478,481,472,462,464,472,466,482,548,479.1,23.926763257908497,4.9.1-all.txtvs3.14.0-all.txt
732,1204,70,711,1510,3705,901,1764,443,447,444,442,462,445,478,442,465,479,454.7,14.213022197970425,4.9.1-all.txtvs3.141.0-all.txt
1047,1872,126,1276,1510,3705,1419,2943,220,211,228,224,217,200,205,226,225,220,217.6,8.935323161475472,4.9.1-all.txtvs3.150.0-all.txt
664,980,52,641,1510,3705,840,1576,609,632,630,629,616,640,608,626,639,644,627.3,12.02538980657176,4.9.1-all.txtvs3.3.0-all.txt
674,1000,57,716,1510,3705,858,1618,548,560,579,562,571,566,558,566,587,639,573.6,24.137936945812083,4.9.1-all.txtvs3.4.0-all.txt
691,1082,69,703,1510,3705,879,1671,496,469,473,482,501,474,468,469,487,498,481.7,12.313001258832063,4.9.1-all.txtvs3.7.0-all.txt
690,1080,70,702,1510,3705,874,1660,483,488,471,472,503,471,469,477,482,565,488.1,27.44248531019011,4.9.1-all.txtvs3.8.0-all.txt
691,1084,70,705,1510,3705,872,1664,481,483,469,483,466,469,478,477,481,555,484.2,24.330228112370836,4.9.1-all.txtvs3.9.1-all.txt
1420,3287,54,606,1510,3705,1577,3876,171,168,157,169,141,154,154,169,167,147,159.7,10.03045362882457,4.9.1-all.txtvs4.0.0-all.txt
787,1306,87,797,1510,3705,1050,1992,359,305,342,315,298,296,300,331,324,298,316.8,20.575713839378697,4.9.1-all.txtvs4.0.0-alpha-3-all.txt
1425,3307,49,607,1510,3705,1580,3917,165,162,172,126,169,158,116,167,108,115,145.8,24.721650430341416,4.9.1-all.txtvs4.1.0-all.txt
1446,3365,39,527,1510,3705,1574,3899,156,143,138,138,159,110,107,150,157,111,136.9,19.382724266727838,4.9.1-all.txtvs4.2.0-all.txt
1456,3458,35,291,1510,3705,1537,3740,137,137,137,139,131,125,127,139,128,121,132.1,6.204030947698439,4.9.1-all.txtvs4.3.0-all.txt
1462,3487,30,260,1510,3705,1528,3747,136,136,132,120,133,84,122,133,136,118,125.0,15.17893276880822,4.9.1-all.txtvs4.5.0-all.txt
1464,3517,29,221,1510,3705,1529,3753,131,120,136,132,133,123,134,135,133,87,126.4,14.029967925836466,4.9.1-all.txtvs4.5.1-all.txt
1464,3500,29,244,1510,3705,1529,3741,137,140,126,88,121,87,125,130,134,123,121.1,17.767667263881325,4.9.1-all.txtvs4.5.2-all.txt
1464,3502,29,236,1510,3705,1529,3739,132,93,121,120,91,82,95,132,131,117,111.4,18.21647605877712,4.9.1-all.txtvs4.5.3-all.txt
1465,3521,28,217,1510,3705,1530,3756,134,134,130,136,119,122,124,133,90,117,123.9,13.018832512940628,4.9.1-all.txtvs4.6.0-all.txt
1473,3539,20,183,1510,3705,1521,3742,85,131,124,117,131,123,123,89,130,116,116.9,15.782585339544342,4.9.1-all.txtvs4.7.1-all.txt
1474,3527,18,182,1510,3705,1521,3718,128,94,121,133,114,122,118,86,133,113,116.2,14.777009169652702,4.9.1-all.txtvs4.7.2-all.txt
1484,3566,10,159,1510,3705,1521,3740,124,124,119,115,81,118,116,132,130,111,117.0,13.54252561378416,4.9.1-all.txtvs4.8.1-all.txt
