name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
4.7.0-all.txtvs3.9.1-all.txt, 703, 1134, 68, 671, 1516, 3735, 872, 1664,535,634,661,626,543,619,620,565,624,615,604.2,39.54440541973037
4.7.0-all.txtvs4.0.0-all.txt, 1439, 3375, 46, 505, 1516, 3735, 1577, 3876,163,175,171,163,153,149,157,132,154,144,156.1,12.11156472137271
4.7.0-all.txtvs4.0.0-alpha-3-all.txt, 799, 1358, 87, 752, 1516, 3735, 1050, 1992,373,381,375,374,366,363,372,366,372,357,369.9,6.549045732013176
4.7.0-all.txtvs4.1.0-all.txt, 1444, 3403, 41, 490, 1516, 3735, 1580, 3917,168,154,166,164,153,149,136,153,155,142,154.0,9.674709297958259
4.7.0-all.txtvs4.2.0-all.txt, 1465, 3466, 30, 396, 1516, 3735, 1574, 3899,151,149,151,151,145,141,139,139,138,135,143.9,5.906775770248943
4.7.0-all.txtvs4.3.0-all.txt, 1476, 3562, 22, 153, 1516, 3735, 1537, 3740,136,132,135,132,122,122,124,125,123,118,126.9,5.957348403442592
4.7.0-all.txtvs4.5.0-all.txt, 1496, 3626, 17, 141, 1516, 3735, 1528, 3747,129,127,134,127,115,119,117,120,123,114,122.5,6.264982043070834
4.7.0-all.txtvs4.5.1-all.txt, 1498, 3667, 15, 82, 1516, 3735, 1529, 3753,129,128,133,129,116,118,122,116,117,112,122.0,6.841052550594828
4.7.0-all.txtvs4.5.2-all.txt, 1498, 3646, 15, 111, 1516, 3735, 1529, 3741,132,136,130,134,122,122,124,124,124,116,126.4,5.986651818838306
4.7.0-all.txtvs4.5.3-all.txt, 1498, 3648, 15, 104, 1516, 3735, 1529, 3739,131,131,127,126,122,120,118,117,120,117,122.9,5.185556864985669
4.7.0-all.txtvs4.6.0-all.txt, 1506, 3691, 14, 83, 1516, 3735, 1530, 3756,133,124,132,126,117,114,134,114,114,109,121.7,8.775534171775528
4.7.0-all.txtvs4.7.1-all.txt, 1516, 3716, 2, 44, 1516, 3735, 1521, 3742,127,133,136,126,116,117,117,114,124,111,122.1,7.955501241279521
4.7.0-all.txtvs4.7.2-all.txt, 1515, 3681, 4, 89, 1516, 3735, 1521, 3718,122,125,125,123,118,113,113,112,114,111,117.6,5.370288632839021
4.7.0-all.txtvs4.8.1-all.txt, 1491, 3614, 14, 135, 1516, 3735, 1521, 3740,130,126,130,134,98,121,121,117,122,116,121.5,9.615092303249096
4.7.0-all.txtvs4.9.0-all.txt, 1474, 3526, 19, 215, 1516, 3735, 1516, 3718,142,133,130,117,138,116,127,122,120,127,127.2,8.280096617793781
4.7.0-all.txtvs4.9.1-all.txt, 1468, 3528, 20, 192, 1516, 3735, 1510, 3705,133,131,131,120,118,120,121,120,126,118,123.8,5.582114294781145
4.7.1-all.txtvs2.10.0-all.txt, 615, 760, 80, 799, 1521, 3742, 1382, 2504,1031,1028,891,899,1036,1063,1052,1027,1040,1050,1011.7,59.37684733968283
4.7.1-all.txtvs2.22.0-all.txt, 554, 748, 81, 745, 1521, 3742, 872, 1630,1054,1055,1167,1097,1103,1084,1094,946,1070,1083,1075.3,52.67266843439774
4.7.1-all.txtvs2.48.0-all.txt, 635, 909, 61, 686, 1521, 3742, 858, 1597,862,907,747,812,876,914,917,887,869,887,867.8,49.63627705620154
4.7.1-all.txtvs2.51.0-all.txt, 639, 915, 62, 690, 1521, 3742, 860, 1601,908,848,857,869,757,849,927,877,849,872,861.3,42.77160272891349
4.7.1-all.txtvs2.6.0-all.txt, 605, 749, 79, 772, 1521, 3742, 1358, 2460,1050,903,956,1052,1059,895,902,1062,1034,1091,1000.4,73.44276683241175
4.7.1-all.txtvs3.0.0-all.txt, 658, 977, 60, 643, 1521, 3742, 847, 1573,834,841,855,839,807,824,881,846,850,812,838.9,20.48633691024337
4.7.1-all.txtvs3.1.0-all.txt, 657, 978, 53, 626, 1521, 3742, 828, 1545,691,819,814,829,796,829,839,865,828,698,800.8,55.73472885015231
4.7.1-all.txtvs3.10.0-all.txt, 703, 1133, 67, 658, 1521, 3742, 871, 1664,623,525,608,609,618,619,623,613,618,612,606.8,27.72652159936403
4.7.1-all.txtvs3.14.0-all.txt, 724, 1209, 68, 640, 1521, 3742, 891, 1716,613,600,629,610,598,604,609,537,605,526,593.1,31.945109171827855
4.7.1-all.txtvs3.150.0-all.txt, 1063, 1952, 122, 1213, 1521, 3742, 1419, 2943,223,229,243,231,236,239,243,247,222,224,233.7,8.706893820416097
4.7.1-all.txtvs3.9.1-all.txt, 703, 1133, 67, 670, 1521, 3742, 872, 1664,613,632,622,526,607,627,628,601,629,629,611.4,30.163554167239642
4.7.1-all.txtvs4.0.0-all.txt, 1439, 3374, 46, 508, 1521, 3742, 1577, 3876,172,150,176,163,151,169,173,158,150,163,162.5,9.436630754670864
4.7.1-all.txtvs4.0.0-alpha-3-all.txt, 799, 1357, 88, 759, 1521, 3742, 1050, 1992,357,353,356,359,356,323,371,364,364,362,356.5,12.224974437601086
4.7.1-all.txtvs4.1.0-all.txt, 1444, 3393, 41, 511, 1521, 3742, 1580, 3917,186,157,170,158,149,174,170,158,156,150,162.8,11.169601604354561
4.7.1-all.txtvs4.3.0-all.txt, 1476, 3549, 23, 186, 1521, 3742, 1537, 3740,141,128,140,130,124,145,138,130,125,123,132.4,7.525955088890712
4.7.1-all.txtvs4.5.0-all.txt, 1496, 3629, 18, 140, 1521, 3742, 1528, 3747,116,123,141,125,119,134,135,134,118,118,126.3,8.485870609430716
4.7.1-all.txtvs4.5.1-all.txt, 1498, 3659, 17, 104, 1521, 3742, 1529, 3753,143,123,135,122,116,133,127,124,118,122,126.3,7.925276020429825
4.7.1-all.txtvs4.5.2-all.txt, 1498, 3643, 17, 122, 1521, 3742, 1529, 3741,141,121,136,128,120,136,137,128,123,127,129.7,6.986415389883429
4.7.1-all.txtvs4.6.0-all.txt, 1506, 3688, 16, 95, 1521, 3742, 1530, 3756,119,124,132,120,115,132,132,139,115,114,124.2,8.482924024179399
4.7.1-all.txtvs4.7.2-all.txt, 1520, 3700, 2, 60, 1521, 3742, 1521, 3718,129,114,137,120,116,128,130,119,113,115,122.1,7.854298186343577
4.7.2-all.txtvs2.51.0-all.txt, 639, 906, 62, 700, 1521, 3718, 860, 1601,791,796,823,808,791,685,721,797,781,818,781.1,41.66401324884582
4.7.2-all.txtvs3.10.0-all.txt, 702, 1115, 69, 674, 1521, 3718, 871, 1664,511,516,518,525,518,529,534,516,509,526,520.2,7.613146524269712
4.7.2-all.txtvs3.14.0-all.txt, 723, 1191, 69, 654, 1521, 3718, 891, 1716,544,523,478,547,462,522,516,525,515,536,516.8,25.817823300967884
4.7.2-all.txtvs3.9.1-all.txt, 702, 1114, 69, 688, 1521, 3718, 872, 1664,497,512,518,469,518,522,516,458,465,554,502.9,28.84943673626922
4.7.2-all.txtvs4.0.0-all.txt, 1438, 3342, 47, 542, 1521, 3718, 1577, 3876,146,149,150,162,168,151,146,151,141,163,152.7,8.246817568007675
4.7.2-all.txtvs4.1.0-all.txt, 1443, 3360, 42, 547, 1521, 3718, 1580, 3917,178,164,151,171,155,151,154,155,147,170,159.6,9.8812954616285
4.7.2-all.txtvs4.3.0-all.txt, 1475, 3539, 25, 181, 1521, 3718, 1537, 3740,147,128,123,148,119,124,126,127,121,136,129.9,9.822932352408827
4.7.2-all.txtvs4.5.1-all.txt, 1497, 3623, 19, 149, 1521, 3718, 1529, 3753,135,121,120,127,115,119,116,120,112,125,121.0,6.29285308902091
4.7.2-all.txtvs4.5.2-all.txt, 1497, 3627, 19, 132, 1521, 3718, 1529, 3741,120,124,127,135,124,126,127,126,116,134,125.9,5.3935146240647205
4.8.1-all.txtvs2.10.0-all.txt, 615, 757, 81, 805, 1521, 3740, 1382, 2504,917,1060,917,894,1048,1079,888,1041,1040,1039,992.3,73.42485955042747
4.8.1-all.txtvs2.22.0-all.txt, 554, 747, 80, 744, 1521, 3740, 872, 1630,993,961,992,985,986,870,992,834,976,915,950.4,54.56592343212016
4.8.1-all.txtvs2.48.0-all.txt, 635, 903, 62, 695, 1521, 3740, 858, 1597,811,805,677,792,784,784,664,791,775,817,770.0,51.324458107222135
4.8.1-all.txtvs2.51.0-all.txt, 639, 908, 63, 701, 1521, 3740, 860, 1601,827,804,660,793,815,771,662,778,710,799,761.9,58.79872447596121
4.8.1-all.txtvs2.6.0-all.txt, 605, 746, 80, 777, 1521, 3740, 1358, 2460,1120,1053,886,1044,1052,1035,890,1028,895,1064,1006.7,79.76597018779374
4.8.1-all.txtvs3.0.0-all.txt, 657, 969, 61, 649, 1521, 3740, 847, 1573,764,750,750,734,719,641,743,751,737,656,724.5,39.80766257895583
4.8.1-all.txtvs3.1.0-all.txt, 656, 969, 54, 633, 1521, 3740, 828, 1545,763,778,737,738,646,645,739,751,730,638,716.5,49.950475473212464
4.8.1-all.txtvs3.10.0-all.txt, 702, 1117, 69, 678, 1521, 3740, 871, 1664,538,527,529,524,522,498,540,470,528,532,520.8,20.148449071826843
4.8.1-all.txtvs3.14.0-all.txt, 723, 1195, 69, 656, 1521, 3740, 891, 1716,460,515,532,525,525,530,457,524,516,534,511.8,27.28296171606008
4.8.1-all.txtvs3.150.0-all.txt, 1062, 1928, 125, 1253, 1521, 3740, 1419, 2943,245,225,223,229,233,229,228,241,221,233,230.7,7.211795892841118
4.8.1-all.txtvs3.7.0-all.txt, 702, 1115, 68, 688, 1521, 3740, 879, 1671,522,497,532,518,533,532,536,539,480,549,523.8,19.767650340897877
4.8.1-all.txtvs3.9.1-all.txt, 702, 1116, 69, 692, 1521, 3740, 872, 1664,535,593,531,522,527,536,534,538,532,478,532.6,26.123552591483417
4.8.1-all.txtvs4.0.0-all.txt, 1436, 3337, 50, 579, 1521, 3740, 1577, 3876,171,162,167,156,162,160,168,167,153,173,163.9,6.10655385630881
4.8.1-all.txtvs4.0.0-alpha-3-all.txt, 798, 1340, 88, 783, 1521, 3740, 1050, 1992,333,295,315,329,328,326,328,330,318,332,323.4,10.938007131100255
4.8.1-all.txtvs4.1.0-all.txt, 1441, 3376, 45, 542, 1521, 3740, 1580, 3917,167,150,179,170,151,155,169,169,149,172,163.1,10.231813133555557
4.8.1-all.txtvs4.3.0-all.txt, 1472, 3537, 31, 209, 1521, 3740, 1537, 3740,137,134,145,126,124,128,138,143,127,142,134.4,7.3375745311376575
4.8.1-all.txtvs4.5.0-all.txt, 1478, 3574, 26, 160, 1521, 3740, 1528, 3747,140,125,121,135,123,124,129,137,118,145,129.7,8.567963585356791
4.8.1-all.txtvs4.5.1-all.txt, 1480, 3576, 25, 177, 1521, 3740, 1529, 3753,139,121,135,126,119,123,143,134,121,135,129.6,8.138795979750322
4.8.1-all.txtvs4.5.2-all.txt, 1480, 3590, 25, 138, 1521, 3740, 1529, 3741,137,124,136,131,128,126,135,139,122,143,132.1,6.609841147864296
4.8.1-all.txtvs4.5.3-all.txt, 1480, 3580, 25, 155, 1521, 3740, 1529, 3739,117,127,135,127,127,125,128,135,121,131,127.3,5.330103188494572
4.8.1-all.txtvs4.6.0-all.txt, 1481, 3582, 24, 168, 1521, 3740, 1530, 3756,138,124,119,123,124,127,130,140,120,134,127.9,6.977822009767804
4.8.1-all.txtvs4.7.1-all.txt, 1496, 3610, 14, 155, 1521, 3740, 1521, 3742,124,127,133,124,123,126,127,135,124,135,127.8,4.48998886412873
4.8.1-all.txtvs4.7.2-all.txt, 1497, 3628, 12, 97, 1521, 3740, 1521, 3718,132,117,129,120,119,126,136,133,117,139,126.8,7.769169839822013
4.8.2-all.txtvs1.0.11-all.txt, 569, 691, 81, 739, 1525, 3784, 1266, 2205,1011,1097,1110,1127,1142,1135,940,1173,1139,1118,1099.2,66.72001199040659
4.8.2-all.txtvs2.0.0-all.txt, 576, 720, 80, 714, 1525, 3784, 1294, 2311,1014,1098,1132,940,1093,1093,1088,1162,958,1076,1065.4,68.46780265204953
4.8.2-all.txtvs2.10.0-all.txt, 615, 761, 81, 800, 1525, 3784, 1382, 2504,1105,956,992,1096,1127,1127,1080,1099,1151,1118,1085.1,59.16493894191051
4.8.2-all.txtvs2.14.0-all.txt, 624, 772, 81, 817, 1525, 3784, 1410, 2579,1018,1135,964,1337,1071,1152,1130,1157,1085,980,1102.9,102.39575186500657
4.8.2-all.txtvs2.22.0-all.txt, 554, 748, 79, 746, 1525, 3784, 872, 1630,1053,1059,1027,930,1053,875,1019,989,881,1026,991.2,67.00567140175524
4.8.2-all.txtvs2.33.0-all.txt, 594, 827, 65, 714, 1525, 3784, 878, 1650,959,1026,968,979,973,980,835,978,983,978,965.9,46.695717148363826
4.8.2-all.txtvs2.40.0-all.txt, 607, 853, 60, 674, 1525, 3784, 851, 1568,931,962,937,942,941,984,949,834,934,938,935.2,36.934536683164175
4.8.2-all.txtvs2.45.0-all.txt, 623, 882, 58, 693, 1525, 3784, 849, 1590,831,844,836,863,844,874,829,754,844,840,835.9,30.2966994902085
4.8.2-all.txtvs2.48.0-all.txt, 635, 902, 62, 704, 1525, 3784, 858, 1597,787,827,816,810,828,802,819,826,817,811,814.3,12.01707119060214
4.8.2-all.txtvs2.51.0-all.txt, 639, 908, 64, 710, 1525, 3784, 860, 1601,817,797,793,832,819,825,820,823,806,799,813.1,12.676355943251199
4.8.2-all.txtvs2.52.0-all.txt, 639, 908, 64, 712, 1525, 3784, 861, 1604,812,809,817,813,819,790,785,804,817,796,806.2,11.42628548566856
4.8.2-all.txtvs2.53.1-all.txt, 639, 908, 64, 688, 1525, 3784, 838, 1526,796,812,807,828,743,682,784,817,677,675,762.1,59.24601252405093
4.8.2-all.txtvs2.6.0-all.txt, 605, 748, 81, 778, 1525, 3784, 1358, 2460,1119,1114,1091,1104,951,1106,1205,1114,1106,1009,1091.9,64.63195803934768
4.8.2-all.txtvs3.0.0-all.txt, 657, 968, 61, 658, 1525, 3784, 847, 1573,640,660,765,690,755,675,676,638,706,766,697.1,46.80053418498554
4.8.2-all.txtvs3.1.0-all.txt, 656, 968, 55, 643, 1525, 3784, 828, 1545,650,764,776,774,755,775,662,675,760,755,734.6,48.18755025937716
4.8.2-all.txtvs3.10.0-all.txt, 702, 1117, 72, 691, 1525, 3784, 871, 1664,467,531,461,526,544,534,521,509,550,488,513.1,29.64607899874788
4.8.2-all.txtvs3.11.0-all.txt, 703, 1122, 72, 691, 1525, 3784, 871, 1667,528,530,485,485,550,525,525,542,538,521,522.9,20.709659581943882
4.8.2-all.txtvs3.14.0-all.txt, 723, 1195, 71, 668, 1525, 3784, 891, 1716,529,545,527,527,531,536,542,519,541,537,533.4,7.748548251124205
4.8.2-all.txtvs3.141.0-all.txt, 743, 1240, 70, 709, 1525, 3784, 901, 1764,496,448,505,499,509,448,503,519,503,501,493.1,23.312871980946493
4.8.2-all.txtvs3.150.0-all.txt, 1062, 1937, 126, 1262, 1525, 3784, 1419, 2943,233,249,221,230,226,223,228,231,226,226,229.3,7.403377607551842
4.8.2-all.txtvs3.2.0-all.txt, 665, 984, 53, 647, 1525, 3784, 838, 1567,728,814,759,759,779,754,746,739,764,742,758.4,23.000869548780106
4.8.2-all.txtvs3.3.0-all.txt, 668, 993, 53, 650, 1525, 3784, 840, 1576,742,750,732,728,763,722,741,642,751,762,733.3,33.054651715000716
4.8.2-all.txtvs3.4.0-all.txt, 680, 1021, 59, 711, 1525, 3784, 858, 1618,598,705,578,640,665,672,654,654,681,651,649.8,35.6589399730278
4.8.2-all.txtvs3.5.1-all.txt, 687, 1043, 60, 715, 1525, 3784, 863, 1640,663,568,645,646,669,560,560,638,653,645,624.7,41.559716072177395
4.8.2-all.txtvs3.7.0-all.txt, 702, 1115, 71, 701, 1525, 3784, 879, 1671,495,539,519,540,463,466,537,465,538,543,510.5,32.88844781986526
4.8.2-all.txtvs3.8.0-all.txt, 701, 1113, 71, 699, 1525, 3784, 874, 1660,531,540,551,530,539,549,529,539,534,530,537.2,7.507329751649384
4.8.2-all.txtvs3.9.0-all.txt, 702, 1116, 71, 695, 1525, 3784, 872, 1669,530,531,464,550,492,548,530,546,535,541,526.7,26.1114917229943
4.8.2-all.txtvs3.9.1-all.txt, 702, 1117, 72, 703, 1525, 3784, 872, 1664,527,538,528,537,535,524,494,533,534,548,529.8,13.533661736573734
4.8.2-all.txtvs4.0.0-all.txt, 1436, 3350, 53, 595, 1525, 3784, 1577, 3876,147,166,144,155,150,148,157,155,151,151,152.4,5.902541825349484
4.8.2-all.txtvs4.0.0-alpha-3-all.txt, 798, 1342, 90, 800, 1525, 3784, 1050, 1992,325,331,320,334,321,321,332,327,330,336,327.7,5.478138369920935
4.8.2-all.txtvs4.1.0-all.txt, 1441, 3385, 48, 566, 1525, 3784, 1580, 3917,148,169,144,156,150,165,153,150,152,151,153.8,7.291090453423274
4.8.2-all.txtvs4.2.0-all.txt, 1462, 3444, 38, 485, 1525, 3784, 1574, 3899,135,153,144,138,140,138,134,141,140,139,140.2,5.0556898639058145
4.8.2-all.txtvs4.3.0-all.txt, 1472, 3531, 34, 264, 1525, 3784, 1537, 3740,118,139,119,134,122,119,126,124,130,127,125.8,6.569627082262738
4.8.2-all.txtvs4.4.0-all.txt, 1472, 3575, 34, 209, 1525, 3784, 1537, 3773,121,135,128,136,125,124,122,126,142,125,128.4,6.56048778674269
4.8.2-all.txtvs4.5.0-all.txt, 1478, 3572, 29, 206, 1525, 3784, 1528, 3747,119,145,116,125,118,114,120,121,119,123,122.0,8.23407554009556
4.8.2-all.txtvs4.5.1-all.txt, 1480, 3596, 28, 181, 1525, 3784, 1529, 3753,113,133,115,120,119,117,121,122,120,118,119.8,5.1146847410177685
4.8.2-all.txtvs4.5.2-all.txt, 1480, 3580, 28, 199, 1525, 3784, 1529, 3741,118,135,118,126,124,120,126,125,136,125,125.3,5.883026432033091
4.8.2-all.txtvs4.5.3-all.txt, 1480, 3571, 28, 215, 1525, 3784, 1529, 3739,118,127,112,122,120,114,118,120,121,127,119.9,4.592385001282013
4.8.2-all.txtvs4.6.0-all.txt, 1481, 3604, 27, 167, 1525, 3784, 1530, 3756,114,130,117,123,119,114,125,122,120,120,120.4,4.673328578219168
4.8.2-all.txtvs4.7.0-all.txt, 1484, 3601, 17, 158, 1525, 3784, 1516, 3735,125,127,119,115,116,115,111,118,120,118,118.4,4.521061822182926
4.8.2-all.txtvs4.7.1-all.txt, 1489, 3611, 17, 151, 1525, 3784, 1521, 3742,117,129,112,120,127,115,114,121,130,122,120.7,6.034069936618236
4.8.2-all.txtvs4.7.2-all.txt, 1490, 3597, 15, 156, 1525, 3784, 1521, 3718,116,129,111,120,116,114,122,119,117,115,117.9,4.74236228055175
4.8.2-all.txtvs4.8.1-all.txt, 1514, 3695, 6, 104, 1525, 3784, 1521, 3740,107,121,109,112,110,107,111,115,113,96,110.1,6.122907805936653
4.8.2-all.txtvs4.9.0-all.txt, 1508, 3670, 5, 106, 1525, 3784, 1516, 3718,107,126,115,112,111,116,110,115,112,113,113.7,4.817675788178362
4.8.2-all.txtvs4.9.1-all.txt, 1495, 3638, 7, 105, 1525, 3784, 1510, 3705,111,123,116,116,112,112,107,113,113,113,113.6,3.954743986657038
4.9.0-all.txtvs1.0.11-all.txt, 569, 690, 79, 739, 1516, 3718, 1266, 2205,879,1013,1031,948,982,875,1023,867,1060,1023,970.1,69.15988721795316
4.9.0-all.txtvs2.0.0-all.txt, 576, 719, 78, 714, 1516, 3718, 1294, 2311,871,1028,1006,1007,999,953,873,1014,1004,1034,978.9,57.24063242138403
4.9.0-all.txtvs2.10.0-all.txt, 615, 760, 80, 802, 1516, 3718, 1382, 2504,1061,954,1014,1034,1065,893,1046,1034,1009,990,1010.0,50.315007701480084
4.9.0-all.txtvs2.14.0-all.txt, 624, 771, 80, 819, 1516, 3718, 1410, 2579,1021,1058,1041,1058,943,1059,1051,1064,1062,936,1029.3,46.51032143513953
4.9.0-all.txtvs2.22.0-all.txt, 554, 747, 76, 742, 1516, 3718, 872, 1630,1002,999,815,985,1026,1004,827,977,891,827,935.3,80.96548647417615
4.9.0-all.txtvs2.40.0-all.txt, 607, 852, 58, 672, 1516, 3718, 851, 1568,893,917,912,1152,931,911,924,909,927,886,936.2,73.17485907058517
4.9.0-all.txtvs2.45.0-all.txt, 619, 874, 56, 675, 1516, 3718, 849, 1590,847,827,841,834,833,768,848,829,831,806,826.4,22.495332849282313
4.9.0-all.txtvs2.48.0-all.txt, 631, 895, 59, 684, 1516, 3718, 858, 1597,755,792,780,797,804,674,803,789,807,772,777.3,37.683020048823046
4.9.0-all.txtvs2.51.0-all.txt, 635, 900, 61, 692, 1516, 3718, 860, 1601,814,779,782,806,800,764,783,696,780,822,782.6,33.54757815401881
4.9.0-all.txtvs2.52.0-all.txt, 635, 901, 61, 692, 1516, 3718, 861, 1604,813,819,781,772,668,783,792,767,685,770,765.0,47.34553833256097
4.9.0-all.txtvs2.53.1-all.txt, 635, 901, 61, 668, 1516, 3718, 838, 1526,818,779,656,786,794,796,748,798,831,777,778.3,46.084813116687364
4.9.0-all.txtvs2.6.0-all.txt, 605, 747, 79, 778, 1516, 3718, 1358, 2460,880,1026,1014,1054,1062,885,1038,872,1036,1016,988.3,72.98499845858736
4.9.0-all.txtvs3.0.0-all.txt, 653, 956, 59, 650, 1516, 3718, 847, 1573,697,779,623,656,719,716,747,729,631,668,696.5,48.41952085677841
4.9.0-all.txtvs3.1.0-all.txt, 652, 956, 53, 635, 1516, 3718, 828, 1545,805,741,740,676,618,744,664,737,635,782,714.2,59.278663952555476
4.9.0-all.txtvs3.10.0-all.txt, 696, 1088, 70, 703, 1516, 3718, 871, 1664,539,476,531,524,536,475,536,553,541,541,525.2,25.829440566918983
4.9.0-all.txtvs3.11.0-all.txt, 697, 1092, 70, 705, 1516, 3718, 871, 1667,559,464,530,555,525,596,528,535,530,518,534.0,31.962478001556764
4.9.0-all.txtvs3.14.0-all.txt, 717, 1164, 70, 684, 1516, 3718, 891, 1716,562,534,507,540,482,525,525,537,527,555,529.4,21.68501786948768
4.9.0-all.txtvs3.141.0-all.txt, 737, 1207, 69, 729, 1516, 3718, 901, 1764,511,508,495,508,494,498,484,513,515,495,502.1,9.720596689504198
4.9.0-all.txtvs3.150.0-all.txt, 1052, 1871, 127, 1302, 1516, 3718, 1419, 2943,244,244,223,225,234,225,237,230,233,224,231.9,7.51598296964542
4.9.0-all.txtvs3.3.0-all.txt, 664, 981, 51, 640, 1516, 3718, 840, 1576,725,705,692,605,743,719,725,603,718,696,693.1,46.74066751769812
4.9.0-all.txtvs3.4.0-all.txt, 674, 1001, 57, 718, 1516, 3718, 858, 1618,654,550,643,633,632,583,649,638,639,655,627.6,32.31160782133876
4.9.0-all.txtvs3.5.1-all.txt, 681, 1018, 59, 734, 1516, 3718, 863, 1640,633,622,620,642,612,612,576,648,627,627,621.9,18.886238376129853
4.9.0-all.txtvs3.7.0-all.txt, 696, 1086, 70, 716, 1516, 3718, 879, 1671,560,533,534,541,546,536,511,482,544,526,531.3,20.48926548219823
4.9.0-all.txtvs3.8.0-all.txt, 695, 1083, 70, 716, 1516, 3718, 874, 1660,543,532,506,548,554,546,534,540,533,555,539.1,13.51628647225265
4.9.0-all.txtvs3.9.1-all.txt, 696, 1087, 71, 720, 1516, 3718, 872, 1664,467,543,534,522,536,542,465,532,541,547,522.9,29.211128016562455
4.9.0-all.txtvs4.0.0-all.txt, 1426, 3272, 55, 656, 1516, 3718, 1577, 3876,175,171,152,154,175,151,164,164,161,178,164.5,9.521029356114811
4.9.0-all.txtvs4.0.0-alpha-3-all.txt, 792, 1308, 87, 818, 1516, 3718, 1050, 1992,346,329,322,330,331,325,344,325,345,329,332.6,8.522910301065005
4.9.0-all.txtvs4.1.0-all.txt, 1431, 3317, 50, 609, 1516, 3718, 1580, 3917,177,173,150,152,156,153,153,163,153,168,159.8,9.26066952223218
4.9.0-all.txtvs4.2.0-all.txt, 1452, 3371, 40, 537, 1516, 3718, 1574, 3899,156,150,143,144,145,163,146,149,145,139,148.0,6.618156843109719
4.9.0-all.txtvs4.3.0-all.txt, 1462, 3480, 36, 274, 1516, 3718, 1537, 3740,142,138,122,124,127,121,123,125,123,137,128.2,7.332121111929345
4.9.0-all.txtvs4.5.0-all.txt, 1468, 3511, 31, 236, 1516, 3718, 1528, 3747,136,139,120,119,123,119,128,123,122,119,124.8,6.896375859826668
4.9.0-all.txtvs4.5.1-all.txt, 1470, 3516, 30, 247, 1516, 3718, 1529, 3753,132,132,119,123,128,118,118,116,118,134,123.8,6.64529909033446
4.9.0-all.txtvs4.5.2-all.txt, 1470, 3522, 30, 223, 1516, 3718, 1529, 3741,143,137,120,126,126,121,127,126,129,137,129.2,7.068238818828918
4.9.0-all.txtvs4.5.3-all.txt, 1470, 3523, 30, 220, 1516, 3718, 1529, 3739,138,122,116,127,120,118,125,125,124,123,123.8,5.723635208501674
4.9.0-all.txtvs4.6.0-all.txt, 1471, 3523, 29, 236, 1516, 3718, 1530, 3756,134,134,118,120,126,118,128,122,127,120,124.7,5.762811813689564
4.9.0-all.txtvs4.7.1-all.txt, 1479, 3529, 19, 221, 1516, 3718, 1521, 3742,139,125,119,126,123,119,131,129,124,117,125.2,6.241794613730894
4.9.0-all.txtvs4.7.2-all.txt, 1480, 3545, 17, 167, 1516, 3718, 1521, 3718,134,131,116,116,123,114,128,119,122,134,123.7,7.22564875980005
4.9.0-all.txtvs4.8.1-all.txt, 1497, 3623, 9, 110, 1516, 3718, 1521, 3740,132,116,112,99,125,116,117,116,122,114,116.9,8.21522975941635
4.9.0-all.txtvs4.9.1-all.txt, 1503, 3652, 4, 83, 1516, 3718, 1510, 3705,123,116,112,126,115,120,114,113,116,109,116.4,4.923413450036468
4.9.1-all.txtvs1.0.11-all.txt, 569, 691, 79, 737, 1510, 3705, 1266, 2205,1018,918,1028,1027,1000,986,1018,1010,999,1000,1000.4,30.299174906257758
4.9.1-all.txtvs2.0.0-all.txt, 576, 719, 78, 714, 1510, 3705, 1294, 2311,995,1021,1036,1036,1028,1012,977,1024,1013,863,1000.5,49.01683384307885
4.9.1-all.txtvs2.10.0-all.txt, 615, 760, 80, 802, 1510, 3705, 1382, 2504,968,896,860,1014,993,1004,1001,1014,1003,980,973.3,50.17778392874679
4.9.1-all.txtvs2.22.0-all.txt, 554, 748, 77, 743, 1510, 3705, 872, 1630,859,861,1025,1021,975,918,1027,987,1014,1028,971.5,64.32145831680124
4.9.1-all.txtvs2.48.0-all.txt, 631, 894, 60, 686, 1510, 3705, 858, 1597,823,834,750,835,822,844,804,814,835,831,819.2,25.576551761330144
4.9.1-all.txtvs2.51.0-all.txt, 635, 900, 62, 692, 1510, 3705, 860, 1601,847,851,809,854,868,837,812,822,761,883,834.4,33.172880489942386
4.9.1-all.txtvs2.52.0-all.txt, 635, 900, 62, 694, 1510, 3705, 861, 1604,826,828,826,869,839,833,810,877,838,693,823.9,47.66224921255815
4.9.1-all.txtvs2.53.1-all.txt, 635, 900, 62, 670, 1510, 3705, 838, 1526,799,823,817,802,834,792,845,814,824,823,817.3,15.414603465545264
4.9.1-all.txtvs2.6.0-all.txt, 605, 748, 79, 776, 1510, 3705, 1358, 2460,1005,1022,981,1030,1047,1009,998,1023,1022,868,1000.5,47.43258373734241
4.9.1-all.txtvs3.0.0-all.txt, 653, 955, 60, 651, 1510, 3705, 847, 1573,702,741,788,780,770,812,666,761,776,763,755.9,40.80061274049692
4.9.1-all.txtvs3.1.0-all.txt, 652, 955, 54, 636, 1510, 3705, 828, 1545,801,816,798,688,785,806,797,791,690,735,770.7,45.71225218691374
