name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
aws_aws-sdk-java-3162,114, 113, 5, 5, 124, 123, 124, 123,88,74,75,80,74,77,76,77,77,75,77.3,3.950949253027683
aws_aws-sdk-java-3163,159, 158, 11, 11, 170, 169, 170, 169,229,224,234,237,229,231,232,245,230,234,232.5,5.352569476429054
aws_aws-sdk-java-3164,50, 49, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-3165,105, 104, 8, 8, 118, 117, 118, 117,48,49,56,53,51,49,51,50,49,51,50.7,2.2383029285599387
aws_aws-sdk-java-3166,135, 134, 6, 6, 147, 146, 147, 146,114,118,118,118,115,117,117,115,118,116,116.6,1.42828568570857
aws_aws-sdk-java-3167,54, 53, 1, 1, 55, 54, 55, 54,13,11,12,12,12,12,12,14,12,12,12.2,0.7483314773547882
aws_aws-sdk-java-3168,106, 105, 8, 8, 114, 113, 114, 113,45,47,49,46,46,48,48,48,81,47,50.5,10.229858259037611
aws_aws-sdk-java-3169,98, 97, 4, 4, 147, 146, 170, 169,144,139,143,142,141,148,144,143,142,139,142.5,2.5
aws_aws-sdk-java-317,118, 117, 7, 7, 147, 146, 124, 123,86,93,94,94,91,92,90,91,93,90,91.4,2.2891046284519194
aws_aws-sdk-java-3170,182, 179, 11, 15, 193, 192, 193, 192,271,270,282,284,272,272,274,271,271,286,275.3,5.848931526355903
aws_aws-sdk-java-3171,51, 50, 4, 4, 55, 54, 55, 54,13,14,14,12,12,13,13,12,12,12,12.7,0.7810249675906655
aws_aws-sdk-java-3172,162, 161, 8, 8, 170, 169, 170, 169,190,196,197,193,195,192,189,193,191,191,192.7,2.491987158875422
aws_aws-sdk-java-3173,98, 97, 4, 4, 147, 146, 124, 123,89,89,93,89,90,89,89,90,91,92,90.1,1.3747727084867518
aws_aws-sdk-java-3174,52, 51, 3, 3, 55, 54, 55, 54,12,13,12,12,12,12,12,12,12,12,12.1,0.29999999999999993
aws_aws-sdk-java-3175,140, 139, 8, 8, 147, 146, 170, 169,152,153,157,157,154,156,156,160,154,165,156.4,3.6110940170535577
aws_aws-sdk-java-3176,134, 133, 7, 7, 147, 146, 147, 146,140,133,133,132,128,127,132,132,131,130,131.8,3.3406586176980126
aws_aws-sdk-java-3177,50, 49, 4, 4, 55, 54, 55, 54,14,12,11,12,12,12,14,12,12,12,12.3,0.9000000000000001
aws_aws-sdk-java-3178,138, 137, 8, 8, 147, 146, 147, 146,116,110,117,118,144,114,118,118,115,115,118.5,8.811923740024081
aws_aws-sdk-java-3179,52, 51, 3, 3, 55, 54, 55, 54,12,11,12,12,13,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-318,50, 49, 4, 4, 55, 54, 55, 54,19,12,11,11,11,12,11,12,12,12,12.3,2.282542442102666
aws_aws-sdk-java-3180,51, 50, 4, 4, 55, 54, 55, 54,13,12,11,14,12,11,12,12,12,12,12.1,0.8306623862918073
aws_aws-sdk-java-3181,93, 92, 6, 6, 99, 98, 99, 98,54,50,51,50,49,50,51,49,50,51,50.5,1.3601470508735443
aws_aws-sdk-java-3182,141, 138, 6, 10, 147, 146, 147, 146,114,118,122,119,114,119,117,118,118,114,117.3,2.491987158875422
aws_aws-sdk-java-3183,51, 50, 4, 4, 55, 54, 55, 54,11,12,13,12,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-3184,105, 104, 9, 9, 114, 113, 114, 113,42,45,48,46,44,45,47,46,45,45,45.3,1.5524174696260027
aws_aws-sdk-java-3185,51, 50, 4, 4, 55, 54, 55, 54,13,12,12,12,12,12,12,12,12,12,12.1,0.29999999999999993
aws_aws-sdk-java-3186,140, 139, 8, 8, 170, 169, 147, 146,139,133,138,140,136,141,138,135,141,137,137.8,2.481934729198171
aws_aws-sdk-java-3187,115, 114, 4, 4, 124, 123, 124, 123,73,75,76,75,75,75,75,77,78,73,75.2,1.4696938456699067
aws_aws-sdk-java-3188,118, 117, 7, 7, 170, 169, 193, 192,204,208,205,208,205,198,202,200,203,202,203.5,3.0413812651491097
aws_aws-sdk-java-3189,119, 118, 5, 5, 124, 123, 124, 123,72,74,77,77,74,77,77,75,76,75,75.4,1.6248076809271919
aws_aws-sdk-java-319,100, 99, 11, 11, 114, 113, 114, 113,44,46,44,44,45,47,49,46,44,46,45.5,1.5652475842498528
aws_aws-sdk-java-3190,91, 90, 5, 5, 99, 98, 103, 102,52,52,51,51,51,52,53,53,51,52,51.8,0.7483314773547882
aws_aws-sdk-java-3191,113, 112, 4, 4, 124, 123, 124, 123,76,76,75,76,74,75,75,77,76,77,75.7,0.9
aws_aws-sdk-java-3192,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,12,11,12,12,11.8,0.4
aws_aws-sdk-java-3193,119, 118, 5, 5, 124, 123, 124, 123,73,75,75,75,81,75,75,77,77,75,75.8,2.0396078054371136
aws_aws-sdk-java-3194,140, 139, 7, 7, 147, 146, 147, 146,112,119,116,117,119,113,120,116,116,128,117.6,4.223742416388576
aws_aws-sdk-java-3195,95, 94, 3, 3, 147, 146, 124, 123,88,93,90,90,91,88,88,92,92,90,90.2,1.7204650534085253
aws_aws-sdk-java-3196,140, 139, 7, 7, 147, 146, 147, 146,167,167,176,172,170,173,169,172,170,170,170.6,2.6153393661244047
aws_aws-sdk-java-3197,118, 117, 6, 6, 124, 123, 124, 123,75,77,74,75,77,75,76,76,76,78,75.9,1.1357816691600546
aws_aws-sdk-java-3198,52, 51, 3, 3, 55, 54, 55, 54,13,12,12,12,12,12,12,12,12,12,12.1,0.29999999999999993
aws_aws-sdk-java-3199,140, 137, 8, 12, 193, 192, 170, 169,190,197,196,194,190,196,189,192,194,190,192.8,2.8213471959331766
aws_aws-sdk-java-32,119, 118, 5, 5, 124, 123, 124, 123,79,82,76,79,77,75,78,74,78,74,77.2,2.4
aws_aws-sdk-java-320,141, 140, 6, 6, 147, 146, 147, 146,108,114,120,119,116,119,114,127,115,115,116.7,4.73392015141785
aws_aws-sdk-java-3200,89, 88, 8, 8, 99, 98, 99, 98,47,52,49,49,49,49,49,51,48,48,49.1,1.374772708486752
aws_aws-sdk-java-3201,95, 94, 3, 3, 124, 123, 147, 146,98,89,89,91,93,92,89,90,90,91,91.2,2.6
aws_aws-sdk-java-3202,159, 158, 11, 11, 170, 169, 170, 169,242,254,253,253,252,247,268,268,248,249,253.4,8.052328855678958
aws_aws-sdk-java-3203,136, 135, 6, 6, 170, 169, 147, 146,149,153,156,154,153,151,150,158,151,158,153.3,3.0347981810987035
aws_aws-sdk-java-3204,119, 118, 5, 5, 124, 123, 124, 123,81,77,77,76,77,76,76,79,76,74,76.9,1.8138357147217052
aws_aws-sdk-java-3205,139, 138, 9, 9, 147, 146, 170, 169,167,141,146,148,141,143,147,147,143,149,147.2,7.1386273190299
aws_aws-sdk-java-3206,114, 113, 5, 5, 124, 123, 124, 123,73,77,77,78,78,75,74,76,76,84,76.8,2.85657137141714
aws_aws-sdk-java-3207,177, 173, 12, 18, 193, 192, 193, 192,262,283,281,268,278,269,275,269,271,279,273.5,6.391400472509918
aws_aws-sdk-java-3208,50, 49, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,12,12,12,12,11.8,0.40000000000000013
aws_aws-sdk-java-3209,119, 118, 6, 6, 147, 146, 124, 123,92,89,92,91,92,91,92,91,92,92,91.4,0.9165151389911679
aws_aws-sdk-java-321,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,11,12,12,12,12,11,11.7,0.45825756949558405
aws_aws-sdk-java-3210,50, 49, 4, 4, 55, 54, 55, 54,12,12,12,12,12,13,12,12,12,12,12.1,0.3
aws_aws-sdk-java-3211,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,13,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-3212,161, 160, 9, 9, 170, 169, 170, 169,172,167,174,174,175,176,172,174,173,175,173.2,2.399999999999999
aws_aws-sdk-java-3213,107, 106, 11, 11, 118, 117, 118, 117,48,50,50,50,50,49,49,50,51,48,49.5,0.9219544457292888
aws_aws-sdk-java-3214,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-3215,115, 114, 4, 4, 124, 123, 124, 123,74,72,76,76,76,75,75,77,75,83,75.9,2.6999999999999997
aws_aws-sdk-java-3216,119, 118, 6, 6, 147, 146, 124, 123,93,88,93,94,91,92,91,94,90,98,92.4,2.576819745345025
aws_aws-sdk-java-3217,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-3218,91, 90, 8, 8, 99, 98, 99, 98,48,50,48,51,48,48,50,48,50,48,48.9,1.1357816691600546
aws_aws-sdk-java-3219,52, 51, 3, 3, 55, 54, 55, 54,11,12,12,12,12,12,12,12,12,11,11.8,0.39999999999999997
aws_aws-sdk-java-322,56, 55, 1, 1, 57, 56, 57, 56,11,10,10,10,11,12,10,10,11,10,10.5,0.6708203932499369
aws_aws-sdk-java-3220,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,13,12,12,12,12,12.1,0.3
aws_aws-sdk-java-3221,53, 52, 2, 2, 55, 54, 55, 54,11,12,12,13,14,13,12,11,12,12,12.2,0.8717797887081349
aws_aws-sdk-java-3222,52, 51, 3, 3, 55, 54, 55, 54,13,12,12,12,12,12,12,12,12,12,12.1,0.29999999999999993
aws_aws-sdk-java-3223,140, 139, 7, 7, 147, 146, 147, 146,163,161,170,174,172,172,169,174,168,180,170.3,5.235456045083369
aws_aws-sdk-java-3224,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,14,12,14,12,12,12,12,12.3,0.9
aws_aws-sdk-java-3225,50, 49, 4, 4, 55, 54, 55, 54,12,12,11,12,12,12,12,12,12,12,11.9,0.3
aws_aws-sdk-java-3226,140, 139, 7, 7, 147, 146, 147, 146,126,130,133,128,130,129,134,130,126,129,129.5,2.4596747752497685
aws_aws-sdk-java-3227,118, 117, 6, 6, 124, 123, 124, 123,73,72,76,76,76,77,76,78,75,74,75.3,1.7349351572897473
aws_aws-sdk-java-3228,146, 145, 2, 2, 147, 146, 170, 169,158,183,160,158,159,158,180,160,161,158,163.5,9.08019823572151
aws_aws-sdk-java-3229,95, 94, 8, 8, 103, 102, 103, 102,43,43,46,47,46,46,45,47,46,45,45.4,1.3564659966250538
aws_aws-sdk-java-323,135, 134, 7, 7, 147, 146, 170, 169,132,147,149,146,141,143,143,166,142,140,144.9,8.3
aws_aws-sdk-java-3230,145, 144, 3, 3, 147, 146, 170, 169,143,144,147,147,147,145,141,144,144,142,144.4,2.009975124224178
aws_aws-sdk-java-3231,50, 49, 4, 4, 55, 54, 55, 54,11,11,12,12,14,12,14,11,11,11,11.9,1.1357816691600546
aws_aws-sdk-java-3232,52, 51, 3, 3, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,11,11.8,0.39999999999999997
aws_aws-sdk-java-3233,95, 94, 3, 3, 124, 123, 147, 146,87,90,90,89,90,91,92,93,90,90,90.2,1.5362291495737217
aws_aws-sdk-java-3234,50, 49, 4, 4, 55, 54, 55, 54,11,12,12,12,12,13,12,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-3235,140, 137, 8, 12, 170, 169, 147, 146,163,169,174,169,165,169,216,168,174,169,173.6,14.492756811593852
aws_aws-sdk-java-3236,119, 118, 5, 5, 124, 123, 124, 123,73,72,75,73,74,75,74,75,76,73,74.0,1.1832159566199232
aws_aws-sdk-java-3237,135, 134, 6, 6, 147, 146, 147, 146,176,172,175,170,172,171,169,176,175,171,172.7,2.4515301344262523
aws_aws-sdk-java-3238,140, 139, 7, 7, 147, 146, 147, 146,127,125,130,135,128,131,134,126,133,128,129.7,3.287856444554719
aws_aws-sdk-java-3239,160, 156, 10, 16, 170, 169, 170, 169,173,175,176,176,174,172,172,169,176,171,173.4,2.2891046284519194
aws_aws-sdk-java-324,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,14,12,12,12,12,12,12.2,0.6
aws_aws-sdk-java-3240,160, 159, 10, 10, 170, 169, 170, 169,226,232,228,229,229,228,230,229,226,230,228.7,1.7349351572897473
aws_aws-sdk-java-3241,134, 133, 7, 7, 147, 146, 147, 146,169,166,176,174,174,174,173,179,173,179,173.7,3.796050579220461
aws_aws-sdk-java-3242,54, 53, 1, 1, 55, 54, 55, 54,11,11,12,12,12,13,12,12,14,12,12.1,0.8306623862918073
aws_aws-sdk-java-3243,183, 182, 11, 11, 262, 261, 239, 238,686,678,673,679,623,632,637,627,630,640,650.5,23.871531161615923
aws_aws-sdk-java-325,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,13,12,12,13,12,12.2,0.39999999999999997
aws_aws-sdk-java-326,89, 88, 8, 8, 99, 98, 99, 98,48,51,51,49,48,48,49,49,48,49,49.0,1.0954451150103321
aws_aws-sdk-java-327,51, 50, 4, 4, 55, 54, 55, 54,12,14,12,12,11,12,12,12,12,11,12.0,0.7745966692414834
aws_aws-sdk-java-328,139, 138, 8, 8, 147, 146, 147, 146,111,119,116,116,115,115,117,113,117,115,115.4,2.1071307505705477
aws_aws-sdk-java-329,97, 96, 6, 6, 103, 102, 103, 102,48,48,52,51,51,52,52,51,52,51,50.8,1.4696938456699071
aws_aws-sdk-java-33,136, 135, 5, 5, 147, 146, 147, 146,112,113,118,121,117,117,115,116,117,114,116.0,2.4899799195977463
aws_aws-sdk-java-330,140, 139, 7, 7, 147, 146, 147, 146,112,117,120,115,116,117,115,115,114,117,115.8,2.0396078054371136
aws_aws-sdk-java-331,81, 80, 4, 4, 85, 84, 85, 84,29,29,32,30,31,31,31,32,31,29,30.5,1.118033988749895
aws_aws-sdk-java-332,134, 133, 7, 7, 147, 146, 147, 146,114,115,119,116,114,116,115,117,116,117,115.9,1.4456832294800959
aws_aws-sdk-java-333,140, 139, 8, 8, 147, 146, 170, 169,141,148,146,145,140,144,146,145,144,149,144.8,2.6381811916545836
aws_aws-sdk-java-334,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,14,12,13,12,12,12,12,12.3,0.6403124237432849
aws_aws-sdk-java-335,53, 52, 2, 2, 55, 54, 55, 54,13,11,12,13,12,12,11,12,12,11,11.9,0.7
aws_aws-sdk-java-336,116, 115, 6, 6, 124, 123, 147, 146,101,104,105,105,105,106,105,108,103,104,104.6,1.743559577416269
aws_aws-sdk-java-337,52, 51, 3, 3, 55, 54, 55, 54,12,14,12,12,12,12,12,13,12,22,13.3,2.9681644159311658
aws_aws-sdk-java-338,139, 138, 8, 8, 147, 146, 147, 146,123,118,117,118,114,118,116,116,116,115,117.1,2.3430749027719964
aws_aws-sdk-java-339,140, 137, 8, 12, 170, 169, 147, 146,131,139,140,139,137,142,140,140,134,142,138.4,3.32264954516723
aws_aws-sdk-java-34,119, 118, 5, 5, 124, 123, 124, 123,73,74,74,77,76,75,74,75,74,74,74.6,1.1135528725660042
aws_aws-sdk-java-340,98, 97, 4, 4, 124, 123, 101, 100,58,56,58,61,59,56,60,57,59,56,58.0,1.6733200530681511
aws_aws-sdk-java-341,141, 140, 6, 6, 147, 146, 147, 146,113,112,119,118,117,115,117,116,117,117,116.1,2.071231517720798
aws_aws-sdk-java-342,160, 159, 10, 10, 170, 169, 170, 169,187,187,193,196,191,194,189,193,202,195,192.7,4.313930922024598
aws_aws-sdk-java-343,107, 106, 11, 11, 118, 117, 118, 117,49,50,50,50,51,50,49,50,48,49,49.6,0.8
aws_aws-sdk-java-344,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-345,243, 242, 19, 19, 262, 261, 262, 261,1213,1221,1217,1122,1136,1135,1120,1127,1134,1137,1156.2,40.21641455923191
aws_aws-sdk-java-346,140, 139, 7, 7, 147, 146, 147, 146,164,166,175,171,179,168,168,169,168,170,169.8,4.142463035441596
aws_aws-sdk-java-347,98, 97, 4, 4, 147, 146, 124, 123,89,131,90,90,88,89,89,100,89,89,94.4,12.63487237766967
aws_aws-sdk-java-348,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,11,12,12,11,11.7,0.45825756949558405
aws_aws-sdk-java-349,120, 119, 5, 5, 147, 146, 124, 123,87,94,91,92,91,91,92,90,93,91,91.2,1.777638883463118
aws_aws-sdk-java-35,104, 103, 10, 10, 114, 113, 114, 113,42,44,46,49,45,50,46,46,47,45,46.0,2.1908902300206643
aws_aws-sdk-java-350,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,11,12,12,12,11,11.7,0.45825756949558405
aws_aws-sdk-java-351,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,11,14,12,12,11,12.0,0.7745966692414834
aws_aws-sdk-java-352,91, 90, 8, 8, 99, 98, 99, 98,48,51,49,50,51,49,51,49,55,48,50.1,1.972308292331602
aws_aws-sdk-java-353,116, 115, 4, 4, 147, 146, 170, 169,152,158,159,162,154,158,158,155,158,157,157.1,2.6627053911388696
aws_aws-sdk-java-354,160, 159, 10, 10, 170, 169, 170, 169,189,192,192,194,192,188,191,189,191,201,191.9,3.477067730142742
aws_aws-sdk-java-355,117, 116, 4, 4, 124, 123, 124, 123,73,77,76,76,78,76,78,77,77,75,76.3,1.4177446878757827
aws_aws-sdk-java-356,52, 51, 3, 3, 55, 54, 55, 54,12,11,12,12,12,11,12,12,14,12,12.0,0.7745966692414834
aws_aws-sdk-java-357,115, 114, 5, 5, 170, 169, 147, 146,147,146,152,152,149,151,149,151,150,147,149.4,2.0591260281974
aws_aws-sdk-java-358,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,11,12,12,12,12,11.8,0.4
aws_aws-sdk-java-359,141, 139, 8, 10, 147, 146, 170, 169,137,140,145,144,143,143,140,142,140,144,141.8,2.357965224510319
aws_aws-sdk-java-36,119, 118, 6, 6, 147, 146, 170, 169,140,140,143,144,144,141,141,137,140,140,141.0,2.04939015319192
aws_aws-sdk-java-360,118, 117, 7, 7, 124, 123, 147, 146,91,93,94,92,94,91,94,93,92,96,93.0,1.4832396974191326
aws_aws-sdk-java-361,51, 50, 4, 4, 55, 54, 55, 54,11,12,13,12,12,12,11,12,12,12,11.9,0.5385164807134504
aws_aws-sdk-java-362,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,12,12,13,12,12,13,12.2,0.4
aws_aws-sdk-java-363,119, 118, 6, 6, 124, 123, 147, 146,89,95,92,92,92,93,92,92,94,102,93.3,3.2572994949804666
aws_aws-sdk-java-364,50, 49, 4, 4, 55, 54, 55, 54,13,11,12,12,13,12,12,12,12,12,12.1,0.5385164807134504
aws_aws-sdk-java-365,97, 96, 6, 6, 103, 102, 103, 102,50,49,52,53,53,51,52,51,53,51,51.5,1.284523257866513
aws_aws-sdk-java-366,119, 118, 6, 6, 147, 146, 170, 169,137,145,145,142,142,140,150,138,140,139,141.8,3.7363083384538807
aws_aws-sdk-java-367,53, 52, 2, 2, 55, 54, 55, 54,12,12,12,12,12,12,12,12,14,12,12.2,0.6
aws_aws-sdk-java-368,95, 94, 8, 8, 103, 102, 103, 102,53,50,46,46,45,45,45,46,47,46,46.9,2.467792535850613
aws_aws-sdk-java-369,138, 137, 9, 9, 147, 146, 147, 146,186,118,121,117,118,117,115,117,115,119,124.3,20.635164162177144
aws_aws-sdk-java-37,94, 93, 5, 5, 99, 98, 99, 98,49,47,51,50,50,51,50,51,50,50,49.9,1.1357816691600546
aws_aws-sdk-java-370,153, 152, 10, 10, 170, 169, 170, 169,243,250,257,251,246,251,244,248,252,251,249.3,3.9509492530276815
aws_aws-sdk-java-371,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,13,12,12,11,11.8,0.6
aws_aws-sdk-java-372,51, 50, 4, 4, 55, 54, 55, 54,11,12,11,12,11,11,11,11,12,11,11.3,0.45825756949558405
aws_aws-sdk-java-373,98, 97, 4, 4, 147, 146, 124, 123,91,88,92,91,90,92,90,89,91,88,90.2,1.4
aws_aws-sdk-java-374,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,13,12,12,12,12,11.9,0.5385164807134504
aws_aws-sdk-java-375,51, 50, 4, 4, 55, 54, 55, 54,12,11,11,12,12,16,14,12,12,11,12.3,1.4866068747318506
aws_aws-sdk-java-376,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,11,12,11,12,12,12,12,11.7,0.45825756949558405
aws_aws-sdk-java-377,141, 140, 6, 6, 147, 146, 147, 146,113,116,117,117,116,113,114,116,119,115,115.6,1.8
aws_aws-sdk-java-378,52, 51, 3, 3, 55, 54, 55, 54,11,12,12,14,12,12,12,12,12,12,12.1,0.7
aws_aws-sdk-java-379,139, 138, 8, 8, 147, 146, 147, 146,115,115,118,117,116,117,118,117,117,116,116.6,1.0198039027185568
aws_aws-sdk-java-38,118, 117, 6, 6, 124, 123, 124, 123,74,71,75,77,76,74,77,77,75,75,75.1,1.7578395831246942
aws_aws-sdk-java-380,134, 132, 7, 9, 170, 169, 193, 192,224,225,231,227,227,224,217,221,223,221,224.0,3.687817782917155
aws_aws-sdk-java-381,51, 50, 4, 4, 55, 54, 55, 54,26,11,12,12,12,13,12,11,14,12,13.5,4.2485291572496005
aws_aws-sdk-java-382,50, 49, 4, 4, 55, 54, 55, 54,13,11,12,12,12,12,12,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-383,141, 140, 7, 7, 147, 146, 170, 169,141,145,152,143,147,140,141,143,145,144,144.1,3.330165161069343
aws_aws-sdk-java-384,132, 131, 7, 7, 147, 146, 147, 146,155,160,161,164,159,161,155,159,158,158,159.0,2.6076809620810595
aws_aws-sdk-java-385,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,13,12,12,12,12,12,12,12.1,0.3
aws_aws-sdk-java-386,98, 97, 4, 4, 147, 146, 124, 123,90,93,91,90,93,90,90,97,90,92,91.6,2.1540659228538015
aws_aws-sdk-java-387,53, 52, 2, 2, 55, 54, 55, 54,12,11,13,11,12,14,12,12,12,13,12.2,0.8717797887081348
aws_aws-sdk-java-388,137, 136, 7, 7, 147, 146, 147, 146,115,119,120,118,116,116,117,119,119,118,117.7,1.5524174696260025
aws_aws-sdk-java-389,139, 138, 8, 8, 147, 146, 147, 146,125,126,130,135,129,133,127,126,131,132,129.4,3.2
aws_aws-sdk-java-39,95, 94, 8, 8, 103, 102, 103, 102,42,44,46,46,53,45,46,48,47,44,46.1,2.8089143810376282
aws_aws-sdk-java-390,98, 97, 4, 4, 147, 146, 124, 123,83,90,89,91,90,92,91,94,91,90,90.1,2.7
aws_aws-sdk-java-391,53, 52, 2, 2, 55, 54, 55, 54,12,12,12,13,12,12,12,12,12,11,12.0,0.4472135954999579
aws_aws-sdk-java-392,140, 139, 8, 8, 170, 169, 147, 146,135,140,142,142,135,136,139,137,139,137,138.2,2.481934729198171
aws_aws-sdk-java-393,51, 50, 4, 4, 55, 54, 55, 54,12,13,12,12,12,12,12,14,12,12,12.3,0.6403124237432849
aws_aws-sdk-java-394,98, 97, 4, 4, 124, 123, 147, 146,88,90,92,92,92,92,90,90,91,93,91.0,1.4142135623730951
aws_aws-sdk-java-395,119, 118, 5, 5, 124, 123, 124, 123,69,75,78,76,76,77,76,73,74,72,74.6,2.537715508089904
aws_aws-sdk-java-396,114, 113, 5, 5, 124, 123, 124, 123,71,79,83,80,75,76,74,76,76,75,76.5,3.2015621187164243
aws_aws-sdk-java-397,161, 160, 9, 9, 170, 169, 170, 169,240,249,256,248,243,244,246,246,244,250,246.6,4.223742416388575
aws_aws-sdk-java-398,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,12,12,12,12,11.8,0.40000000000000013
aws_aws-sdk-java-399,135, 134, 6, 6, 147, 146, 147, 146,166,170,171,173,172,187,171,172,170,169,172.1,5.3
aws_aws-sdk-java-4,119, 118, 6, 6, 124, 123, 147, 146,100,104,105,104,106,105,109,104,104,104,104.5,2.1095023109728985
aws_aws-sdk-java-40,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,13,12,12,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-400,114, 113, 5, 5, 124, 123, 124, 123,74,73,74,76,76,75,74,74,75,75,74.6,0.9165151389911679
aws_aws-sdk-java-401,182, 181, 11, 11, 193, 192, 193, 192,271,279,279,277,270,271,275,270,271,272,273.5,3.4713109915419564
aws_aws-sdk-java-402,119, 118, 5, 5, 124, 123, 124, 123,74,77,75,76,76,76,74,74,75,74,75.1,1.0440306508910548
aws_aws-sdk-java-403,134, 133, 7, 7, 147, 146, 147, 146,167,163,172,173,176,168,173,168,171,170,170.1,3.534119409414459
aws_aws-sdk-java-404,161, 160, 9, 9, 170, 169, 170, 169,250,266,252,257,246,253,248,245,244,246,250.7,6.403905058634146
aws_aws-sdk-java-405,118, 117, 6, 6, 124, 123, 124, 123,72,75,77,77,78,76,77,75,77,73,75.7,1.8466185312619388
aws_aws-sdk-java-406,160, 159, 10, 10, 170, 169, 170, 169,257,250,262,260,261,253,256,254,253,261,256.7,3.9509492530276815
aws_aws-sdk-java-407,51, 50, 4, 4, 55, 54, 55, 54,12,12,13,12,12,12,12,12,12,12,12.1,0.3
aws_aws-sdk-java-408,120, 119, 4, 4, 124, 123, 124, 123,76,77,76,76,75,75,74,75,75,73,75.2,1.0770329614269007
aws_aws-sdk-java-409,139, 138, 8, 8, 147, 146, 147, 146,112,114,119,119,117,115,119,114,117,114,116.0,2.4083189157584592
aws_aws-sdk-java-41,53, 52, 2, 2, 55, 54, 55, 54,12,12,13,12,12,12,12,12,12,12,12.1,0.3
aws_aws-sdk-java-410,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,13,12,12,12,11,11,11.9,0.5385164807134505
aws_aws-sdk-java-411,50, 49, 4, 4, 55, 54, 55, 54,23,12,12,12,13,12,14,12,12,12,13.4,3.2619012860600187
aws_aws-sdk-java-412,118, 117, 6, 6, 124, 123, 124, 123,71,73,75,75,75,75,76,77,76,75,74.8,1.6000000000000003
aws_aws-sdk-java-413,98, 97, 4, 4, 124, 123, 147, 146,89,88,93,92,104,91,91,89,92,94,92.3,4.290687590584987
aws_aws-sdk-java-414,134, 131, 7, 11, 147, 146, 147, 146,113,118,118,116,115,118,116,116,115,116,116.1,1.5132745950421553
aws_aws-sdk-java-415,135, 134, 6, 6, 147, 146, 147, 146,110,115,117,116,117,115,119,117,114,135,117.5,6.264982043070834
aws_aws-sdk-java-416,98, 97, 4, 4, 124, 123, 147, 146,88,92,92,90,91,91,87,89,91,90,90.1,1.5779733838059498
aws_aws-sdk-java-417,139, 138, 8, 8, 147, 146, 147, 146,169,171,175,206,175,173,173,171,168,172,175.3,10.459923517884823
aws_aws-sdk-java-418,139, 138, 8, 8, 147, 146, 147, 146,115,117,118,118,117,118,119,117,115,117,117.1,1.2206555615733703
aws_aws-sdk-java-419,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,13,12,12,12,12,12,12,12.1,0.3
aws_aws-sdk-java-42,140, 139, 8, 8, 170, 169, 147, 146,148,154,151,154,152,156,151,157,150,153,152.6,2.615339366124404
aws_aws-sdk-java-420,50, 49, 4, 4, 55, 54, 55, 54,12,11,12,11,11,12,12,12,11,12,11.6,0.48989794855663565
aws_aws-sdk-java-421,119, 118, 5, 5, 124, 123, 124, 123,73,71,76,74,76,76,73,76,74,82,75.1,2.808914381037628
aws_aws-sdk-java-422,78, 77, 4, 4, 85, 84, 85, 84,30,30,30,31,30,32,31,30,32,30,30.6,0.7999999999999999
