name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
6206,35,29,12,20,136,135,120,119,74,73.0,75.0,103.0,121.0,79.0,75.0,75.0,151.0,75.0,90.1,25.33160081795069,256,254,16320,16065,65024,186,5.225746673713202,4.500920164614292,5.545177444479562,196,5.278114659230517,36456,10.503861332943718,1015,6.922643891475888
6207,73,55,23,56,322,321,182,181,514,517.0,544.0,549.0,537.0,567.0,589.0,609.0,620.0,620.0,560.6666666666666,36.14477063759631,504,502,58604,58101,253008,358,5.8805329864007,3.5875322808129906,6.222576268071369,392,5.971261839790462,140336,11.851794826191163,4015,8.297792626380861
6208,68,58,23,38,149,148,134,133,107,102.0,108.0,106.0,109.0,158.0,107.0,178.0,105.0,107.0,118.7,25.11593119914132,283,281,19966,19684,79523,147,4.990432586778736,4.776599301615622,5.645446897643238,165,5.10594547390058,24255,10.096378060679317,3944,8.279950715722526
6209,55,43,17,37,226,225,113,112,147,144.0,151.0,150.0,146.0,152.0,151.0,197.0,148.0,153.0,153.9,14.6181394164921,339,337,25538,25200,114243,229,5.43372200355424,5.0363030408448335,5.82600010738045,251,5.5254529391317835,57479,10.959174942686024,2365,7.768533300926033
6210,57,41,19,37,180,179,216,215,243,244.0,237.0,251.0,293.0,289.0,242.0,317.0,304.0,329.0,274.9,33.3689975875812,396,394,38880,38485,156024,282,5.641907070938114,5.6164073951712,5.981414211254481,312,5.7430031878094825,87984,11.384910258747595,2337,7.756623334538858
6211,354,340,19,45,405,404,377,376,1977,2033.0,2017.0,2167.0,2171.0,2220.0,2207.0,2208.0,2297.0,2280.0,2157.7,105.57750707418695,782,780,152685,151904,609960,74,4.30406509320417,7.6767981185453396,6.661854740545311,100,4.605170185988092,7400,8.909235279192261,120360,11.69824253074398
6212,54,48,13,23,224,223,142,141,227,230.0,237.0,261.0,226.0,276.0,230.0,227.0,228.0,228.0,237.0,16.36459593146131,366,364,31808,31443,133224,258,5.552959584921617,5.4680601411351315,5.902633333401366,268,5.5909869805108565,69144,11.143946565432474,2592,7.860185057472165
6213,81,65,32,62,264,263,345,344,825,834.0,850.0,868.0,889.0,885.0,949.0,995.0,920.0,932.0,894.7,51.40048637902175,609,607,91080,90472,369663,447,6.102558594613569,6.7964884665535505,6.411818267709897,477,6.1675164908883415,213219,12.27007508550191,5265,8.568836424568076
6214,135,110,43,87,348,347,308,307,880,897.0,916.0,977.0,973.0,968.0,1044.0,983.0,1043.0,1045.0,972.6,57.39198550320418,656,654,107184,106529,429024,386,5.955837369464831,6.879972897969686,6.486160788944089,434,6.073044534100405,167524,12.028881903565235,14850,9.605755144230846
6215,30,20,6,21,103,102,121,120,63,74.0,63.0,61.0,106.0,65.0,65.0,132.0,65.0,61.0,75.5,22.778279127273866,224,222,12463,12240,49728,164,5.099866427824199,4.324132656254979,5.4116460518550396,182,5.204006687076795,29848,10.303873114900993,600,6.396929655216146
6217,20,17,5,8,116,115,111,110,75,75.0,78.0,76.0,77.0,76.0,77.0,145.0,81.0,79.0,83.9,20.442357985320577,227,225,12876,12650,51075,187,5.231108616854587,4.429625613473161,5.424950017481403,191,5.25227342804663,35717,10.483382044901216,340,5.8289456176102075
6218,84,69,26,54,223,222,331,330,755,797.0,808.0,793.0,854.0,849.0,844.0,860.0,958.0,880.0,839.8,53.40749011140666,554,552,73813,73260,305808,386,5.955837369464831,6.733163768250093,6.317164686747284,414,6.025865973825314,159804,11.981703343290146,5796,8.664923303440572
6219,66,58,22,34,217,216,170,169,222,230.0,241.0,230.0,230.0,278.0,288.0,229.0,229.0,225.0,240.2,21.99909089030726,387,385,36890,36504,148995,255,5.541263545158426,5.481471909645883,5.958424693029782,269,5.594711379601839,68595,11.135974924760266,3828,8.250097752572845
622,48,42,16,25,113,112,194,193,117,130.0,127.0,145.0,133.0,132.0,127.0,132.0,202.0,213.0,145.8,31.6316297398664,307,305,21922,21616,93635,211,5.351858133476067,4.982235819574558,5.726847747587197,221,5.3981627015177525,46631,10.750020834993819,2016,7.60887062919126
6220,55,44,15,32,123,122,102,101,72,65.0,68.0,68.0,67.0,68.0,69.0,136.0,68.0,159.0,84.0,32.2055895769663,225,223,12546,12322,50175,115,4.74493212836325,4.430816798843313,5.41610040220442,135,4.90527477843843,15525,9.65020690680168,2420,7.791522819150732
6221,61,51,23,40,260,259,146,145,249,270.0,267.0,255.0,302.0,265.0,265.0,268.0,265.0,351.0,275.7,28.30918578836205,406,404,37960,37555,164024,284,5.648974238161206,5.619313318029751,6.0063531596017325,302,5.71042701737487,85768,11.359401255536076,3111,8.042699496897637
6222,39,36,9,13,147,146,88,87,72,82.0,73.0,73.0,78.0,126.0,80.0,75.0,162.0,82.0,90.3,28.24553061990516,235,233,12936,12702,54755,157,5.056245805348308,4.5031374604229395,5.459585514144159,161,5.081404364984463,25277,10.13765017033277,1404,7.247080584585756
6223,65,59,14,24,225,224,97,96,121,141.0,135.0,131.0,127.0,129.0,129.0,130.0,203.0,128.0,137.4,22.415173432298044,322,320,21825,21504,103040,192,5.2574953720277815,4.922896379788249,5.7745515455444085,202,5.308267697401205,38784,10.565763069428986,3835,8.251924713801357
6224,49,41,15,28,213,212,134,133,137,145.0,172.0,151.0,156.0,152.0,212.0,220.0,153.0,151.0,164.9,26.931208662070848,347,345,28542,28196,119715,249,5.517452896464707,5.105339229565553,5.849324779946859,263,5.572154032177765,65487,11.089606928642473,2009,7.605392364814935
6225,36,32,9,12,81,80,133,132,93,74.0,75.0,75.0,76.0,125.0,75.0,77.0,74.0,77.0,82.1,15.267285285865327,214,212,10773,10560,45368,142,4.955827057601261,4.407938016458383,5.365976015021851,148,4.997212273764115,21016,9.953039331365376,1152,7.049254841255837
6226,61,56,17,23,163,162,158,157,191,127.0,124.0,135.0,132.0,132.0,132.0,132.0,129.0,133.0,136.7,18.35238404131736,321,319,25754,25434,102399,199,5.293304824724492,4.917788743729904,5.771441123130016,207,5.332718793265369,41193,10.626023617989862,3416,8.13622555490846
6227,83,71,28,50,184,183,247,246,421,435.0,445.0,464.0,448.0,491.0,454.0,515.0,520.0,506.0,469.9,33.59895831718596,431,429,45448,45018,184899,265,5.579729825986222,6.15251990610877,6.066108090103747,287,5.659482215759621,76055,11.239212041745843,5893,8.681520484837913
6228,81,67,25,51,159,158,196,195,202,210.0,223.0,217.0,215.0,214.0,215.0,276.0,210.0,216.0,219.8,19.4411933790084,355,353,31164,30810,125315,193,5.262690188904886,5.392718041969521,5.872117789475416,219,5.389071729816501,42267,10.651761918721386,5427,8.599141774063405
6229,63,53,18,34,168,167,213,212,324,327.0,317.0,352.0,334.0,379.0,380.0,382.0,332.0,406.0,353.3,29.44503353708397,381,379,35784,35404,144399,255,5.541263545158426,5.8673175543650995,5.942799375126701,273,5.60947179518496,69615,11.150735340343386,3339,8.113426639943654
623,389,381,13,27,405,404,405,404,2779,2800.0,2800.0,2822.0,2982.0,3004.0,3014.0,2995.0,3057.0,3022.0,2927.5,105.95116799733734,810,808,164025,163216,654480,32,3.4657359027997265,7.981904095471872,6.697034247666484,46,3.828641396489095,1472,7.294377299288821,148209,11.906378718745147
6230,36,29,8,19,113,112,137,136,122,117.0,119.0,152.0,161.0,172.0,180.0,128.0,122.0,121.0,139.4,23.083327316485374,250,248,15481,15232,62000,178,5.181783550292085,4.937347498326424,5.521460917862246,190,5.247024072160486,33820,10.428807622452572,1044,6.950814768442584
6231,41,35,8,17,93,92,127,126,61,53.0,53.0,82.0,56.0,53.0,53.0,58.0,53.0,52.0,57.4,8.639444426582072,220,218,11811,11592,47960,138,4.927253685157205,4.050044303325521,5.393627546352362,148,4.997212273764115,20424,9.924465958921319,1435,7.268920128193722
6232,119,104,39,67,454,453,341,340,1682,1692.0,1716.0,1797.0,1962.0,1908.0,1872.0,1866.0,1890.0,1912.0,1829.7,95.87705669241208,795,793,154814,154020,630435,557,6.322565239927284,7.51190729797052,6.678342114654332,585,6.371611847231857,325845,12.69417708715914,12376,9.423514392252901
6233,48,42,15,23,129,128,148,147,92,98.0,94.0,102.0,107.0,99.0,97.0,99.0,98.0,95.0,98.1,4.011234224026316,277,275,19092,18816,76175,181,5.198497031265826,4.585987366571318,5.6240175061873385,191,5.25227342804663,34571,10.450770459312455,2016,7.60887062919126
6234,46,35,17,37,158,157,269,268,297,302.0,325.0,352.0,354.0,322.0,322.0,318.0,395.0,378.0,336.5,30.55568686840471,427,425,42502,42076,181475,335,5.814130531825066,5.8185981490847825,6.056784013228625,355,5.872117789475416,118925,11.686248321300482,1610,7.383989457978509
6235,60,51,16,31,129,128,165,164,104,117.0,105.0,113.0,151.0,106.0,158.0,105.0,107.0,113.0,117.9,18.811964278086432,294,292,21285,20992,85848,174,5.159055299214529,4.769836807543325,5.683579767338681,190,5.247024072160486,33060,10.406079371375014,3060,8.026170194946426
6236,46,43,10,14,99,98,184,183,99,107.0,101.0,104.0,107.0,105.0,106.0,166.0,169.0,198.0,126.2,34.68947967323811,283,281,18216,17934,79523,191,5.25227342804663,4.837867950107113,5.645446897643238,195,5.272999558563747,37245,10.525272986610377,1978,7.589841512182657
6238,56,44,20,42,123,122,182,181,162,165.0,166.0,160.0,170.0,164.0,222.0,239.0,253.0,171.0,187.2,34.11392677485252,305,303,22386,22082,92415,193,5.262690188904886,5.232177564043492,5.720311776607412,215,5.3706380281276624,41495,10.633328217032549,2464,7.80954132465341
6239,24,22,9,11,137,136,151,150,139,150.0,161.0,149.0,144.0,148.0,146.0,195.0,144.0,237.0,161.3,29.414452230153803,288,286,20687,20400,82368,240,5.480638923341991,5.083265985131163,5.662960480135946,242,5.488937726156687,58080,10.969576649498677,528,6.269096283706261
624,67,53,22,45,189,188,225,224,253,259.0,260.0,296.0,312.0,274.0,269.0,332.0,273.0,268.0,279.6,24.294855422496344,414,412,42525,42112,170568,280,5.634789603169249,5.633360010359655,6.025865973825314,306,5.723585101952381,85680,11.35837470512163,3551,8.174984532943087
6240,87,78,20,36,152,151,194,193,255,246.0,236.0,250.0,244.0,245.0,243.0,305.0,307.0,319.0,265.0,30.21919919521363,346,344,29488,29143,119024,172,5.147494476813453,5.579729825986222,5.846438775057725,188,5.236441962829949,32336,10.383936439643403,6786,8.822616945344176
6241,73,60,22,43,226,225,141,140,252,257.0,272.0,259.0,263.0,297.0,262.0,264.0,317.0,261.0,270.4,19.45353438324255,367,365,31866,31500,133955,221,5.3981627015177525,5.599902344168809,5.905361848054571,245,5.501258210544727,54145,10.89942091206248,4380,8.384804003370492
6242,48,40,13,26,107,106,126,125,74,84.0,92.0,74.0,72.0,73.0,70.0,72.0,71.0,156.0,83.8,24.94313532818198,233,231,13482,13250,53823,137,4.919980925828125,4.428433007488037,5.4510384535657,151,5.017279836814924,20687,9.93726076264305,1920,7.560080465021827
6243,94,88,23,33,118,117,240,239,280,283.0,274.0,268.0,311.0,321.0,275.0,281.0,277.0,279.0,284.9,16.207714212682802,358,356,28320,27963,127448,170,5.135798437050262,5.652138241503862,5.8805329864007,180,5.19295685089021,30600,10.328755287940472,8272,9.02063159674821
6244,98,79,33,68,239,238,351,350,934,962.0,993.0,1016.0,1136.0,1073.0,1033.0,1090.0,1096.0,1147.0,1048.0,68.48649501909117,590,588,83889,83300,346920,394,5.976350909297934,6.954638864880987,6.380122536899765,430,6.063785208687608,169420,12.040136117985542,7742,8.954415331137593
6245,57,47,14,30,138,137,155,154,122,120.0,121.0,120.0,124.0,126.0,122.0,121.0,197.0,123.0,129.6,22.53530563360524,293,291,21390,21098,85263,179,5.187385805840755,4.864452783918174,5.680172609017068,197,5.2832037287379885,35263,10.470589534578744,2679,7.893198869544609
6247,71,56,26,53,175,174,196,195,206,202.0,213.0,224.0,213.0,263.0,213.0,263.0,284.0,298.0,237.9,33.7,371,369,34300,33930,136899,229,5.43372200355424,5.471850417308912,5.916202062607435,257,5.54907608489522,58853,10.98279808844946,3976,8.288031567776464
6248,62,52,19,37,362,361,199,198,436,456.0,440.0,476.0,501.0,462.0,501.0,464.0,542.0,534.0,481.2,35.122072831767774,561,559,72038,71478,313599,437,6.07993319509559,6.176282984100524,6.329720905522696,455,6.12029741895095,198835,12.200230614046541,3224,8.07837810362652
6249,63,54,22,37,144,143,227,226,172,176.0,174.0,211.0,221.0,224.0,180.0,177.0,176.0,243.0,195.4,25.13244914448252,371,369,32688,32318,136899,245,5.501258210544727,5.275048739608683,5.916202062607435,261,5.564520407322694,63945,11.065778617867421,3402,8.132118772955806
625,157,130,42,92,346,345,412,411,1659,1688.0,1682.0,1784.0,1804.0,1809.0,1836.0,1912.0,1952.0,1945.0,1807.1,102.06218692542306,758,756,142552,141795,573048,444,6.095824562432225,7.499478629404118,6.630683385642372,496,6.206575926724928,220224,12.302400489157153,20410,9.92378025580389
6251,54,47,19,31,222,221,404,403,627,679.0,695.0,728.0,733.0,725.0,748.0,821.0,757.0,771.0,728.4,50.460281410233925,626,624,89688,89063,390624,518,6.249975242259483,6.590850347853453,6.439350371100098,530,6.272877006546167,274540,12.52285224880565,2538,7.839131648274333
6252,39,28,15,35,154,153,119,118,85,106.0,85.0,90.0,127.0,92.0,88.0,89.0,88.0,91.0,94.1,12.332477447779908,273,271,18326,18054,73983,195,5.272999558563747,4.544358046591334,5.60947179518496,215,5.3706380281276624,41925,10.64363758669141,1092,6.9957661563048505
6253,92,70,26,65,228,227,239,238,480,500.0,514.0,516.0,536.0,551.0,547.0,569.0,573.0,572.0,535.8,30.68484968188699,467,465,54492,54026,217155,283,5.645446897643238,6.283760957110508,6.1463292576688975,325,5.783825182329737,91975,11.429272079972975,6440,8.770283819098399
6254,53,37,17,47,151,150,109,108,102,88.0,85.0,89.0,86.0,126.0,88.0,95.0,88.0,86.0,93.3,11.94194289050153,260,258,16459,16200,67080,154,5.0369526024136295,4.535820107853298,5.560681631015528,184,5.214935757608986,28336,10.251888360022615,1961,7.581209826196346
6255,79,70,23,39,153,152,148,147,128,108.0,104.0,111.0,112.0,158.0,107.0,178.0,111.0,111.0,122.8,23.81092186371624,301,299,22644,22344,89999,143,4.962844630259907,4.810557015713042,5.707110264748875,159,5.0689042022202315,22737,10.031748832480138,5530,8.61794309451638
6256,97,87,26,44,175,174,313,312,607,644.0,643.0,645.0,696.0,680.0,683.0,692.0,697.0,721.0,670.8,32.78963250785223,488,486,54775,54288,237168,294,5.683579767338681,6.508471029949054,6.1903154058531475,312,5.7430031878094825,91728,11.426582955148165,8439,9.040619097157967
6257,72,51,27,67,158,157,259,258,308,331.0,345.0,357.0,364.0,380.0,336.0,397.0,331.0,345.0,349.4,24.66252217434381,417,415,40922,40506,173055,273,5.60947179518496,5.8562173976999565,6.0330862217988015,313,5.746203190540153,85449,11.355674985725113,3672,8.20849175174038
6258,48,42,13,21,177,176,215,214,250,232.0,251.0,240.0,239.0,240.0,297.0,297.0,311.0,305.0,266.2,30.307754783223384,392,390,38055,37664,152880,296,5.69035945432406,5.5842479059610115,5.971261839790462,306,5.723585101952381,90576,11.41394455627644,2016,7.60887062919126
6259,102,86,30,59,157,156,328,327,419,444.0,443.0,467.0,497.0,499.0,504.0,500.0,452.0,522.0,474.7,32.32352084782844,485,483,51496,51012,234255,281,5.638354669333745,6.162683025557272,6.184148890937483,311,5.739792912179234,87391,11.37814758151298,8772,9.079320109537779
6260,71,59,22,43,340,339,162,161,405,424.0,409.0,440.0,423.0,459.0,474.0,427.0,498.0,508.0,446.7,34.57759390125345,502,500,55080,54579,251000,360,5.886104031450156,6.101887228358073,6.218600119691729,382,5.945420608606575,137520,11.831524640056731,4189,8.340217320947035
6261,47,42,13,19,115,114,90,89,43,46.0,64.0,46.0,47.0,45.0,46.0,99.0,48.0,138.0,62.2,29.97932620990672,205,203,10350,10146,41615,111,4.709530201312334,4.130354999745133,5.3230099791384085,119,4.77912349311153,13209,9.488653694423864,1974,7.587817219993427
6262,60,50,24,41,165,164,225,224,212,211.0,193.0,203.0,239.0,251.0,244.0,202.0,276.0,204.0,223.5,25.79631756666056,390,388,37125,36736,151320,270,5.598421958998375,5.409411414053624,5.966146739123692,288,5.662960480135946,77760,11.261382439134321,3000,8.006367567650246
6263,115,101,39,64,265,264,313,312,653,698.0,674.0,716.0,723.0,744.0,740.0,743.0,754.0,758.0,720.3,33.49343219199848,578,576,82945,82368,332928,348,5.8522024797744745,6.579667791895317,6.359573868672378,374,5.924255797414532,130152,11.776458277189006,11615,9.36005264520451
6264,37,30,9,19,138,137,147,146,127,128.0,150.0,158.0,157.0,130.0,132.0,130.0,206.0,133.0,145.1,23.312871980946493,285,283,20286,20002,80655,211,5.351858133476067,4.977423159890142,5.652489180268651,223,5.407171771460119,47053,10.759029904936185,1110,7.01211529430638
6265,179,148,55,115,481,480,400,399,2052,2087.0,2149.0,2198.0,2241.0,2249.0,2193.0,2242.0,2300.0,2328.0,2203.9,83.30960328797636,881,879,192400,191520,774399,523,6.259581464064923,7.697983797192646,6.78105762593618,583,6.368187186350492,304909,12.627768650415415,26492,10.18459807960487
6268,44,41,13,17,263,262,214,213,447,458.0,478.0,475.0,504.0,497.0,526.0,538.0,526.0,531.0,498.0,30.698534166959828,477,475,56282,55806,226575,389,5.963579343618446,6.210600077024653,6.1675164908883415,393,5.973809611869261,152877,11.937388955487707,1804,7.4977617006225685
6269,48,39,20,33,149,148,155,154,133,149.0,130.0,136.0,182.0,136.0,131.0,136.0,130.0,132.0,139.5,15.114562514343575,304,302,23095,22792,91808,208,5.337538079701318,4.93806460126142,5.717027701406222,224,5.4116460518550396,46592,10.749184131556358,1872,7.534762657037537
627,54,43,16,36,102,101,127,126,79,77.0,93.0,81.0,82.0,78.0,76.0,78.0,76.0,78.0,79.8,4.7707441767506245,229,227,12954,12726,51983,121,4.795790545596741,4.379523504455763,5.43372200355424,141,4.948759890378168,17061,9.74455043597491,2322,7.7501841622578365
6270,36,25,7,17,117,116,225,224,173,183.0,190.0,188.0,214.0,234.0,236.0,248.0,175.0,181.0,202.2,26.7424755772535,342,340,26325,25984,116280,270,5.598421958998375,5.309257306586371,5.834810737062605,290,5.66988092298052,78300,11.268302881978894,900,6.802394763324311
6272,68,57,24,43,171,170,151,150,156,173.0,172.0,159.0,165.0,165.0,226.0,166.0,159.0,162.0,170.3,19.277188591700813,322,320,25821,25500,103040,186,5.225746673713202,5.1375615876686425,5.7745515455444085,206,5.327876168789581,38316,10.553622842502783,3876,8.262558973010657
6273,83,74,27,43,244,243,150,149,282,305.0,296.0,295.0,293.0,335.0,291.0,297.0,358.0,368.0,312.0,28.81319142337412,394,392,36600,36207,154448,228,5.429345628954441,5.7430031878094825,5.976350909297934,244,5.497168225293202,55632,10.926513854247643,6142,8.722905701000768
6274,63,52,22,42,195,194,317,316,447,469.0,488.0,489.0,509.0,513.0,552.0,486.0,561.0,564.0,507.8,37.938898244414005,512,510,61815,61304,261120,386,5.955837369464831,6.230087669270578,6.238324625039508,406,6.0063531596017325,156716,11.962190529066563,3276,8.09437844497296
6276,58,49,17,27,197,196,118,117,139,139.0,142.0,166.0,148.0,201.0,143.0,148.0,147.0,148.0,152.1,17.85749142516944,315,313,23246,22932,98595,199,5.293304824724492,5.024538199265247,5.752572638825633,215,5.3706380281276624,42785,10.663942852852156,2842,7.952263308657046
6277,57,54,17,21,109,108,105,104,64,60.0,57.0,59.0,59.0,59.0,60.0,61.0,61.0,60.0,60.0,1.7320508075688772,214,212,11445,11232,45368,100,4.605170185988092,4.0943445622221,5.365976015021851,104,4.6443908991413725,10400,9.249561085129464,3078,8.032035314398824
6278,69,51,17,50,116,115,126,125,90,100.0,83.0,87.0,86.0,87.0,90.0,143.0,88.0,90.0,94.4,16.74037036627326,242,240,14616,14375,58080,104,4.6443908991413725,4.547541073151455,5.488937726156687,138,4.927253685157205,14352,9.571644584298577,3519,8.165932137321585
6279,29,27,7,9,114,113,148,147,88,86.0,86.0,85.0,87.0,88.0,87.0,145.0,164.0,85.0,100.1,27.547958182050447,262,260,16872,16611,68120,204,5.318119993844216,4.6061696863211745,5.568344503761097,206,5.327876168789581,42024,10.645996162633798,783,6.663132695990803
