name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
6614,53,43,14,24,173,172,243,242,271,295,296,302,316,324,298,343,351,295,309.1,23.170886905770352
6615,36,32,11,16,109,108,126,125,65,67,68,66,70,70,118,69,69,66,72.8,15.157836257197133
6616,35,26,9,21,82,81,170,169,109,106,122,107,107,110,108,105,111,112,109.7,4.605431575867782
6617,34,30,12,17,126,125,69,68,38,38,40,38,41,39,39,40,39,40,39.2,0.9797958971132712
6618,116,78,24,98,232,231,272,271,626,629,644,663,649,692,689,706,696,710,670.4,30.328864139627782
6619,21,20,3,3,91,90,73,72,21,20,21,20,20,21,21,21,20,20,20.5,0.5
662,36,31,13,21,79,78,77,76,30,30,30,31,31,31,30,33,33,30,30.9,1.1357816691600546
6620,26,21,5,11,98,97,99,98,37,37,38,36,40,38,39,39,40,38,38.2,1.2489995996796797
6621,36,30,9,15,62,61,136,135,39,52,41,41,40,41,41,42,40,41,41.8,3.4871191548325395
6622,32,28,8,14,76,75,83,82,31,30,32,52,55,30,34,31,33,32,36.0,8.854377448471462
6623,48,42,15,23,174,173,88,87,91,93,91,90,89,130,92,106,92,149,102.3,19.60637651377735
6624,63,55,14,27,111,110,161,160,127,128,125,148,124,128,123,125,184,121,133.3,18.341483037093813
6625,99,77,37,78,269,268,551,550,1567,1593,1655,1649,1678,1742,1774,1779,1796,1815,1704.8,83.62989895964242
6626,33,26,9,17,114,113,106,105,48,51,51,71,50,50,51,49,114,50,58.5,19.551214796017153
6627,43,38,21,29,354,353,198,197,416,444,448,421,437,453,433,474,483,483,449.2,22.916369695045503
6628,26,23,8,11,134,133,90,89,49,48,47,49,49,48,51,49,49,47,48.6,1.1135528725660042
6629,72,57,22,48,205,204,169,168,263,274,292,270,296,310,278,328,334,338,298.3,26.389581277466306
663,53,50,10,13,114,113,85,84,40,37,37,37,69,40,38,39,101,38,47.6,20.0509351402871
6630,80,64,29,59,200,199,316,315,607,634,650,651,675,705,680,687,696,711,669.6,31.655015400406935
6631,61,53,14,25,121,120,112,111,69,66,68,68,67,66,71,69,119,69,73.2,15.334927453366058
6632,61,53,19,32,146,145,97,96,76,79,77,80,77,83,83,82,79,81,79.7,2.41039415863879
6633,42,37,11,18,80,79,94,93,40,39,39,39,38,40,40,41,43,40,39.9,1.3
6634,28,22,7,17,113,112,91,90,54,55,69,57,56,56,57,56,59,58,57.7,4.001249804748512
6635,36,31,11,18,129,128,103,102,78,75,71,75,75,75,74,73,75,73,74.4,1.743559577416269
6636,34,33,8,8,74,73,63,62,23,24,22,22,23,25,22,22,22,23,22.8,0.9797958971132711
6637,45,39,15,24,136,135,101,100,76,75,77,75,76,76,78,76,78,76,76.3,1.004987562112089
6638,70,64,16,26,170,169,127,126,147,161,157,176,179,193,203,202,158,166,174.2,18.76592656918384
6639,28,23,8,13,96,95,81,80,44,46,47,45,44,46,45,46,47,45,45.5,1.02469507659596
664,19,17,6,7,138,137,187,186,131,131,127,145,133,126,183,183,130,133,142.2,20.975223479143196
6640,76,68,21,34,193,192,116,115,112,112,115,142,115,118,115,171,115,115,123.0,18.033302526159762
6641,27,24,12,15,101,100,61,60,39,21,21,22,21,21,24,21,22,23,23.5,5.2583267300539625
6642,35,30,11,19,202,201,182,181,303,325,323,316,325,360,366,325,376,325,334.4,22.786838306355712
6643,42,40,18,19,270,269,114,113,257,266,255,282,294,263,262,318,261,264,272.2,19.01473113141493
6644,42,34,9,20,74,73,63,62,15,15,13,13,14,14,61,14,14,14,18.7,14.114177269681713
6645,45,37,15,28,102,101,83,82,35,35,48,37,37,37,37,36,36,36,37.4,3.6110940170535577
6646,28,25,8,12,89,88,84,83,33,31,30,30,31,32,35,31,31,32,31.6,1.42828568570857
6647,30,26,10,16,98,97,118,117,49,49,45,46,48,48,46,45,46,48,47.0,1.4832396974191326
6648,32,27,8,12,114,113,168,167,92,91,113,91,91,92,94,91,91,92,93.8,6.462197768561405
6649,24,22,6,7,74,73,71,70,18,17,16,16,16,16,17,16,17,87,23.6,21.14332045824402
665,72,57,24,51,262,261,174,173,291,304,310,317,325,308,338,310,308,307,311.8,11.998333217576514
6650,101,86,27,55,219,218,176,175,256,278,278,259,289,307,305,313,267,266,281.8,19.701776569639602
6651,29,27,8,10,117,116,68,67,37,33,35,33,36,35,35,35,34,34,34.7,1.1874342087037917
6652,81,68,20,42,173,172,222,221,258,276,266,294,273,309,275,325,274,275,282.5,19.5716631894175
6653,54,50,15,21,77,76,160,159,62,63,82,63,64,66,65,65,63,66,65.9,5.521775076911409
6654,43,39,15,21,189,188,498,497,948,970,971,994,1032,1043,1036,1089,1100,1049,1023.2,48.569125995842256
6655,32,28,9,14,75,74,61,60,16,14,15,14,16,15,16,14,17,15,15.2,0.9797958971132713
6656,66,52,20,42,149,148,264,263,288,293,303,311,292,345,351,351,351,300,318.5,26.062425059844298
6657,128,102,46,96,346,345,313,312,936,968,952,954,965,1009,1066,1019,1097,1073,1003.9,54.908013987031076
6658,69,49,24,58,311,310,200,199,740,741,760,759,795,794,809,806,813,803,782.0,27.345932055792137
6659,86,70,39,69,651,650,297,296,4565,3910,3980,3907,4140,4141,4144,4171,4248,4209,4141.5,181.87756871038275
666,47,43,13,18,84,83,71,70,21,23,22,22,23,23,23,23,22,23,22.5,0.6708203932499369
6660,26,23,8,12,96,95,99,98,37,36,36,38,36,37,39,38,100,38,43.5,18.858685001876456
6661,38,34,13,19,96,95,123,122,67,64,63,64,66,67,66,69,67,65,65.8,1.7204650534085253
6662,33,31,9,10,74,73,118,117,55,39,40,39,41,41,41,94,40,42,47.2,16.22220700151493
6663,20,19,4,4,54,53,68,67,12,10,10,10,11,11,11,10,10,10,10.5,0.6708203932499369
6664,71,55,20,48,196,195,263,262,340,352,360,358,383,389,398,367,417,429,379.3,27.59728247491046
6665,36,32,9,15,163,162,160,159,122,119,121,120,125,122,170,125,123,191,133.8,23.886397802933786
6666,99,98,10,10,118,117,118,117,51,50,52,51,50,57,54,51,52,52,52.0,2.0
6667,25,21,7,12,172,171,209,208,189,184,189,187,184,232,190,193,191,189,192.8,13.340164916521834
6668,39,35,10,14,93,92,71,70,29,29,29,34,29,31,31,86,30,30,35.8,16.79761887887685
6669,45,37,10,24,111,110,65,64,31,32,31,30,32,33,80,33,32,32,36.6,14.492756811593852
667,32,29,6,10,53,52,83,82,16,17,38,16,17,16,16,16,16,16,18.4,6.545227268781429
6670,83,66,33,64,533,532,294,293,1370,1394,1398,1416,1409,1517,1505,1534,1570,1546,1465.9,71.22843533308871
6671,47,44,14,17,89,88,95,94,34,35,36,35,34,73,37,35,35,35,38.9,11.396929411029973
6672,37,32,12,19,92,91,114,113,55,58,56,58,58,87,55,103,55,55,64.0,15.956190021430555
6673,38,32,6,13,71,70,95,94,34,35,37,35,36,34,36,36,36,35,35.4,0.9165151389911681
6674,33,30,8,11,80,79,101,100,36,36,35,36,36,36,77,37,37,37,40.3,12.247856955402442
6675,36,24,11,30,109,108,92,91,41,42,43,43,45,45,45,42,43,42,43.1,1.3747727084867523
6676,25,21,7,13,81,80,149,148,52,53,56,57,57,55,54,55,107,55,60.1,15.70636813525011
6677,40,30,11,25,314,313,290,289,1067,1035,1055,1085,1151,1113,1139,1137,1125,1156,1106.3,40.72849125612193
6678,37,30,12,22,114,113,111,110,67,68,68,64,68,66,71,68,72,67,67.9,2.1656407827707715
6679,52,46,12,22,94,93,125,124,47,48,50,51,53,48,50,49,51,49,49.6,1.685229954635272
668,37,29,9,23,80,79,95,94,46,47,44,44,45,45,45,47,45,47,45.5,1.118033988749895
6680,34,28,9,15,122,121,117,116,66,67,86,64,65,67,66,65,66,137,74.9,21.57985171404104
6681,40,35,17,25,288,287,291,290,873,899,910,915,944,987,1005,972,988,973,946.6,42.57511009968148
6682,48,44,14,20,130,129,150,149,106,118,102,103,132,149,105,109,103,175,120.2,23.361506800718143
6683,32,27,13,20,78,77,73,72,28,27,27,30,28,29,29,28,27,27,28.0,1.0
6684,32,26,9,17,62,61,69,68,20,20,21,20,21,21,21,21,21,21,20.7,0.45825756949558405
6685,40,32,15,28,302,301,275,274,760,770,763,794,795,804,809,822,824,842,798.3,26.119150062741326
6686,26,24,7,9,52,51,64,63,11,11,11,11,11,11,11,12,11,12,11.2,0.39999999999999997
6687,73,60,19,42,123,122,165,164,137,139,140,139,177,180,139,192,197,139,157.9,23.93929823532845
6688,37,35,10,12,58,57,65,64,14,14,14,15,15,15,14,15,15,14,14.5,0.5
6689,42,40,12,14,87,86,64,63,23,23,22,21,23,23,22,22,22,23,22.4,0.66332495807108
669,42,38,11,14,137,136,108,107,71,67,68,66,71,68,72,70,68,71,69.2,1.9390719429665315
6690,89,71,36,69,275,274,271,270,513,505,520,510,510,542,551,570,578,562,536.1,26.372144395175756
6691,107,75,32,91,405,404,382,381,2724,2577,2598,2779,2917,2757,2952,2845,2994,2876,2801.9,134.45925033258217
6692,39,32,13,23,131,130,95,94,96,101,100,100,103,105,103,101,101,105,101.5,2.539685019840059
6693,31,30,10,10,59,58,55,54,11,11,11,11,12,11,12,11,11,11,11.2,0.4
6694,30,26,7,13,59,58,57,56,11,10,10,10,10,10,10,10,10,11,10.2,0.39999999999999997
6695,39,36,14,18,130,129,88,87,55,52,53,51,56,54,56,55,56,54,54.2,1.661324772583615
6696,27,24,9,13,50,49,63,62,10,9,9,9,9,9,9,9,10,9,9.2,0.39999999999999997
6697,39,34,13,20,97,96,105,104,38,40,40,39,42,80,42,42,41,39,44.3,11.975391434103521
6698,28,26,9,11,121,120,105,104,67,67,66,64,65,65,68,69,128,67,72.6,18.521339044464362
6699,46,35,13,32,91,90,156,155,78,78,79,95,80,83,84,81,82,141,88.1,18.24527336051724
67,70,54,17,45,148,147,143,142,179,181,192,177,185,222,185,184,240,178,192.3,20.189353630069487
670,52,38,23,48,268,267,286,285,484,470,506,500,522,503,542,538,504,562,513.1,26.527155897306443
6700,32,25,9,21,181,180,116,115,83,86,87,81,81,83,87,87,83,82,84.0,2.3664319132398464
6701,31,26,6,12,65,64,108,107,40,31,59,38,32,34,74,33,32,33,40.6,13.639648089302012
6702,39,35,14,19,95,94,62,61,21,21,22,22,23,22,21,21,21,21,21.5,0.6708203932499369
6703,63,60,15,19,107,106,109,108,63,65,69,69,106,70,67,70,69,136,78.4,22.433011389467975
6704,134,109,44,91,299,298,588,587,2955,2949,2996,2907,3116,3192,3216,3199,3250,3278,3105.8,133.310014627559
6705,59,53,17,27,170,169,107,106,99,98,112,130,100,100,145,102,100,101,108.7,15.238438240187213
6706,108,81,32,79,332,331,290,289,861,1113,885,1040,1078,1178,1095,1131,1158,1161,1070.0,106.18568641770887
6707,80,72,21,34,410,409,493,492,2778,2833,2846,2860,2963,3002,3018,3211,3061,3084,2965.6,128.70524464838255
6708,40,35,10,17,124,123,99,98,57,55,56,57,56,55,58,56,57,56,56.3,0.9
6709,34,32,9,11,67,66,58,57,16,30,15,15,15,15,15,16,15,15,16.7,4.450842616853577
671,136,113,49,92,357,356,279,278,950,971,971,989,1020,1042,1060,1063,1067,1075,1020.8,44.5237015532177
6710,25,21,9,14,93,92,106,105,34,35,37,35,34,36,37,36,99,37,42.0,19.03155274800246
6711,29,26,8,11,78,77,92,91,34,33,32,33,33,67,34,33,34,32,36.5,10.190682018393076
6712,33,30,10,14,73,72,74,73,17,17,18,18,49,18,18,73,18,17,26.3,18.166177363441104
6713,97,83,35,61,231,230,298,297,540,530,571,572,576,593,586,609,597,626,580.0,27.77048793233565
6714,85,72,25,49,252,251,325,324,606,653,630,642,685,685,676,691,709,712,668.9,33.119329703362055
6715,74,58,29,58,175,174,167,166,172,179,179,175,173,181,180,237,180,178,183.4,18.10635247641004
6716,56,45,16,33,93,92,113,112,49,50,49,49,46,49,48,48,50,48,48.6,1.1135528725660042
6717,108,87,37,77,474,473,310,309,1556,1564,1575,1565,1640,1658,1697,1699,1713,1715,1638.2,63.76331233554293
6718,73,58,24,50,170,169,192,191,232,239,223,257,237,270,239,235,291,236,245.9,19.613515748075358
6719,50,44,20,26,96,95,141,140,83,87,83,88,84,124,90,89,86,146,96.0,20.23857702507763
672,41,34,11,19,139,138,80,79,58,59,57,58,56,59,57,60,60,62,58.6,1.6852299546352716
6720,47,35,11,29,141,140,118,117,104,103,100,100,131,141,106,101,106,101,109.3,13.697079980784224
6721,33,31,7,9,55,54,66,65,14,28,13,13,14,14,14,14,14,13,15.1,4.323193264243458
6722,72,64,17,30,143,142,175,174,119,132,117,116,126,130,158,121,125,120,126.4,11.689311356961968
6723,26,25,7,7,89,88,87,86,32,33,33,63,35,33,33,35,35,35,36.7,8.832326986700616
6724,30,28,6,8,80,79,99,98,28,29,29,27,28,28,28,29,28,29,28.3,0.6403124237432849
6725,42,39,11,15,295,294,243,242,452,469,484,495,508,514,537,514,546,536,505.5,29.121298047992298
6726,55,49,17,27,284,283,169,168,366,382,382,388,430,397,423,445,395,394,400.2,23.3914514299562
6727,112,94,39,73,297,296,373,372,1167,1199,1203,1216,1286,1243,1294,1298,1370,1346,1262.2,63.69269973866707
6728,36,27,14,29,138,137,119,118,106,106,106,100,105,107,104,107,157,105,110.3,15.684705926475003
6729,50,48,14,16,110,109,92,91,58,45,45,43,44,46,47,99,43,47,51.7,16.291408778862557
673,53,45,17,29,187,186,137,136,142,148,145,149,154,146,150,144,148,148,147.4,3.2
6730,53,41,15,32,115,114,234,233,245,245,257,263,268,250,253,252,303,250,258.6,16.353592877407703
6731,49,38,14,34,84,83,99,98,52,43,55,52,51,52,42,51,52,54,50.4,4.127953488110059
6732,46,43,15,19,72,71,73,72,21,20,21,21,22,21,21,22,21,21,21.1,0.5385164807134504
6733,32,31,9,9,99,98,100,99,44,43,45,45,71,46,43,44,43,46,47.0,8.07465169527454
6734,27,24,9,13,83,82,76,75,20,19,19,21,21,21,20,20,20,20,20.1,0.7000000000000001
6735,29,25,7,10,77,76,65,64,17,18,17,18,19,18,18,18,17,17,17.7,0.6403124237432849
6736,49,46,16,20,100,99,89,88,46,45,42,42,45,84,92,101,107,44,64.8,26.095210288480146
6737,43,38,8,16,97,96,54,53,20,20,19,20,21,20,22,20,21,20,20.3,0.7810249675906655
6738,30,28,9,11,56,55,99,98,20,21,20,20,20,20,21,20,20,22,20.4,0.6633249580710799
6739,33,28,12,20,66,65,65,64,15,14,14,14,14,15,14,15,14,14,14.3,0.45825756949558394
674,60,50,18,36,241,240,282,281,545,564,579,564,600,614,611,622,626,642,596.7,30.315177716780745
6740,39,36,13,17,87,86,50,49,36,19,19,19,19,19,19,19,20,20,20.9,5.048762224545735
6741,47,37,15,31,237,236,177,176,360,369,375,374,370,372,372,375,422,368,375.7,15.994061397906412
6742,45,35,15,32,101,100,145,144,76,78,86,76,80,81,80,76,77,79,78.9,2.9478805945967355
6743,48,43,13,21,97,96,84,83,41,42,40,42,40,42,82,96,42,41,50.8,19.36904747270758
6744,93,76,37,69,212,211,311,310,404,409,421,424,444,429,468,473,470,477,441.9,26.67751862523949
6745,26,25,6,6,241,240,70,69,87,90,87,89,89,91,92,90,94,93,90.2,2.227105745132009
6746,61,50,22,42,210,209,340,339,587,601,621,619,634,647,655,677,683,702,642.6,35.26528037602991
6747,67,59,16,28,142,141,106,105,108,124,109,130,111,160,114,166,112,114,124.8,20.20791923974361
6748,69,60,23,39,131,130,203,202,139,138,136,139,144,145,184,189,140,142,149.6,18.661189672687
6749,36,27,10,21,82,81,73,72,22,21,21,21,21,22,22,22,22,22,21.6,0.4898979485566356
675,27,24,8,10,97,96,69,68,33,33,53,32,33,33,33,33,33,32,34.8,6.079473661428266
6750,54,46,15,27,193,192,112,111,96,97,98,97,100,98,99,100,99,97,98.1,1.2999999999999998
6751,49,40,18,33,198,197,132,131,135,145,142,143,173,187,144,149,144,196,155.8,20.28201173453955
6752,28,24,8,14,241,240,133,132,163,165,169,184,207,172,170,221,170,170,179.1,18.484858668650947
6753,37,32,10,17,100,99,59,58,23,24,24,23,24,23,23,23,25,23,23.5,0.6708203932499369
6754,30,26,11,16,110,109,97,96,40,39,38,38,40,39,39,39,39,40,39.1,0.7000000000000001
6755,79,69,25,43,172,171,226,225,205,225,217,212,215,250,220,267,217,219,224.7,18.01693647654895
6756,85,73,19,41,142,141,173,172,183,186,198,183,208,220,187,185,189,257,199.6,22.370516310536956
6757,43,36,10,22,69,68,87,86,37,36,38,35,43,38,36,39,36,39,37.7,2.1931712199461306
6758,31,28,10,14,133,132,102,101,75,77,92,75,83,119,83,78,77,85,84.4,12.59523719506703
6759,46,32,12,35,86,85,98,97,42,42,41,41,41,43,45,45,44,42,42.6,1.4966629547095767
676,38,35,12,16,100,99,65,64,25,24,24,25,25,26,71,25,25,24,29.4,13.879481258317977
6760,34,28,9,17,66,65,99,98,29,30,31,30,30,32,31,31,32,31,30.7,0.9
6761,28,26,6,7,96,95,73,72,24,26,24,24,25,25,25,24,24,24,24.5,0.6708203932499369
6762,50,41,13,24,118,117,298,297,326,327,321,320,327,332,372,372,328,330,335.5,18.570137317747545
6763,66,55,18,36,172,171,240,239,277,283,277,275,285,315,285,286,288,286,285.7,10.668176976409793
6764,28,24,9,13,96,95,91,90,35,32,34,32,34,34,35,33,32,34,33.5,1.118033988749895
6765,25,20,7,11,85,84,183,182,87,85,86,87,120,87,87,88,88,158,97.3,22.530201952046504
6766,49,33,14,42,214,213,242,241,539,561,585,569,608,573,606,605,630,619,589.5,27.27727992304218
6767,51,46,20,28,178,177,148,147,152,155,171,153,176,205,160,161,219,232,178.4,27.96497809761345
6768,58,52,10,18,99,98,114,113,61,64,61,93,63,64,112,70,64,64,71.6,16.193825983997726
6769,49,43,12,20,79,78,97,96,36,38,35,35,37,74,37,90,37,36,45.5,18.618539147849383
6770,28,26,11,12,61,60,83,82,20,20,20,20,21,20,20,20,21,20,20.2,0.4
6771,89,74,29,57,204,203,197,196,375,387,377,379,382,418,408,420,427,380,395.3,19.45276329985023
6772,32,24,8,18,198,197,124,123,161,172,160,176,162,204,164,157,163,164,168.3,13.04645545732633
6773,34,32,9,11,91,90,62,61,21,21,21,20,22,22,22,21,21,22,21.3,0.6403124237432849
6774,32,26,8,15,94,93,147,146,80,82,83,79,84,120,82,80,84,88,86.2,11.53082824431966
6775,33,29,14,18,65,64,58,57,16,16,15,15,15,16,16,16,15,15,15.5,0.5
6776,55,48,16,25,163,162,175,174,156,166,154,154,157,153,157,208,159,225,168.9,24.349332639725468
6777,55,48,16,28,160,159,91,90,122,70,74,70,72,74,75,76,73,79,78.5,14.72582765076381
6778,43,39,14,20,57,56,92,91,20,21,22,21,22,22,22,22,76,22,27.0,16.34625339336204
6779,95,94,3,3,170,169,124,123,107,110,108,106,110,145,108,115,112,107,112.8,11.034491379306976
678,36,31,10,18,63,62,97,96,35,50,38,36,39,37,37,37,36,39,38.4,4.054626986542659
6780,51,41,17,34,185,184,152,151,158,172,158,153,188,197,207,164,162,163,172.2,17.617037208338978
6781,39,27,11,31,84,83,79,78,31,32,33,54,33,73,32,33,33,33,38.7,13.122880781291887
6782,66,59,16,28,118,117,157,156,88,103,91,87,88,92,92,91,92,88,91.2,4.354308211415447
6783,178,176,16,18,354,353,216,215,1110,939,942,934,1000,1003,1010,1012,1039,1027,1001.6,51.00823462932236
6784,44,36,13,26,315,314,179,178,556,590,578,576,597,605,625,630,631,630,601.8,25.46291420870753
6785,89,66,30,71,445,444,321,320,1289,1294,1310,1313,1314,1387,1406,1388,1427,1426,1355.4,53.370778521584256
6786,81,65,25,55,210,209,362,361,762,799,792,785,776,826,828,836,826,860,809.0,29.209587467131406
6787,59,54,17,25,92,91,86,85,33,36,34,34,36,35,36,90,98,36,46.8,23.688815926508443
6788,37,32,8,15,53,52,96,95,24,38,23,24,26,24,24,25,24,25,25.7,4.172529209005012
6789,38,28,13,31,119,118,190,189,157,163,209,228,166,163,166,163,162,162,173.9,22.823014700078517
679,86,67,30,66,355,354,262,261,660,678,679,691,698,729,740,747,698,765,708.5,32.81234523773027
6790,93,76,33,64,421,420,326,325,1099,1156,1145,1169,1154,1223,1246,1219,1264,1279,1195.4,56.00928494455183
6791,64,60,13,18,102,101,119,118,50,52,74,52,52,56,100,56,53,55,60.0,14.812157169028419
6792,48,46,13,15,87,86,97,96,43,44,41,42,44,44,42,98,44,42,48.4,16.566230711903057
6793,23,22,8,8,194,193,146,145,159,162,159,158,201,165,168,203,223,166,176.4,22.236006835760776
6794,52,41,14,34,155,154,193,192,288,206,198,307,203,203,203,203,264,203,227.8,39.55451933723882
6795,40,39,9,9,53,52,54,53,9,10,9,9,9,9,9,9,9,10,9.2,0.39999999999999997
6796,72,65,23,35,209,208,405,404,786,820,840,837,840,870,868,942,938,893,863.4,47.27620966194308
6797,30,27,8,12,119,118,67,66,32,33,31,31,33,72,32,34,32,32,36.2,11.96494880891682
6798,39,34,11,18,170,169,133,132,148,150,145,147,154,156,199,202,213,150,166.4,25.444842306447885
6799,33,28,8,16,71,70,114,113,29,29,30,30,32,30,32,30,30,31,30.3,1.004987562112089
68,61,56,15,21,135,134,171,170,157,168,149,173,161,153,158,160,214,159,165.2,17.503142574977787
680,36,35,8,8,134,133,69,68,32,33,32,31,31,34,31,33,32,32,32.1,0.9433981132056604
6800,49,46,16,20,117,116,111,110,56,66,60,60,60,58,62,61,58,59,60.0,2.569046515733026
6801,129,107,38,80,362,361,315,314,986,1009,1001,1025,1016,1059,1071,1077,1081,1082,1040.7,35.11424212481312
6802,53,50,10,13,114,113,85,84,39,39,40,40,41,39,39,38,41,38,39.4,1.0198039027185568
6803,35,33,8,10,51,50,61,60,9,11,9,9,9,9,9,9,9,9,9.2,0.5999999999999999
6804,48,43,13,21,168,167,105,104,83,84,104,82,83,87,86,86,87,86,86.8,5.979966555090422
6805,54,48,16,26,143,142,235,234,228,244,231,228,247,276,235,281,288,235,249.3,22.136169497001962
6806,25,24,7,7,180,179,103,102,82,87,82,88,123,84,85,87,84,87,88.9,11.545128842936315
6807,30,25,12,19,119,118,155,154,79,81,78,77,81,114,82,82,83,85,84.2,10.186265262597475
6808,203,151,63,165,435,434,634,633,5363,5448,5382,5438,5772,5780,5848,5788,5905,5891,5661.5,212.54564215716115
6809,43,35,10,24,70,69,115,114,28,28,29,28,29,29,30,29,28,30,28.8,0.7483314773547882
681,69,60,24,40,285,284,247,246,608,627,659,654,681,708,691,693,707,712,674.0,34.02646029195514
6810,44,36,14,28,105,104,84,83,31,31,30,30,62,32,31,86,32,31,39.6,18.028865743579104
6811,56,47,21,35,163,162,137,136,155,167,171,157,181,164,163,163,160,163,164.4,7.031358332498779
6812,116,115,8,8,124,123,133,132,96,94,93,93,131,135,94,151,97,99,108.3,20.72221030681814
6813,106,86,40,76,451,450,314,313,2289,2319,2317,2344,2350,2465,2505,2509,2590,2583,2427.1,109.90127387796741
6814,145,112,52,115,368,367,355,354,1557,1594,1599,1622,1687,1689,1710,1732,1891,1763,1684.4,93.48818107119209
6815,53,44,16,32,125,124,192,191,160,144,162,137,145,196,143,151,146,213,159.7,23.841350632881518
6816,29,28,10,10,74,73,55,54,16,15,17,15,15,17,16,15,16,15,15.7,0.7810249675906655
6817,60,53,16,28,89,88,120,119,60,55,54,54,55,55,57,55,56,53,55.4,1.8547236990991411
6818,36,33,7,10,69,68,99,98,28,29,29,29,69,70,30,29,30,28,37.1,16.21388294024599
6819,19,18,5,5,123,122,108,107,58,57,56,60,57,59,58,57,57,56,57.5,1.2041594578792296
682,47,39,15,27,83,82,105,104,33,32,33,31,33,33,34,87,33,34,38.3,16.254537827942077
6820,37,33,7,13,58,57,55,54,15,12,12,12,12,12,12,13,12,12,12.4,0.9165151389911679
6821,24,17,4,10,80,79,89,88,34,33,34,34,34,34,33,34,34,33,33.7,0.45825756949558405
6822,74,70,16,22,133,132,93,92,70,72,72,70,72,74,75,78,72,75,73.0,2.3664319132398464
6823,42,34,12,25,107,106,120,119,79,83,74,76,76,77,81,81,77,80,78.4,2.6907248094147422
6824,37,35,11,13,99,98,81,80,29,30,43,31,31,30,31,31,31,30,31.7,3.8223029707232787
6825,85,74,28,48,182,181,170,169,168,187,176,201,180,182,175,223,231,179,190.2,20.22275945562326
6826,42,35,15,27,134,133,114,113,59,69,76,56,62,104,56,59,57,60,65.8,14.084033513166604
6827,227,186,72,151,554,553,450,449,5275,5315,5321,5383,5616,5650,5685,5704,5704,5749,5540.2,181.6132153781767
6828,42,37,17,24,235,234,165,164,218,222,223,237,243,224,270,226,230,295,238.8,23.61694307060082
