name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
aws_aws-sdk-java-3286,79,78,6,6,85,84,85,84,26,28,27,32,27,28,28,31,29,28,28.4,1.7435595774162695
aws_aws-sdk-java-3287,141,140,7,7,170,169,147,146,144,144,146,142,161,177,150,151,189,191,159.5,18.172781845386247
aws_aws-sdk-java-3288,141,140,7,7,216,215,193,192,312,331,339,331,357,339,341,367,367,367,345.1,17.79016582272352
aws_aws-sdk-java-3289,116,115,5,5,124,123,124,123,79,80,79,78,76,80,112,80,120,79,86.3,15.000333329629713
aws_aws-sdk-java-329,97,96,6,6,103,102,103,102,52,53,55,55,54,57,54,53,54,54,54.1,1.3
aws_aws-sdk-java-3290,51,50,4,4,55,54,55,54,13,12,13,12,12,13,13,12,12,13,12.5,0.5
aws_aws-sdk-java-3291,50,49,4,4,55,54,55,54,13,12,13,13,12,12,13,13,13,53,16.7,12.108261642366337
aws_aws-sdk-java-3292,51,50,4,4,55,54,55,54,12,12,12,26,12,12,12,12,12,47,16.9,10.866922287382017
aws_aws-sdk-java-3293,50,49,4,4,55,54,55,54,13,12,12,12,12,12,13,13,13,12,12.4,0.4898979485566356
aws_aws-sdk-java-3294,51,50,4,4,55,54,55,54,14,12,13,13,13,13,13,13,13,14,13.1,0.5385164807134504
aws_aws-sdk-java-3295,51,50,4,4,55,54,55,54,13,13,12,12,13,13,13,12,12,13,12.6,0.48989794855663565
aws_aws-sdk-java-3296,139,138,8,8,147,146,147,146,184,178,189,179,178,192,186,184,187,186,184.3,4.495553358597804
aws_aws-sdk-java-3297,50,49,4,4,55,54,55,54,14,12,12,12,12,12,12,26,12,13,13.7,4.148493702538308
aws_aws-sdk-java-3298,50,49,4,4,55,54,55,54,12,15,12,12,13,12,13,13,52,13,16.7,11.79872874508097
aws_aws-sdk-java-3299,51,50,4,4,55,54,55,54,14,15,12,12,12,13,12,14,12,13,12.9,1.0440306508910548
aws_aws-sdk-java-33,136,135,5,5,147,146,147,146,125,125,126,121,123,124,127,129,130,128,125.8,2.638181191654584
aws_aws-sdk-java-330,140,139,7,7,147,146,147,146,113,125,129,118,119,122,129,130,126,128,123.9,5.412023651093923
aws_aws-sdk-java-3300,50,49,4,4,55,54,55,54,14,13,13,13,14,13,13,13,13,13,13.2,0.4
aws_aws-sdk-java-3301,119,118,6,6,124,123,147,146,98,99,101,113,100,98,102,102,101,103,101.7,4.1000000000000005
aws_aws-sdk-java-3302,133,132,8,8,147,146,147,146,165,166,166,174,164,182,170,172,206,169,173.4,11.99333148045196
aws_aws-sdk-java-3303,50,49,4,4,55,54,55,54,14,13,13,13,13,14,14,13,15,14,13.6,0.66332495807108
aws_aws-sdk-java-3304,118,117,7,7,170,169,124,123,119,115,122,116,116,119,117,115,121,155,121.5,11.403946685248927
aws_aws-sdk-java-3305,119,117,8,10,170,169,124,123,112,114,125,129,110,113,119,143,117,119,120.1,9.459915433025817
aws_aws-sdk-java-3306,51,50,4,4,55,54,55,54,13,12,13,13,12,12,13,13,14,13,12.8,0.6
aws_aws-sdk-java-3307,51,50,4,4,55,54,55,54,12,14,13,12,12,13,13,14,13,13,12.9,0.7
aws_aws-sdk-java-3308,138,137,9,9,147,146,147,146,119,125,136,124,127,144,129,152,153,128,133.7,11.419719786404569
aws_aws-sdk-java-3309,138,137,7,7,147,146,170,169,152,154,167,157,153,159,160,190,193,158,164.3,14.198943622678414
aws_aws-sdk-java-331,81,80,4,4,85,84,85,84,36,33,32,31,31,37,33,32,34,32,33.1,1.9209372712298545
aws_aws-sdk-java-3310,53,52,2,2,55,54,55,54,12,13,12,12,12,13,13,13,14,14,12.8,0.7483314773547882
aws_aws-sdk-java-3311,51,50,4,4,55,54,55,54,14,12,12,13,12,12,13,13,13,13,12.7,0.6403124237432849
aws_aws-sdk-java-3312,51,50,4,4,55,54,55,54,14,12,12,12,13,13,13,12,12,12,12.5,0.6708203932499369
aws_aws-sdk-java-3313,99,98,12,12,114,113,118,117,53,51,50,52,55,50,50,52,52,50,51.5,1.5652475842498528
aws_aws-sdk-java-3314,52,51,3,3,55,54,55,54,15,12,13,13,13,13,13,13,13,13,13.1,0.7
aws_aws-sdk-java-3315,50,49,4,4,55,54,55,54,14,12,12,12,12,15,13,13,12,14,12.9,1.0440306508910548
aws_aws-sdk-java-3316,50,49,4,4,55,54,55,54,14,12,12,13,13,12,13,13,13,12,12.7,0.6403124237432849
aws_aws-sdk-java-3317,51,50,4,4,55,54,55,54,13,12,12,13,13,13,13,13,13,12,12.7,0.45825756949558405
aws_aws-sdk-java-3318,52,51,3,3,55,54,55,54,12,12,12,12,12,12,13,13,52,13,16.3,11.908400396358868
aws_aws-sdk-java-3319,51,50,4,4,55,54,55,54,13,13,13,12,12,12,12,12,13,12,12.4,0.48989794855663565
aws_aws-sdk-java-332,134,133,7,7,147,146,147,146,126,119,124,123,124,144,126,153,125,126,129.0,10.14889156509222
aws_aws-sdk-java-3320,50,49,4,4,55,54,55,54,14,13,13,12,12,14,13,14,13,13,13.1,0.7
aws_aws-sdk-java-3321,51,50,4,4,55,54,55,54,13,14,12,12,12,12,13,13,13,13,12.7,0.6403124237432849
aws_aws-sdk-java-3322,160,159,11,11,262,261,216,215,698,693,708,699,702,741,756,744,729,756,722.6,23.96747796494241
aws_aws-sdk-java-3323,50,49,4,4,55,54,55,54,13,12,12,12,12,12,13,13,12,13,12.4,0.4898979485566356
aws_aws-sdk-java-3324,53,52,2,2,55,54,55,54,16,12,13,12,12,13,14,13,12,13,13.0,1.1832159566199232
aws_aws-sdk-java-3325,107,106,11,11,118,117,118,117,48,53,51,52,53,53,53,53,53,51,52.0,1.5491933384829668
aws_aws-sdk-java-3326,84,83,8,8,99,98,99,98,51,53,52,52,52,49,54,53,51,51,51.8,1.32664991614216
aws_aws-sdk-java-3327,51,50,4,4,55,54,55,54,29,13,12,13,13,13,13,12,13,13,14.4,4.882622246293481
aws_aws-sdk-java-3328,51,50,4,4,55,54,55,54,14,13,12,12,13,12,14,13,13,13,12.9,0.7
aws_aws-sdk-java-3329,51,50,4,4,55,54,55,54,13,12,12,12,12,13,13,12,13,12,12.4,0.4898979485566356
aws_aws-sdk-java-333,140,139,8,8,147,146,170,169,150,157,152,162,171,151,156,159,160,199,161.7,13.740815114104404
aws_aws-sdk-java-3330,100,99,11,11,114,113,114,113,46,49,48,46,46,47,70,49,52,48,50.1,6.862215385719105
aws_aws-sdk-java-3331,134,133,8,8,147,146,193,192,197,197,199,217,198,219,254,208,203,205,209.7,16.571360837299995
aws_aws-sdk-java-3332,95,94,3,3,124,123,147,146,95,96,95,93,93,93,93,100,99,133,99.0,11.584472366059664
aws_aws-sdk-java-3333,84,83,8,8,99,98,99,98,49,51,54,52,52,52,54,52,54,53,52.3,1.4866068747318506
aws_aws-sdk-java-3334,51,50,4,4,55,54,55,54,12,13,12,14,12,13,13,12,12,13,12.6,0.6633249580710799
aws_aws-sdk-java-3335,114,113,6,6,124,123,147,146,100,108,109,110,104,111,117,113,112,113,109.7,4.605431575867782
aws_aws-sdk-java-3336,51,50,4,4,55,54,55,54,14,13,12,12,14,12,13,13,13,13,12.9,0.7
aws_aws-sdk-java-3337,120,119,5,5,124,123,147,146,148,99,101,96,98,99,133,104,105,115,109.8,16.497272501841024
aws_aws-sdk-java-3338,50,49,4,4,55,54,55,54,16,13,13,13,12,13,13,13,13,13,13.2,0.9797958971132711
aws_aws-sdk-java-3339,76,75,6,6,85,84,85,84,29,27,29,27,27,28,29,29,29,28,28.2,0.8717797887081349
aws_aws-sdk-java-334,51,50,4,4,55,54,55,54,15,12,12,12,12,12,13,15,12,13,12.8,1.1661903789690602
aws_aws-sdk-java-3340,134,133,7,7,147,146,147,146,172,179,180,182,179,199,188,187,195,187,184.8,7.665507158694719
aws_aws-sdk-java-3341,51,50,4,4,55,54,55,54,15,14,13,12,13,13,13,13,13,14,13.3,0.7810249675906655
aws_aws-sdk-java-3342,51,50,4,4,55,54,55,54,12,13,12,12,12,13,13,13,13,13,12.6,0.4898979485566356
aws_aws-sdk-java-3343,50,49,4,4,55,54,55,54,13,12,12,13,13,13,13,13,14,13,12.9,0.5385164807134505
aws_aws-sdk-java-3344,52,51,3,3,55,54,55,54,11,12,12,12,12,12,13,13,12,12,12.1,0.5385164807134504
aws_aws-sdk-java-3345,91,90,8,8,99,98,99,98,50,52,54,52,51,70,53,52,51,54,53.9,5.503635162326805
aws_aws-sdk-java-3346,51,50,4,4,55,54,55,54,12,12,13,13,12,15,14,13,13,12,12.9,0.9433981132056604
aws_aws-sdk-java-3347,91,90,8,8,99,98,99,98,50,53,53,50,55,71,52,51,80,51,56.6,9.76933979345585
aws_aws-sdk-java-3348,88,87,8,8,103,102,103,102,44,50,48,48,46,48,50,50,47,89,52.0,12.465953633797938
aws_aws-sdk-java-3349,51,50,4,4,55,54,55,54,14,13,13,12,13,13,13,13,13,13,13.0,0.4472135954999579
aws_aws-sdk-java-335,53,52,2,2,55,54,55,54,14,12,12,24,13,12,13,13,13,13,13.9,3.419064199455752
aws_aws-sdk-java-3350,76,75,6,6,85,84,85,84,45,27,27,27,49,30,29,30,29,28,32.1,7.582216034906945
aws_aws-sdk-java-3351,118,117,7,7,124,123,170,169,122,114,133,116,117,121,121,120,147,155,126.6,13.245376551838758
aws_aws-sdk-java-3352,139,138,8,8,147,146,147,146,167,181,192,193,187,190,219,219,197,188,193.3,15.026975743641833
aws_aws-sdk-java-3353,114,113,6,6,170,169,124,123,115,117,118,117,114,121,116,117,118,116,116.9,1.8138357147217055
aws_aws-sdk-java-3354,50,49,4,4,55,54,55,54,12,13,13,13,12,12,35,13,12,13,14.8,6.749814812274482
aws_aws-sdk-java-3355,51,50,4,4,55,54,55,54,13,13,27,12,13,13,13,13,12,13,14.2,4.28485705712571
aws_aws-sdk-java-3356,98,97,4,4,147,146,170,169,142,154,150,151,152,152,176,157,155,191,158.0,13.711309200802088
aws_aws-sdk-java-3357,50,49,4,4,55,54,55,54,12,13,13,13,12,12,13,13,13,14,12.8,0.6
aws_aws-sdk-java-3358,114,113,4,4,170,169,216,215,270,303,296,299,303,298,330,329,327,309,306.4,17.55106834355106
aws_aws-sdk-java-3359,136,135,5,5,147,146,147,146,122,125,123,123,124,137,127,155,129,162,132.7,13.631214179228497
aws_aws-sdk-java-336,116,115,6,6,124,123,147,146,110,106,124,110,127,115,112,112,111,151,117.8,12.67911668847637
aws_aws-sdk-java-3360,52,51,3,3,55,54,55,54,13,13,13,12,36,12,12,13,14,13,15.1,6.992138442565336
aws_aws-sdk-java-3361,139,138,8,8,147,146,147,146,113,125,135,124,121,127,127,130,128,138,126.8,6.63023378170031
aws_aws-sdk-java-3362,95,94,8,8,103,102,103,102,48,47,47,58,68,46,47,81,48,49,53.9,11.175419455215092
aws_aws-sdk-java-3363,115,114,5,5,147,146,124,123,99,96,96,105,98,96,105,106,102,136,103.9,11.344161493913951
aws_aws-sdk-java-3364,139,138,8,8,147,146,147,146,121,128,125,127,124,118,129,127,159,127,128.5,10.660675400742676
aws_aws-sdk-java-3365,50,49,4,4,55,54,55,54,15,14,12,12,12,13,13,13,12,14,13.0,1.0
aws_aws-sdk-java-3366,51,50,4,4,55,54,55,54,15,15,12,13,12,13,13,14,14,14,13.5,1.02469507659596
aws_aws-sdk-java-3367,180,179,14,14,239,238,193,192,407,438,433,453,441,460,483,457,493,460,452.5,23.44461558652647
aws_aws-sdk-java-3368,50,49,4,4,55,54,55,54,13,13,13,13,12,13,13,13,13,13,12.9,0.3
aws_aws-sdk-java-3369,95,94,3,3,170,169,147,146,138,143,157,154,161,149,148,146,148,149,149.3,6.325345840347389
aws_aws-sdk-java-337,52,51,3,3,55,54,55,54,12,13,12,12,12,13,13,13,14,14,12.8,0.7483314773547882
aws_aws-sdk-java-3370,124,123,1,1,147,146,170,169,167,170,167,168,171,185,173,199,176,174,175.0,9.486832980505138
aws_aws-sdk-java-3371,174,172,12,14,262,261,285,284,978,1192,1190,1207,1223,1262,1252,1274,1264,1276,1211.8,83.98190281245121
aws_aws-sdk-java-3372,139,136,8,12,147,146,147,146,122,122,124,140,121,129,126,126,168,129,130.7,13.48369385591352
aws_aws-sdk-java-3373,50,49,4,4,55,54,55,54,14,12,13,13,12,13,13,13,14,48,16.5,10.519030373565807
aws_aws-sdk-java-3374,118,117,7,7,147,146,124,123,94,96,99,97,99,115,103,101,103,97,100.4,5.607138307550476
aws_aws-sdk-java-3375,51,50,4,4,55,54,55,54,13,12,14,12,13,12,13,13,13,15,13.0,0.8944271909999159
aws_aws-sdk-java-3376,95,94,3,3,147,146,124,123,91,93,95,94,104,93,98,94,96,134,99.2,12.08966500776593
aws_aws-sdk-java-3377,51,50,4,4,55,54,55,54,13,14,13,12,12,12,14,13,14,13,13.0,0.7745966692414834
aws_aws-sdk-java-3378,51,50,4,4,55,54,55,54,13,12,12,12,14,12,12,12,12,12,12.3,0.6403124237432849
aws_aws-sdk-java-3379,55,54,0,0,55,54,55,54,12,12,12,13,12,12,12,12,12,13,12.2,0.39999999999999997
aws_aws-sdk-java-338,139,138,8,8,147,146,147,146,117,120,123,121,122,129,128,129,125,163,127.7,12.369721096289924
aws_aws-sdk-java-3380,51,50,4,4,55,54,55,54,13,13,12,12,12,12,12,13,14,13,12.6,0.66332495807108
aws_aws-sdk-java-3381,134,133,7,7,147,146,147,146,128,138,148,134,137,138,144,143,142,144,139.6,5.517245689653489
aws_aws-sdk-java-3382,136,135,6,6,147,146,170,169,140,150,153,151,151,146,157,158,157,171,153.4,7.8383671769061705
aws_aws-sdk-java-3383,115,114,5,5,147,146,124,123,97,97,97,96,95,96,100,103,100,99,98.0,2.32379000772445
aws_aws-sdk-java-3384,52,51,3,3,55,54,55,54,13,13,12,12,13,13,12,13,13,13,12.7,0.45825756949558405
aws_aws-sdk-java-3385,98,97,4,4,124,123,147,146,88,94,94,99,95,99,99,96,95,102,96.1,3.7000000000000006
aws_aws-sdk-java-3386,119,118,6,6,147,146,170,169,146,150,158,163,151,149,156,155,153,192,157.3,12.458330546265017
aws_aws-sdk-java-3387,119,118,6,6,124,123,170,169,122,132,142,125,149,136,134,163,163,137,140.3,13.476275449841474
aws_aws-sdk-java-3388,51,50,4,4,55,54,55,54,12,12,13,12,12,13,13,12,13,14,12.6,0.66332495807108
aws_aws-sdk-java-3389,115,114,5,5,147,146,124,123,122,98,94,108,98,99,103,219,100,136,117.7,35.95288583688381
aws_aws-sdk-java-339,140,137,8,12,170,169,147,146,140,145,144,157,170,151,174,150,152,147,153.0,10.535653752852738
aws_aws-sdk-java-3390,119,117,7,9,147,146,124,123,89,95,112,95,97,99,122,102,108,99,101.8,9.19565114605812
aws_aws-sdk-java-3391,119,118,6,6,124,123,170,169,122,120,113,125,115,115,122,123,157,159,127.1,15.896225967191079
aws_aws-sdk-java-3392,115,114,5,5,170,169,124,123,125,129,121,124,147,127,127,131,170,128,132.9,14.038874598770372
aws_aws-sdk-java-3393,52,51,3,3,55,54,55,54,14,12,14,13,12,14,13,13,13,13,13.1,0.7
aws_aws-sdk-java-3394,50,49,4,4,55,54,55,54,12,13,12,12,12,13,13,13,13,13,12.6,0.4898979485566356
aws_aws-sdk-java-3395,95,94,3,3,170,169,124,123,114,112,110,111,113,112,112,117,118,113,113.2,2.4
aws_aws-sdk-java-3396,140,138,10,12,147,146,193,192,182,179,179,177,199,184,188,216,184,187,187.5,11.200446419674531
aws_aws-sdk-java-3397,136,135,6,6,193,192,216,215,346,374,378,383,390,374,388,395,389,398,381.5,14.186260959111108
aws_aws-sdk-java-3398,106,105,8,8,114,113,114,113,45,49,48,48,48,46,49,49,49,49,48.0,1.3416407864998738
aws_aws-sdk-java-3399,86,85,10,10,103,102,99,98,53,52,54,52,55,51,53,52,54,54,53.0,1.1832159566199232
aws_aws-sdk-java-34,119,118,5,5,124,123,124,123,82,79,80,91,78,78,80,82,79,78,80.7,3.7161808352124095
aws_aws-sdk-java-340,98,97,4,4,124,123,101,100,61,61,62,75,61,58,68,87,61,63,65.7,8.450443775329198
aws_aws-sdk-java-3400,98,97,4,4,101,100,124,123,61,59,59,60,59,60,63,60,60,59,60.0,1.1832159566199232
aws_aws-sdk-java-3401,152,149,9,13,170,169,170,169,201,187,199,191,186,208,215,221,202,197,200.7,10.890821823902915
aws_aws-sdk-java-3402,140,139,8,8,147,146,193,192,202,217,224,225,233,230,242,225,225,258,228.1,14.01748907615055
aws_aws-sdk-java-3403,51,50,4,4,55,54,55,54,12,13,12,12,13,13,13,12,13,13,12.6,0.4898979485566356
aws_aws-sdk-java-3404,101,100,10,10,114,113,118,117,54,51,50,50,71,50,54,51,52,52,53.5,6.00416522091123
aws_aws-sdk-java-3405,119,117,7,9,216,215,147,146,197,195,206,196,196,225,204,202,202,205,202.8,8.352245207128439
aws_aws-sdk-java-3406,98,97,13,13,114,113,118,117,51,51,49,50,49,49,50,49,50,51,49.9,0.8306623862918076
aws_aws-sdk-java-3407,159,158,8,8,170,169,170,169,203,203,214,204,203,200,207,213,236,212,209.5,9.972462083156797
aws_aws-sdk-java-3408,119,118,6,6,124,123,170,169,113,115,117,114,117,139,122,119,120,122,119.8,7.05407683541936
aws_aws-sdk-java-3409,89,88,8,8,99,98,99,98,52,54,53,52,50,50,54,52,53,51,52.1,1.3747727084867523
aws_aws-sdk-java-341,141,140,6,6,147,146,147,146,122,124,122,135,142,128,127,126,129,123,127.8,6.029925372672534
aws_aws-sdk-java-3410,87,86,2,2,89,88,89,88,31,33,32,37,32,32,66,34,34,35,36.6,9.941830817309254
aws_aws-sdk-java-3411,98,97,11,11,114,113,114,113,50,45,47,46,69,46,67,47,49,47,51.3,8.474078120952155
aws_aws-sdk-java-3412,116,115,6,6,147,146,170,169,147,153,163,154,152,149,177,187,156,156,159.4,12.224565431948898
aws_aws-sdk-java-3413,98,97,13,13,114,113,118,117,50,51,53,51,50,48,52,51,53,51,51.0,1.4142135623730951
aws_aws-sdk-java-3414,98,97,4,4,170,169,216,215,272,297,304,312,291,296,335,306,312,344,306.9,19.78610623644784
aws_aws-sdk-java-3415,98,97,4,4,124,123,147,146,96,98,95,94,98,95,117,95,96,94,97.8,6.539113089708726
aws_aws-sdk-java-3416,119,118,5,5,124,123,124,123,80,80,81,82,79,102,82,81,83,79,82.9,6.487680633323437
aws_aws-sdk-java-3417,98,97,4,4,170,169,147,146,137,143,148,161,153,142,146,148,151,186,151.5,13.078608488673403
aws_aws-sdk-java-3418,157,153,10,16,170,169,170,169,199,216,207,220,220,238,215,220,249,218,220.2,13.489254983133797
aws_aws-sdk-java-3419,140,139,8,8,147,146,216,215,201,216,221,229,212,223,225,220,221,262,223.0,14.939879517586478
aws_aws-sdk-java-342,160,159,10,10,170,169,170,169,190,223,211,222,216,206,244,215,254,231,221.2,17.52027397046062
aws_aws-sdk-java-3420,119,118,6,6,193,192,216,215,314,370,357,353,355,359,371,385,414,369,364.7,24.12902816111747
aws_aws-sdk-java-3421,50,49,4,4,55,54,55,54,14,13,13,25,12,12,13,14,14,14,14.4,3.6110940170535577
aws_aws-sdk-java-3422,115,114,5,5,147,146,124,123,98,96,110,95,97,102,101,105,99,139,104.2,12.367699866992245
aws_aws-sdk-java-3423,50,49,4,4,55,54,55,54,14,14,14,13,13,13,13,13,13,13,13.3,0.45825756949558405
aws_aws-sdk-java-3424,51,50,4,4,55,54,55,54,14,13,13,13,12,12,15,13,13,13,13.1,0.8306623862918074
aws_aws-sdk-java-3425,119,118,6,6,147,146,124,123,88,98,96,113,96,101,122,100,99,98,101.1,9.093404203047394
aws_aws-sdk-java-3426,119,118,6,6,124,123,147,146,91,95,95,96,96,105,99,101,102,97,97.7,3.8742741255621036
aws_aws-sdk-java-3427,119,118,6,6,124,123,170,169,109,117,116,114,115,115,117,119,124,123,116.9,4.1340053217188775
aws_aws-sdk-java-3428,51,50,4,4,55,54,55,54,12,13,13,12,13,13,44,13,13,13,15.9,9.374966666607408
aws_aws-sdk-java-3429,95,94,3,3,124,123,147,146,97,97,97,95,95,119,109,97,133,98,103.7,12.182364302548171
aws_aws-sdk-java-343,107,106,11,11,118,117,118,117,51,53,52,51,52,59,52,53,53,52,52.8,2.1817424229271425
aws_aws-sdk-java-3430,86,85,10,10,99,98,103,102,57,54,54,51,51,52,53,53,92,94,61.1,16.04026184324932
aws_aws-sdk-java-3431,119,118,6,6,124,123,147,146,95,103,97,98,96,94,102,103,100,98,98.6,3.104834939252005
aws_aws-sdk-java-3432,86,85,8,8,99,98,99,98,51,51,49,52,50,53,73,53,53,53,53.8,6.539113089708726
aws_aws-sdk-java-3433,116,115,5,5,147,146,124,123,98,117,95,107,95,98,100,97,98,134,103.9,11.886547017532047
aws_aws-sdk-java-3434,135,134,7,7,147,146,170,169,140,156,159,157,152,157,158,161,158,198,159.6,13.965672200076874
aws_aws-sdk-java-3435,97,96,11,11,114,113,114,113,46,49,48,60,45,69,47,48,50,49,51.1,7.133722730804723
aws_aws-sdk-java-3436,144,143,3,3,147,146,147,146,141,138,141,139,138,138,164,142,148,146,143.5,7.566372975210778
aws_aws-sdk-java-3437,98,97,4,4,124,123,147,146,96,94,95,95,96,115,96,95,96,96,97.4,5.902541825349483
aws_aws-sdk-java-3438,119,118,6,6,193,192,147,146,183,187,191,189,209,198,192,197,236,228,201.0,16.994116628998402
aws_aws-sdk-java-3439,103,102,11,11,114,113,114,113,47,47,61,50,48,73,80,49,87,50,59.2,14.476187343358054
aws_aws-sdk-java-344,51,50,4,4,55,54,55,54,12,13,12,12,13,13,13,12,52,13,16.5,11.84271928232701
aws_aws-sdk-java-3440,160,159,11,11,239,238,193,192,355,416,410,406,425,404,416,452,420,451,415.5,25.722558193150228
aws_aws-sdk-java-3441,139,137,11,13,193,192,147,146,187,190,193,192,230,190,197,198,206,197,198.0,11.832159566199232
aws_aws-sdk-java-3442,197,196,13,13,216,215,216,215,549,605,609,597,596,590,622,623,638,642,607.1,25.590818666076316
aws_aws-sdk-java-3443,162,161,9,9,216,215,170,169,271,265,274,259,262,271,266,270,299,271,270.8,10.39038016628843
aws_aws-sdk-java-3444,50,49,4,4,55,54,55,54,13,12,12,13,13,13,13,13,13,13,12.8,0.40000000000000013
aws_aws-sdk-java-3445,135,133,9,11,193,192,239,238,422,464,455,466,469,500,500,498,483,511,476.8,25.6
aws_aws-sdk-java-3446,84,83,10,10,103,102,99,98,51,55,66,53,52,51,52,82,55,51,56.8,9.421252570651102
aws_aws-sdk-java-3447,119,118,6,6,147,146,170,169,142,148,153,148,175,150,157,183,155,158,156.9,12.070211265756702
aws_aws-sdk-java-3448,140,138,10,12,216,215,147,146,196,217,214,224,233,222,247,223,221,222,221.9,12.316249429107872
aws_aws-sdk-java-3449,115,114,5,5,147,146,170,169,155,170,168,168,165,174,172,172,174,182,170.0,6.648308055437865
aws_aws-sdk-java-345,243,242,19,19,262,261,262,261,1159,1337,1372,1357,1377,1365,1438,1414,1429,1428,1367.6,76.94439550740522
aws_aws-sdk-java-3450,140,139,8,8,147,146,170,169,161,173,182,178,172,177,177,180,171,177,174.8,5.65331761004103
aws_aws-sdk-java-3451,51,50,4,4,55,54,55,54,12,13,14,26,13,12,12,12,13,12,13.9,4.0853396431631
aws_aws-sdk-java-3452,140,139,8,8,239,238,170,169,309,336,344,337,348,333,366,347,384,344,344.8,18.872201779336716
aws_aws-sdk-java-3453,142,141,5,5,147,146,147,146,150,123,119,120,120,139,151,126,124,160,133.2,14.634206503941373
aws_aws-sdk-java-3454,87,86,2,2,89,88,89,88,32,32,38,32,32,32,34,33,34,33,33.2,1.777638883463118
aws_aws-sdk-java-3455,118,117,7,7,216,215,170,169,261,261,274,262,263,261,291,299,271,273,271.6,12.8
aws_aws-sdk-java-3456,51,50,5,5,59,58,55,54,14,15,14,14,14,14,14,14,15,15,14.3,0.45825756949558405
aws_aws-sdk-java-3457,50,49,4,4,55,54,55,54,11,12,12,12,12,12,12,13,53,13,16.2,12.278436382536661
aws_aws-sdk-java-3458,161,160,9,9,170,169,170,169,265,281,290,293,293,297,319,323,321,327,300.9,19.608416560242695
aws_aws-sdk-java-3459,136,135,7,7,170,169,147,146,144,151,148,158,154,147,154,151,151,149,150.7,3.796050579220461
aws_aws-sdk-java-346,140,139,7,7,147,146,147,146,181,180,183,187,197,178,184,189,186,187,185.2,5.134199061197375
aws_aws-sdk-java-3460,119,118,6,6,147,146,124,123,94,100,98,98,97,103,97,137,100,98,102.2,11.813551540497887
aws_aws-sdk-java-3461,50,49,4,4,55,54,55,54,13,13,13,12,12,13,13,13,13,12,12.7,0.45825756949558405
aws_aws-sdk-java-3462,95,94,3,3,124,123,170,169,109,111,114,127,114,115,136,117,115,154,121.2,13.340164916521834
aws_aws-sdk-java-3463,51,50,4,4,55,54,55,54,12,15,12,12,13,12,13,13,13,13,12.8,0.8717797887081349
aws_aws-sdk-java-3464,51,50,4,4,55,54,55,54,13,12,12,13,12,13,14,12,12,12,12.5,0.6708203932499369
aws_aws-sdk-java-3465,116,115,3,3,124,123,124,123,76,79,79,76,75,86,92,80,83,83,80.9,4.988987873306568
aws_aws-sdk-java-3466,160,159,10,10,170,169,170,169,254,267,270,266,264,263,273,297,320,309,278.3,21.062051182161724
aws_aws-sdk-java-3467,105,104,6,6,114,113,118,117,55,58,59,58,59,59,62,85,60,61,61.6,8.002499609497024
aws_aws-sdk-java-3468,98,97,4,4,147,146,193,192,165,181,183,181,181,186,186,181,220,228,189.2,18.35102176991788
aws_aws-sdk-java-3469,134,133,7,7,147,146,147,146,117,124,122,122,122,124,148,128,131,129,126.7,8.087644898238299
aws_aws-sdk-java-347,98,97,4,4,147,146,124,123,96,93,93,90,92,111,99,96,96,134,100.0,12.601587201618692
aws_aws-sdk-java-3470,115,114,5,5,170,169,124,123,112,111,118,115,113,141,120,147,118,115,121.0,11.882760622010357
aws_aws-sdk-java-3471,158,157,12,12,170,169,170,169,210,225,231,230,225,229,238,262,242,272,236.4,17.43100685560074
aws_aws-sdk-java-3472,116,115,4,4,170,169,124,123,112,114,115,111,111,115,116,115,119,116,114.4,2.3748684174075834
aws_aws-sdk-java-3473,133,132,6,6,147,146,147,146,180,184,179,182,179,207,188,213,187,190,188.9,11.228980363327741
