name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
4706,695,686,710,724,652,693.4,24.42621542523524,30,28,14,16,56,55,141,140
4707,709,730,711,805,707,732.4,37.22149916378974,35,28,8,20,110,109,85,84
4708,689,720,772,727,749,731.4,27.947092872068108,28,22,12,19,76,75,99,98
4709,701,652,849,841,685,745.6,82.72266920258315,27,23,8,14,52,51,99,98
470,695,774,680,645,750,708.8,46.98680665889096,38,32,13,23,72,71,167,166
4710,697,730,653,807,673,712.0,53.99259208447025,48,42,14,23,205,204,85,84
4711,692,686,703,660,766,701.4,35.256772399072496,31,23,10,18,79,78,72,71
4712,735,698,730,662,719,708.8,26.63381309538685,35,28,10,22,61,60,90,89
4713,695,691,649,650,706,678.2,23.944936834328878,44,39,15,22,239,238,163,162
4714,675,654,643,695,645,662.4,19.855477833585372,22,19,7,9,106,105,117,116
4715,686,712,660,645,655,671.6,24.31953946932384,38,36,8,10,66,65,64,63
4716,648,722,679,678,708,687.0,25.814724480420082,35,27,7,19,64,63,79,78
4717,677,706,737,668,739,705.4,29.43874997346185,38,34,13,19,118,117,135,134
4718,698,656,652,698,647,670.2,22.877062748526086,33,26,9,21,136,135,98,97
4719,698,643,693,723,644,680.2,31.64427278355437,25,20,10,16,83,82,112,111
471,654,652,669,665,675,663.0,8.78635305459552,28,25,9,13,54,53,101,100
4720,663,642,694,638,679,663.2,21.36726468221892,31,29,9,11,157,156,148,147
4721,672,616,628,723,658,659.4,37.61701742562799,35,34,11,11,66,65,65,64
4722,691,657,639,627,650,652.8,21.637005338077632,29,22,8,18,73,72,68,67
4723,642,675,705,644,750,683.2,40.59261016490563,37,35,11,13,106,105,112,111
4724,711,680,732,753,799,735.0,40.07492981902776,27,25,9,11,141,140,193,192
4725,691,768,804,693,816,754.4,53.34641506230761,36,31,10,18,137,136,233,232
4726,810,786,711,742,773,764.4,34.563564630980984,79,66,30,54,313,312,170,169
4727,660,769,662,735,653,695.8,47.22456987628368,58,51,23,34,190,189,94,93
4728,685,653,667,805,835,729.0,75.58835889209396,38,34,14,20,104,103,92,91
4729,744,784,703,673,670,714.8,43.66875313081426,31,26,8,15,95,94,65,64
472,673,793,720,754,714,730.8,40.36533165972999,29,26,9,11,65,64,81,80
4730,745,708,783,787,816,767.8,37.46678529044092,83,63,27,63,245,244,232,231
4731,667,734,681,758,686,705.2,34.72981428110435,35,30,10,17,83,82,171,170
4732,699,724,707,701,746,715.4,17.647662734764623,49,41,23,36,110,109,238,237
4733,763,737,737,694,671,720.4,33.175894863590344,31,27,13,18,65,64,212,211
4734,673,716,721,655,856,724.2,70.51070840659595,51,43,16,24,137,136,98,97
4735,1064,926,1023,1152,1673,1167.6,262.9392325234103,61,42,19,54,296,295,280,279
4736,1582,1328,1541,1096,1027,1314.8,225.1394234691028,46,38,12,25,89,88,147,146
4737,1302,1033,796,712,742,917.0,223.14658859144586,55,50,19,27,112,111,112,111
4738,713,632,680,722,671,683.6,32.1658203688325,62,50,22,44,270,269,113,112
4739,734,786,763,756,728,753.4,20.895932618574363,38,35,11,15,116,115,63,62
473,795,663,693,735,715,720.2,44.390990076816266,57,44,14,37,124,123,147,146
4740,740,682,900,814,777,782.6,73.12345724868321,47,42,10,16,83,82,137,136
4741,892,827,933,856,992,900.0,58.10679822533677,54,47,17,29,139,138,194,193
4742,856,946,870,943,791,881.2,58.16321861795477,33,31,9,10,73,72,62,61
4743,888,919,862,844,749,852.4,57.5451127377469,29,27,9,11,184,183,60,59
4744,816,856,723,693,966,810.8,97.71673346975942,27,24,9,13,65,64,87,86
4745,889,857,890,983,875,898.8,43.76482605929104,69,54,27,53,200,199,149,148
4746,967,1078,746,1229,844,972.8,170.1568688005277,64,53,17,36,202,201,359,358
4747,819,759,798,784,767,785.4,21.564786110694445,64,54,22,37,144,143,259,258
4748,735,659,657,734,671,691.2,35.678564993564414,17,16,5,5,66,65,69,68
4749,708,734,697,720,746,721.0,17.549928774784245,18,16,5,7,64,63,96,95
474,702,736,818,760,706,744.4,42.433948673202686,44,30,11,37,149,148,91,90
4750,676,707,780,740,662,713.0,42.951135025747575,51,46,19,27,142,141,125,124
4751,688,759,746,706,651,710.0,39.186732448623474,29,28,8,8,94,93,56,55
4752,745,684,648,723,717,703.4,33.897492532634324,28,24,10,16,78,77,91,90
4753,721,727,709,730,744,726.2,11.443775600735973,32,28,14,19,111,110,116,115
4754,679,766,757,748,750,740.0,31.144823004794873,61,50,23,40,174,173,162,161
4755,678,639,769,762,766,722.8,53.97555002035644,32,30,12,14,94,93,49,48
4756,702,694,703,673,735,701.4,19.96597105076535,23,17,6,12,86,85,59,58
4757,767,776,733,697,731,740.8,28.28709953317943,31,26,8,14,151,150,84,83
4758,719,686,714,682,750,710.2,24.725695136840944,49,43,12,18,88,87,118,117
4759,744,717,680,730,714,717.0,21.335416564951338,28,23,8,16,93,92,99,98
475,697,777,682,704,779,727.8,41.60480741452843,29,27,11,12,63,62,87,86
4760,734,768,785,682,716,737.0,36.71511950137164,47,35,12,34,141,140,114,113
4761,719,709,731,731,718,721.6,8.42852300228219,40,38,16,18,93,92,114,113
4762,765,740,700,760,716,736.2,25.015195382007313,41,33,10,20,138,137,123,122
4763,728,694,728,673,726,709.8,22.489108474992957,28,26,9,11,65,64,123,122
4764,729,693,795,723,753,738.6,34.06816695978814,31,29,11,13,65,64,84,83
4765,829,714,758,687,701,737.8,51.43306329589945,54,46,18,31,85,84,182,181
4766,774,777,775,737,782,769.0,16.235762994081924,39,33,13,23,145,144,235,234
4767,698,830,866,760,739,778.6,61.14114817371359,31,25,7,12,221,220,124,123
4768,822,817,800,756,695,778.0,47.56889740155851,47,40,19,29,166,165,323,322
4769,750,764,670,728,721,726.6,32.19689426016118,38,33,12,16,125,124,161,160
476,792,667,685,661,667,694.4,49.45947836360589,27,20,8,20,147,146,83,82
4770,638,645,642,650,653,645.6,5.388877434122992,25,22,10,14,74,73,109,108
4771,666,656,706,671,672,674.2,16.880758276807352,48,42,18,28,186,185,208,207
4772,653,644,658,650,640,649.0,6.387487769068525,21,19,7,9,188,187,61,60
4773,638,635,687,729,646,667.0,36.193922141707716,25,22,5,7,95,94,88,87
4774,685,654,653,666,709,673.4,21.209431864149497,43,32,11,30,232,231,142,141
4775,642,645,645,692,626,650.0,22.154006409676782,23,21,6,7,64,63,82,81
4776,658,651,642,719,655,665.0,27.53179979587241,21,19,4,6,56,55,99,98
4777,620,652,648,641,661,644.4,13.807244475274565,30,25,9,16,97,96,87,86
4778,669,632,671,661,647,656.0,14.669696656713798,44,39,14,22,170,169,117,116
4779,671,677,705,695,690,687.6,12.257242756835648,32,28,9,14,128,127,146,145
477,665,648,697,679,762,690.2,39.3517471022571,59,42,19,49,276,275,216,215
4780,685,714,636,685,651,674.2,27.621730575762264,29,25,8,14,99,98,69,68
4781,658,656,638,684,641,655.4,16.341358572652396,32,28,13,19,134,133,99,98
4782,662,692,666,646,654,664.0,15.594870951694341,27,22,9,16,130,129,118,117
4783,647,659,773,788,674,708.2,59.83778070750953,27,24,9,13,75,74,90,89
4784,749,658,675,636,649,673.4,39.87279774482849,30,26,10,14,85,84,60,59
4785,675,646,663,660,750,678.8,36.77716682943372,34,28,11,19,147,146,97,96
4786,698,746,681,710,721,711.2,21.88515478583599,32,25,9,18,74,73,79,78
4787,699,694,775,684,666,703.6,37.44115382837447,26,23,8,12,142,141,58,57
4788,642,719,721,683,719,696.8,30.87005021051958,22,17,9,16,118,117,203,202
4789,696,725,829,784,696,746.0,52.48618865949403,54,38,18,48,225,224,237,236
478,677,727,817,994,1031,849.2,141.16713498544905,16,15,4,4,121,120,68,67
4790,929,770,900,1078,1004,936.2,103.62316343366477,40,36,13,19,172,171,108,107
4791,780,753,782,753,688,751.2,33.99647040502881,34,25,14,29,143,142,84,83
4792,637,701,658,746,746,697.6,44.58071331865384,36,32,7,12,175,174,55,54
4793,685,692,739,629,644,677.8,38.78865813610984,27,24,5,9,61,60,100,99
4794,742,676,719,731,734,720.4,23.397435756937128,38,34,16,22,217,216,74,73
4795,712,707,798,849,903,793.8,76.43925692993098,65,59,24,33,194,193,221,220
4796,779,1031,991,764,912,895.4,108.27483548821489,25,24,9,9,133,132,134,133
4797,842,796,850,761,760,801.8,38.43123729467996,28,26,10,11,188,187,58,57
4798,760,767,711,710,664,722.4,37.67545620161752,50,43,21,32,140,139,132,131
4799,687,728,735,719,814,736.6,42.04093243494963,74,54,24,60,182,181,256,255
479,750,649,675,734,676,696.8,38.48843982288708,32,20,9,30,81,80,133,132
47,667,646,641,640,629,644.6,12.499599993599794,38,35,12,14,64,63,86,85
4800,720,651,658,649,651,665.8,27.271963625672427,30,24,10,20,77,76,195,194
4801,659,681,687,753,673,690.6,32.57974831087558,82,74,30,44,258,257,148,147
4802,656,708,648,635,687,666.8,26.783577057592584,22,20,7,9,55,54,95,94
4803,630,629,655,722,675,662.2,34.440673628719864,38,33,11,17,65,64,71,70
4804,632,676,704,637,658,661.4,26.454489222058324,29,24,9,17,67,66,76,75
4805,698,666,783,685,691,704.6,40.618222511577244,28,21,13,24,97,96,130,129
4806,718,689,717,706,783,722.6,31.953716528754526,29,27,14,15,83,82,117,116
4807,690,694,694,715,670,692.6,14.305243793798132,67,62,22,30,110,109,221,220
4808,705,676,741,690,781,718.6,37.98210104773036,39,31,14,28,158,157,103,102
4809,723,651,683,689,624,674.0,33.87034100802648,41,33,10,18,72,71,91,90
480,736,701,726,744,675,716.4,25.25549445170298,37,33,11,17,72,71,118,117
4810,692,733,718,711,671,705.0,21.51278689523977,29,26,10,13,91,90,74,73
4811,632,678,675,686,724,679.0,29.32575659723036,34,32,8,10,77,76,69,68
4812,660,694,683,698,695,686.0,13.957077057894322,40,34,11,21,94,93,68,67
4813,697,679,709,703,698,697.2,10.047885349664377,40,36,10,13,72,71,78,77
4814,685,672,694,670,687,681.6,9.178235124467012,30,23,12,22,96,95,164,163
4815,689,710,682,700,685,693.2,10.380751417888783,21,19,9,11,75,74,172,171
4816,707,705,655,1004,741,762.4,123.87671290440346,37,32,13,20,165,164,105,104
4817,746,709,686,629,697,693.4,38.01368174749717,32,26,12,21,60,59,75,74
4818,698,725,706,698,900,745.4,77.92714546292582,23,22,7,7,146,145,64,63
4819,800,731,709,681,674,719.0,45.329901830910686,57,52,17,25,145,144,162,161
481,702,719,673,754,668,703.2,31.568338568888922,21,20,7,7,49,48,107,106
4820,689,702,658,683,700,686.4,15.83161394173064,21,20,6,6,101,100,78,77
4821,678,742,693,708,708,705.8,21.2452347598232,26,21,8,14,115,114,94,93
4822,666,681,710,724,706,697.4,20.953281365934075,45,40,9,14,205,204,87,86
4823,679,787,659,679,675,695.8,46.19264010640656,23,20,6,9,125,124,63,62
4824,680,760,684,695,665,696.8,33.02968361943541,23,18,6,14,84,83,126,125
4825,690,712,752,684,678,703.2,26.969612529660115,40,35,16,24,84,83,146,145
4826,697,717,695,752,781,728.4,33.332266649599454,45,39,14,23,73,72,128,127
4827,742,693,679,660,670,688.8,28.72907934480324,34,33,8,8,103,102,330,329
4828,675,776,838,892,679,772.0,85.82540416450132,28,22,9,16,90,89,86,85
4829,651,688,668,737,697,688.2,29.15750332247259,43,39,17,23,132,131,94,93
482,719,678,686,658,668,681.8,20.84610275327261,26,25,8,8,150,149,83,82
4830,661,684,680,667,657,669.8,10.533755265810953,34,32,11,13,79,78,85,84
4831,652,649,693,680,706,676.0,22.40535650240808,47,43,15,21,121,120,83,82
4832,668,714,683,706,689,692.0,16.407315441594946,33,29,12,17,130,129,61,60
4833,784,633,666,667,674,684.8,51.5961238854238,48,39,14,30,152,151,76,75
4834,694,679,725,794,766,731.6,43.130499649320086,55,49,17,27,114,113,136,135
4835,910,737,718,725,693,756.6,78.03742691811411,47,39,13,26,257,256,189,188
4836,679,662,681,630,635,657.4,21.434551546510132,37,32,8,15,106,105,127,126
4837,676,695,789,670,700,706.0,42.993022689734204,30,27,11,15,101,100,153,152
4838,677,681,693,686,655,678.4,12.86234815265082,25,19,8,17,88,87,73,72
4839,734,697,754,726,704,723.0,20.630075133164205,57,43,16,42,129,128,218,217
483,706,687,717,685,724,703.8,15.63841424185969,36,31,11,19,103,102,210,209
4840,723,712,687,698,728,709.6,15.291827882892221,39,30,16,29,166,165,259,258
4841,672,729,692,659,739,698.2,31.224349472807273,35,30,12,20,62,61,92,91
4842,753,730,674,779,780,743.2,39.22958067581146,24,22,8,10,178,177,131,130
4843,748,648,731,715,721,712.6,34.17952603533291,63,48,16,42,170,169,219,218
4844,826,745,698,663,777,741.8,57.38780358229438,34,23,8,28,148,147,111,110
4845,685,713,684,738,731,710.2,22.51577224969199,26,24,10,11,94,93,69,68
4846,674,751,693,704,677,699.8,27.82373087851448,32,29,12,16,75,74,176,175
4847,711,682,683,676,694,689.2,12.351518125315609,58,53,18,25,103,102,187,186
4848,707,780,729,763,721,740.0,27.202941017470888,25,23,8,10,58,57,111,110
4849,734,669,702,655,661,684.2,29.72810118389669,25,24,7,7,55,54,139,138
484,757,731,699,658,702,709.4,33.27822110630314,32,27,13,20,91,90,152,151
4850,682,661,687,717,716,692.6,21.378493866500513,48,42,15,23,215,214,347,346
4851,688,637,675,639,645,656.8,20.7499397589487,30,25,9,15,89,88,90,89
4852,718,735,625,648,681,681.4,41.25336349923482,28,24,7,10,55,54,120,119
4853,701,661,710,667,646,677.0,24.42130217658346,59,51,21,33,139,138,192,191
4854,657,650,728,796,688,703.8,53.70437598557496,23,21,8,10,60,59,92,91
4855,725,708,643,657,686,683.8,30.564031147739655,25,23,8,10,114,113,89,88
4856,716,666,689,747,657,695.0,33.06357512429653,61,55,17,27,210,209,118,117
4857,672,664,768,805,784,738.6,58.88157606586291,58,49,25,41,196,195,353,352
4858,735,683,700,671,711,700.0,22.253089673121796,49,42,15,27,116,115,256,255
4859,672,663,657,646,691,665.8,15.171025014810304,33,24,8,18,78,77,70,69
485,746,700,640,645,709,688.0,40.25419232825322,50,40,17,35,195,194,153,152
4860,744,635,700,684,809,714.4,58.75576567452763,52,44,14,26,146,145,158,157
4861,640,725,722,779,727,718.6,44.60762266698372,25,22,7,10,93,92,74,73
4862,733,740,729,734,726,732.4,4.758150901348127,26,23,10,13,65,64,151,150
4863,716,770,736,728,730,736.0,18.19890106572372,66,56,25,42,195,194,153,152
4864,724,684,740,715,743,721.2,21.254646550813305,63,56,19,31,104,103,333,332
4865,709,669,658,695,713,688.8,21.78439808670416,30,28,10,12,128,127,50,49
4866,717,718,741,728,726,726.0,8.648699324175862,41,38,7,11,139,138,100,99
4867,659,671,703,746,726,701.0,32.612880890838206,48,39,14,30,99,98,164,163
4868,727,664,654,681,645,674.2,28.978612803238182,24,22,7,9,118,117,73,72
4869,659,670,668,681,734,682.4,26.73275144836386,33,29,12,18,97,96,64,63
486,725,776,936,810,690,787.4,84.9743490707637,29,26,11,15,219,218,162,161
4870,721,675,713,748,671,705.6,29.062690859588347,35,28,11,23,86,85,142,141
4871,659,691,726,739,679,698.8,29.64051281607658,60,52,24,38,243,242,205,204
4872,754,657,666,662,662,680.2,37.0102688452813,56,50,19,29,109,108,210,209
4873,627,679,668,639,675,657.6,20.74222745994268,34,30,11,17,72,71,64,63
4874,704,642,653,670,667,667.2,20.97045540754897,69,60,27,43,181,180,139,138
4875,711,690,669,698,712,696.0,15.811388300841896,97,79,30,62,348,347,204,203
4876,647,647,663,623,645,645.0,12.77497553813705,40,37,13,16,98,97,62,61
4877,644,624,658,647,649,644.4,11.217842929904126,17,16,5,5,79,78,108,107
4878,649,672,686,694,697,679.6,17.579533554676587,29,23,11,21,155,154,84,83
4879,696,672,689,716,731,700.8,20.663010429267075,71,58,25,49,118,117,267,266
487,686,663,678,684,725,687.2,20.546532554180523,60,46,21,46,139,138,193,192
4880,670,680,662,677,669,671.6,6.343500610861482,32,27,13,20,129,128,182,181
4881,654,663,696,713,695,684.2,22.121482771279144,33,27,14,24,206,205,92,91
4882,672,665,690,701,667,679.0,14.099645385611653,33,28,10,18,107,106,87,86
4883,659,631,648,625,635,639.6,12.289833196589774,22,18,5,10,74,73,68,67
4884,655,667,705,692,677,679.2,17.71327186038762,55,47,12,26,216,215,110,109
4885,660,653,675,694,668,670.0,14.099645385611653,38,36,10,12,86,85,99,98
4886,619,639,673,614,623,633.6,21.406541056415445,32,29,9,13,67,66,62,61
4887,661,642,652,705,817,695.4,64.49372062456933,23,22,7,7,71,70,83,82
4888,770,741,671,742,811,747.0,45.74275898981171,29,26,15,18,315,314,75,74
4889,690,754,807,687,758,739.2,45.41981946243292,46,40,13,21,119,118,101,100
488,859,798,763,777,764,792.2,35.706582026287535,48,40,15,29,147,146,152,151
4890,750,786,701,710,894,768.2,69.82377818479891,21,20,5,5,155,154,59,58
4891,698,656,701,652,702,681.8,22.77191252398445,31,30,11,11,69,68,63,62
4892,750,654,733,655,666,691.6,41.31149960967285,26,23,7,10,136,135,59,58
4893,653,701,727,674,704,691.8,25.670216204777084,37,34,10,14,146,145,105,104
4894,692,670,658,937,713,734.0,103.23371542282105,90,77,30,54,337,336,186,185
4895,660,670,683,679,670,672.4,8.01498596380555,46,38,15,29,151,150,102,101
4896,693,660,653,689,695,678.0,17.798876369029593,35,33,12,14,95,94,134,133
4897,766,699,699,763,755,736.4,30.748008065564182,23,21,6,8,133,132,95,94
4898,733,660,663,654,716,685.2,32.664353659608814,32,30,10,12,72,71,71,70
4899,649,663,757,649,645,672.6,42.64082550795658,34,30,9,15,149,148,133,132
489,683,688,670,680,696,683.4,8.616263691415206,41,36,12,19,143,142,98,97
48,668,701,752,684,685,698.0,28.948229652260256,27,25,9,10,57,56,139,138
4900,685,658,660,704,657,672.8,18.733926443754388,38,28,11,24,147,146,129,128
4901,706,669,694,691,728,697.6,19.334942461771124,58,49,18,33,201,200,89,88
4902,754,660,667,663,658,680.4,36.92478842187183,50,38,18,40,152,151,107,106
4903,678,652,681,646,656,662.6,14.192955999368138,26,23,6,9,150,149,55,54
4904,644,641,665,707,700,671.4,27.57245001808871,25,21,7,11,82,81,80,79
4905,725,678,718,693,661,695.0,23.991665219404844,59,48,18,34,150,149,138,137
4906,671,736,779,704,699,717.8,36.90745182209143,63,55,17,30,177,176,265,264
4907,663,643,696,688,710,680.0,23.991665219404844,23,21,7,9,101,100,198,197
4908,668,693,671,699,657,677.6,15.844241856270687,50,40,12,30,114,113,164,163
4909,649,657,650,658,721,667.0,27.23967694375247,27,21,8,18,89,88,119,118
490,745,715,672,654,651,687.4,36.761936836896936,25,24,7,7,92,91,102,101
4910,637,643,679,761,690,682.0,44.40720662234904,27,24,7,10,74,73,52,51
4911,616,644,642,646,639,637.4,10.947145746723207,36,27,11,25,81,80,105,104
4912,651,687,637,642,655,654.4,17.499714283381888,34,26,9,18,124,123,79,78
4913,671,667,702,654,672,673.2,15.765785740013087,55,50,16,24,293,292,112,111
4914,672,643,667,685,624,658.2,21.84856974723975,41,39,13,15,245,244,124,123
4915,647,678,634,720,728,681.4,37.6913783244922,70,58,20,40,136,135,182,181
4916,663,869,683,708,678,720.2,75.79815301179838,36,29,10,21,151,150,124,123
4917,671,691,702,669,756,697.8,31.618981640780273,54,44,20,38,259,258,108,107
4918,737,694,649,783,1059,784.4,144.33239414629,51,44,20,32,133,132,152,151
4919,713,846,812,777,739,777.4,48.01083211109759,45,41,15,20,76,75,87,86
491,665,658,739,707,668,687.4,30.94899029047636,52,47,13,19,184,183,92,91
4920,687,672,763,677,694,698.6,33.097431924546655,35,29,13,23,130,129,175,174
4921,684,659,696,675,656,674.0,15.05988047761336,33,30,11,13,116,115,109,108
4922,684,656,652,711,762,693.0,40.536403392506344,42,35,18,30,133,132,92,91
4923,625,607,607,620,650,621.8,15.791136754521505,34,32,10,12,74,73,56,55
4924,687,662,693,652,675,673.8,15.223665787188052,55,43,17,36,128,127,148,147
4925,765,693,685,693,645,696.2,38.731898998112655,57,41,18,47,290,289,147,146
4926,664,630,672,656,657,655.8,14.11949007577823,30,25,12,20,52,51,135,134
4927,652,638,681,622,612,641.0,24.2156973882645,28,26,7,9,117,116,90,89
4928,661,664,656,676,738,679.0,30.2258167797001,58,50,23,37,143,142,131,130
4929,666,632,635,660,660,650.6,14.164744967700619,21,20,6,6,115,114,67,66
492,669,639,690,660,643,660.2,18.497567407634982,23,21,5,7,56,55,98,97
4930,761,660,686,672,674,690.6,36.15300817359463,30,26,8,14,81,80,157,156
4931,673,739,650,677,658,679.4,31.372599509763294,46,35,15,34,197,196,136,135
4932,745,705,687,676,680,698.6,25.23965134466005,115,100,28,56,175,174,363,362
4933,611,654,610,614,606,619.0,17.686152775547317,21,20,5,5,59,58,61,60
4934,804,729,660,639,646,695.6,62.92408124080956,24,22,8,10,71,70,87,86
4935,648,654,646,646,637,646.2,5.455272678794342,37,28,12,26,104,103,100,99
4936,628,651,651,614,628,634.4,14.485855169785456,37,35,10,12,112,111,56,55
4937,646,664,684,660,671,665.0,12.521980673998822,31,27,13,19,66,65,90,89
4938,669,696,683,641,683,674.4,18.757398540309367,22,17,6,12,86,85,107,106
4939,662,661,657,669,666,663.0,4.147288270665544,60,46,15,39,166,165,137,136
493,670,704,678,666,672,678.0,13.564659966250536,72,54,19,52,177,176,210,209
4940,671,743,823,762,674,734.6,57.18950952753485,78,67,28,48,211,210,228,227
