name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
5675,668,690,672,722,684,,,,,,687.2,19.124852940611074,5,51,46,20,27,206,205,329,328
5676,650,652,667,635,671,,,,,,655.0,12.915107432770352,5,45,38,15,25,131,130,189,188
5677,668,675,713,660,682,,,,,,679.6,18.227451824103117,5,40,30,14,31,191,190,145,144
5678,648,639,648,651,624,,,,,,642.0,9.85900603509299,5,64,43,16,56,129,128,218,217
5679,663,680,667,631,679,,,,,,664.0,17.776388834631177,5,99,95,26,32,229,228,154,153
5680,691,663,633,640,681,,,,,,661.6,22.481992794234234,5,63,54,11,27,148,147,271,270
5681,677,655,658,654,645,,,,,,657.8,10.533755265810953,5,60,48,14,35,184,183,146,145
5682,667,659,658,642,653,,,,,,655.8,8.23164625090267,5,56,54,16,18,244,243,248,247
5683,651,676,646,642,641,,,,,,651.2,12.890306435457612,5,54,52,9,11,103,102,77,76
5685,708,661,676,627,618,,,,,,658.0,32.84509095740184,5,63,55,17,31,96,95,165,164
5686,687,690,690,696,692,,,,,,691.0,2.9664793948382653,5,75,48,16,43,360,359,402,401
5687,676,648,632,660,657,,,,,,654.6,14.472042012100435,5,70,64,11,21,118,117,228,227
5688,669,632,656,655,661,,,,,,654.6,12.338557452149743,5,57,53,13,19,197,196,93,92
5689,664,659,640,664,655,,,,,,656.4,8.867919710958144,5,37,33,12,18,148,147,248,247
5690,705,701,700,741,659,,,,,,701.2,26.003076741032014,5,52,40,17,38,203,202,231,230
5691,700,692,689,680,726,,,,,,697.4,15.666524822052912,5,87,80,26,35,498,497,330,329
5692,684,649,666,650,625,,,,,,654.8,19.610201426808445,5,122,93,29,81,247,246,267,266
5693,625,648,648,684,648,,,,,,650.6,18.927229062913568,5,77,68,35,51,184,183,162,161
5694,636,639,651,629,663,,,,,,643.6,12.026637102698327,5,36,34,7,8,172,171,324,323
5695,636,628,643,621,645,,,,,,634.6,9.046546302318914,5,43,32,12,31,240,239,115,114
5696,635,637,639,697,664,,,,,,654.4,23.762154784446633,5,53,40,15,39,130,129,151,150
5697,638,638,662,718,700,,,,,,671.2,32.584658967066076,5,40,32,9,20,86,85,96,95
5698,640,612,641,637,646,,,,,,635.2,11.956588142108098,5,34,28,8,17,121,120,120,119
5699,667,683,705,634,663,,,,,,670.4,23.44013651837378,5,35,31,11,17,288,287,156,155
5700,672,674,743,658,678,,,,,,685.0,29.772470505485433,5,90,73,29,60,440,439,266,265
5701,647,655,663,665,652,,,,,,656.4,6.740919818541086,5,39,34,12,20,120,119,195,194
5702,649,691,643,680,646,,,,,,661.8,19.75246820020222,5,59,50,15,28,171,170,96,95
5703,676,658,658,643,659,,,,,,658.8,10.457533169921097,5,73,56,25,57,167,166,154,153
5704,670,753,678,651,667,,,,,,683.8,35.69537785204129,5,74,61,28,52,244,243,185,184
5705,631,633,678,637,630,,,,,,641.8,18.258148865643527,5,98,97,4,4,124,123,170,169
5706,659,671,670,675,744,,,,,,683.8,30.564031147739655,5,101,79,32,72,255,254,212,211
5707,625,654,656,642,676,,,,,,650.6,16.82379267585047,5,23,22,7,7,164,163,202,201
5708,618,638,667,636,640,,,,,,639.8,15.702229141112415,5,38,31,11,22,92,91,128,127
5709,645,641,639,637,663,,,,,,645.0,9.38083151964686,5,50,40,15,30,187,186,96,95
5710,682,677,680,656,663,,,,,,671.6,10.248902380255165,5,48,44,13,19,123,122,177,176
5711,637,661,646,650,637,,,,,,646.2,8.97552226892675,5,27,25,8,10,105,104,183,182
5712,644,640,638,740,645,,,,,,661.4,39.38324516847234,5,68,51,17,47,159,158,125,124
5713,661,645,689,646,672,,,,,,662.6,16.572265988693278,5,113,93,45,82,419,418,464,463
5714,677,652,666,686,677,,,,,,671.6,11.672189169131897,5,73,64,17,33,141,140,247,246
5715,646,654,641,637,628,,,,,,641.2,8.704022058795578,5,63,35,11,65,281,280,183,182
5716,699,662,647,673,671,,,,,,670.4,16.98940846527624,5,67,56,20,38,208,207,353,352
5717,657,679,654,655,682,,,,,,665.4,12.403225386970922,5,45,35,15,32,199,198,186,185
5718,682,636,640,637,644,,,,,,647.8,17.325126262166172,5,40,36,12,18,103,102,217,216
5719,667,649,646,672,664,,,,,,659.6,10.248902380255165,5,55,44,21,41,128,127,146,145
5720,638,625,640,628,632,,,,,,632.6,5.71314274283428,5,69,54,21,47,132,131,211,210
5721,681,646,635,691,698,,,,,,670.2,25.087048451342376,5,174,148,48,98,367,366,476,475
5722,694,672,657,676,694,,,,,,678.6,14.079772725438433,5,166,142,55,101,392,391,384,383
5723,638,624,630,632,643,,,,,,633.4,6.56048778674269,5,119,118,6,6,147,146,124,123
5724,621,622,651,619,636,,,,,,629.8,12.188519188154071,5,76,66,21,39,238,237,258,257
5725,671,639,685,662,641,,,,,,659.6,17.613631085043195,5,66,58,20,33,162,161,104,103
5726,659,675,673,696,671,,,,,,674.8,11.973303637676612,5,43,36,13,25,219,218,190,189
5727,630,644,646,633,634,,,,,,637.4,6.374950980203691,5,104,89,30,58,215,214,224,223
5728,659,676,715,669,660,,,,,,675.8,20.565991344936425,5,46,42,14,19,159,158,93,92
5729,642,643,642,641,637,,,,,,641.0,2.0976176963403033,5,35,30,10,16,105,104,140,139
5730,644,661,652,687,655,,,,,,659.8,14.661514246489002,5,39,33,11,20,113,112,207,206
5731,635,651,668,639,658,,,,,,650.2,12.12270596855339,5,50,41,14,29,141,140,128,127
5732,640,621,704,655,685,,,,,,661.0,30.006665926090488,5,73,63,15,33,112,111,149,148
5733,664,637,685,666,640,,,,,,658.4,17.850490189347745,5,20,19,4,4,164,163,91,90
5734,648,651,668,641,695,,,,,,660.6,19.355619339096332,5,50,41,16,31,113,112,242,241
5735,711,707,702,727,693,,,,,,708.0,11.242775458044157,5,164,140,60,106,533,532,476,475
5736,646,650,623,647,646,,,,,,642.4,9.810198774744576,5,52,47,10,18,195,194,78,77
5738,651,686,664,653,665,,,,,,663.8,12.448293055676348,5,51,46,15,23,156,155,321,320
5739,650,677,660,672,667,,,,,,665.2,9.453041838477178,5,61,53,17,31,111,110,171,170
5740,682,633,630,648,643,,,,,,647.2,18.583863968507732,5,30,23,12,21,138,137,137,136
5741,645,709,685,696,671,,,,,,681.2,22.003636063160105,5,90,71,22,58,221,220,181,180
5742,685,626,637,628,636,,,,,,642.4,21.731083728153088,5,69,56,12,36,95,94,95,94
5743,666,626,642,678,648,,,,,,652.0,18.24280680158621,5,66,60,16,26,125,124,122,121
5744,633,671,661,653,678,,,,,,659.2,15.625619987699686,5,39,33,14,24,157,156,233,232
5745,645,638,688,636,671,,,,,,655.6,20.460694025374604,5,106,94,22,43,198,197,297,296
5746,728,661,680,656,626,,,,,,670.2,33.6951035018443,5,45,38,16,27,128,127,87,86
5747,675,697,704,648,654,,,,,,675.6,22.33024854317569,5,62,47,20,38,257,256,141,140
5748,672,652,642,627,689,,,,,,656.4,21.8961183774659,5,61,56,22,29,197,196,101,100
5749,677,659,651,664,637,,,,,,657.6,13.32066064427737,5,55,45,15,33,140,139,141,140
5750,640,651,627,667,648,,,,,,646.6,13.154466921924278,5,32,30,9,11,113,112,191,190
5751,688,635,636,654,640,,,,,,650.6,19.895728184713423,5,40,37,14,18,112,111,112,111
5753,680,639,733,684,706,,,,,,688.4,31.077966471440828,5,34,29,9,15,212,211,228,227
5754,708,773,760,738,737,,,,,,743.2,22.247696509976038,5,399,388,14,34,506,505,447,446
5755,608,640,633,639,636,,,,,,631.2,11.855800268223144,5,42,32,12,30,112,111,94,93
5756,662,662,688,655,692,,,,,,671.8,15.13142425550219,5,46,38,15,23,153,152,170,169
5757,642,639,668,655,644,,,,,,649.6,10.669582934679312,5,62,46,15,45,156,155,139,138
5758,690,681,684,666,675,,,,,,679.2,8.182909018191515,5,127,110,43,74,399,398,446,445
5759,728,683,652,662,678,,,,,,680.6,26.165626306282068,5,54,45,15,31,210,209,129,128
5760,760,697,681,724,676,,,,,,707.6,31.09083466232452,5,107,103,11,17,178,177,285,284
5761,629,624,629,619,644,,,,,,629.0,8.366600265340756,5,45,41,16,19,118,117,153,152
5762,636,656,635,651,634,,,,,,642.4,9.221713506718803,5,48,44,13,18,106,105,118,117
5763,674,661,651,670,641,,,,,,659.4,12.142487389328432,5,59,51,15,28,140,139,135,134
5764,648,650,623,710,651,,,,,,656.4,28.73743203558731,5,59,50,18,34,164,163,112,111
5765,660,670,642,651,668,,,,,,658.2,10.514751542475931,5,32,29,9,12,99,98,158,157
5766,655,658,610,651,684,,,,,,651.6,23.80420130985285,5,54,34,17,54,128,127,124,123
5767,689,666,678,720,645,,,,,,679.6,24.920674148184677,5,121,102,39,75,406,405,229,228
5768,641,654,652,628,612,,,,,,637.4,15.7175061635108,5,66,62,15,21,168,167,92,91
5769,649,638,645,677,638,,,,,,649.4,14.430523206037956,5,33,22,8,25,145,144,96,95
5770,730,648,658,700,685,,,,,,684.2,29.478127484628327,5,73,59,23,48,168,167,189,188
5771,683,720,659,720,682,,,,,,692.8,23.81092186371624,5,90,61,32,87,368,367,398,397
5772,650,694,734,619,651,,,,,,669.6,40.08291406572132,5,83,70,23,47,153,152,148,147
5773,655,709,668,670,672,,,,,,674.8,18.10414317221337,5,57,43,19,45,171,170,242,241
5774,636,629,642,632,646,,,,,,637.0,6.260990336999411,5,53,45,15,29,118,117,123,122
5775,640,635,647,644,654,,,,,,644.0,6.418722614352485,5,50,36,15,38,141,140,176,175
5776,670,657,647,655,648,,,,,,655.4,8.260750571225351,5,62,53,25,41,229,228,204,203
5777,641,647,671,663,660,,,,,,656.4,10.910545357588685,5,55,44,15,33,96,95,209,208
5778,637,668,647,663,644,,,,,,651.8,11.754148203932091,5,57,43,19,41,164,163,139,138
5779,773,690,703,668,664,,,,,,699.6,39.38832314277926,5,110,90,30,67,260,259,282,281
5780,666,669,665,666,664,,,,,,666.0,1.6733200530681511,5,74,60,19,43,238,237,304,303
5781,679,661,661,659,658,,,,,,663.6,7.787168933572713,5,87,76,31,51,283,282,377,376
5782,655,684,672,683,688,,,,,,676.4,11.943198901466893,5,257,256,10,10,267,266,267,266
5784,656,654,651,665,656,,,,,,656.4,4.673328578219169,5,61,47,20,43,149,148,145,144
5785,647,634,640,699,657,,,,,,655.4,23.104977818643324,5,48,40,14,25,139,138,141,140
5786,658,640,677,672,658,,,,,,661.0,12.93058390019569,5,52,50,13,15,105,104,164,163
5787,654,646,693,719,648,,,,,,672.0,29.072323608545638,5,44,34,15,30,189,188,135,134
5788,660,670,631,687,650,,,,,,659.6,18.810635289643994,5,46,38,11,24,132,131,141,140
5789,655,649,681,620,664,,,,,,653.8,20.053927296168197,5,33,28,10,18,100,99,157,156
5790,746,662,648,652,637,,,,,,669.0,39.324292746341925,5,38,31,12,22,157,156,255,254
5791,627,643,634,644,661,,,,,,641.8,11.443775600735973,5,63,47,19,47,126,125,120,119
5792,649,681,696,661,641,,,,,,665.6,20.313542280951395,5,62,57,18,26,168,167,112,111
5793,616,652,647,661,638,,,,,,642.8,15.328405005087776,5,65,56,23,36,148,147,176,175
5794,666,680,681,691,718,,,,,,687.2,17.33666634621547,5,107,92,26,53,280,279,194,193
5795,635,641,638,654,651,,,,,,643.8,7.413501197140255,5,32,27,12,20,233,232,73,72
5796,630,619,633,653,654,,,,,,637.8,13.644046320648432,5,80,75,10,17,131,130,123,122
5797,682,680,664,687,687,,,,,,680.0,8.461678320522472,5,104,83,39,77,314,313,192,191
5798,669,674,669,675,669,,,,,,671.2,2.7129319932501077,5,126,113,32,55,229,228,349,348
5799,678,641,656,641,663,,,,,,655.8,14.019985734657507,5,37,27,9,24,181,180,96,95
5800,652,660,664,692,698,,,,,,673.2,18.312837027615355,5,91,83,29,43,368,367,187,186
5801,646,695,647,640,632,,,,,,652.0,22.154006409676782,5,60,50,11,29,104,103,90,89
5802,644,653,650,646,651,,,,,,648.8,3.3105890714493698,5,47,42,16,24,114,113,183,182
5803,677,680,687,678,728,,,,,,690.0,19.3183850256692,5,60,50,20,36,229,228,162,161
5804,690,659,658,693,668,,,,,,673.6,15.054567413247051,5,62,48,27,50,236,235,285,284
5805,681,654,654,656,647,,,,,,658.4,11.706408501329518,5,38,30,15,27,151,150,162,161
5806,677,682,702,718,687,,,,,,693.2,14.958609561052123,5,90,82,19,33,281,280,182,181
5807,640,692,693,637,701,,,,,,672.6,28.032837887021,5,58,52,13,22,96,95,174,173
5808,660,693,661,644,638,,,,,,659.2,19.11439248315258,5,72,56,23,53,137,136,158,157
5809,666,636,633,637,657,,,,,,645.8,13.196969349058897,5,60,56,5,8,172,171,161,160
5810,652,667,667,657,680,,,,,,664.6,9.645724441429994,5,56,47,17,33,258,257,274,273
5811,650,612,641,612,649,,,,,,632.8,17.2673101553195,5,55,49,12,20,126,125,93,92
5812,638,644,660,642,636,,,,,,644.0,8.48528137423857,5,62,58,17,23,172,171,96,95
5813,663,648,650,659,653,,,,,,654.6,5.607138307550474,5,74,64,20,37,258,257,154,153
5814,676,663,684,663,674,,,,,,672.0,8.07465169527454,5,43,33,13,27,134,133,143,142
5815,627,625,637,648,635,,,,,,634.4,8.187795796183488,5,26,22,5,10,133,132,94,93
5816,724,682,635,645,650,,,,,,667.2,32.46783023240081,5,38,31,12,22,127,126,175,174
5817,661,686,667,672,673,,,,,,671.8,8.280096617793781,5,66,57,26,40,199,198,192,191
5818,658,671,649,643,640,,,,,,652.2,11.232096865679177,5,79,67,18,37,124,123,179,178
5819,643,698,655,638,646,,,,,,656.0,21.71635328502463,5,58,49,14,30,191,190,106,105
5820,676,708,700,668,662,,,,,,682.8,18.048822676285564,5,139,121,42,75,282,281,451,450
5822,671,661,674,641,660,,,,,,661.4,11.568923891183655,5,67,59,18,31,203,202,157,156
5823,692,701,666,685,687,,,,,,686.2,11.513470371699404,5,390,382,13,27,405,404,405,404
5824,638,656,650,648,670,,,,,,652.4,10.537551897855591,5,56,50,18,28,139,138,153,152
5826,717,665,659,656,655,,,,,,670.4,23.559286916203558,5,65,50,22,49,238,237,150,149
5828,659,652,656,635,630,,,,,,646.4,11.672189169131897,5,43,40,11,15,82,81,123,122
5829,650,633,644,695,612,,,,,,646.8,27.359824560841027,5,57,51,15,24,231,230,196,195
5830,649,626,684,664,655,,,,,,655.6,18.958902921846505,5,72,54,14,44,148,147,153,152
5831,652,650,655,684,652,,,,,,658.6,12.799999999999999,5,45,38,17,28,164,163,208,207
5832,655,618,665,678,663,,,,,,655.8,20.29187029329726,5,54,42,17,39,130,129,210,209
5833,644,676,696,643,672,,,,,,666.2,20.242529486207992,5,61,54,18,30,108,107,168,167
5834,641,693,766,678,681,,,,,,691.8,40.9751143988641,5,60,46,20,45,194,193,229,228
5835,704,664,688,660,698,,,,,,682.8,17.780888616714293,5,59,49,14,32,271,270,205,204
5836,657,691,673,685,630,,,,,,667.2,21.930800258996477,5,50,41,15,31,145,144,151,150
5837,728,725,649,692,650,,,,,,688.8,34.48709903717621,5,27,26,10,10,216,215,286,285
5838,655,650,647,626,686,,,,,,652.8,19.3225257148231,5,30,23,7,13,104,103,134,133
5839,616,657,653,648,653,,,,,,645.4,14.97464523786791,5,52,45,16,28,162,161,118,117
5840,625,657,630,660,624,,,,,,639.2,15.91728620085723,5,56,44,10,32,148,147,129,128
5841,630,640,640,626,659,,,,,,639.0,11.419281938896159,5,52,40,13,35,96,95,83,82
5842,667,695,674,663,679,,,,,,675.6,11.16422858956229,5,78,64,27,53,241,240,233,232
5843,721,682,662,678,678,,,,,,684.2,19.640773915505466,5,90,79,28,48,207,206,369,368
5844,656,646,681,668,679,,,,,,666.0,13.401492454200763,5,49,42,19,31,132,131,200,199
5845,680,674,668,673,659,,,,,,670.8,7.025667228100119,5,96,80,35,65,236,235,271,270
5847,632,653,647,617,637,,,,,,637.2,12.496399481450647,5,54,49,14,21,107,106,120,119
5849,643,609,647,690,646,,,,,,647.0,25.729360660537214,5,76,63,19,41,165,164,122,121
5850,673,650,649,703,633,,,,,,661.6,24.311314238436392,5,43,35,13,21,98,97,129,128
5851,651,687,654,654,662,,,,,,661.6,13.215142829345432,5,21,15,6,12,274,273,418,417
5852,630,634,643,653,641,,,,,,640.2,7.934733769950949,5,39,33,10,19,119,118,81,80
5853,661,636,650,658,650,,,,,,651.0,8.67179335547152,5,40,34,13,22,78,77,155,154
5855,651,633,619,670,692,,,,,,653.0,25.96150997149434,5,62,51,15,35,109,108,237,236
5856,703,705,663,641,679,,,,,,678.2,24.284974778656863,5,48,37,17,35,224,223,137,136
5857,668,656,637,650,640,,,,,,650.2,11.214276615100948,5,54,46,11,25,337,336,226,225
5858,658,660,720,650,659,,,,,,669.4,25.546819762937226,5,55,43,12,34,145,144,285,284
5859,676,660,632,713,653,,,,,,666.8,27.080620376941145,5,74,67,25,36,343,342,217,216
5860,617,754,650,672,647,,,,,,668.0,46.42843956025229,5,35,27,13,24,139,138,123,122
5861,634,643,658,633,611,,,,,,635.8,15.302287410710857,5,36,28,10,24,170,169,107,106
5862,632,638,656,618,645,,,,,,637.8,12.718490476467716,5,39,31,14,27,181,180,90,89
5863,656,645,653,647,638,,,,,,647.8,6.305553108173779,5,66,49,21,52,186,185,150,149
5864,649,651,659,677,639,,,,,,655.0,12.712198865656562,5,36,30,11,19,114,113,124,123
5865,656,675,673,729,665,,,,,,679.6,25.593749236874228,5,93,85,19,32,172,171,228,227
5866,660,656,662,711,648,,,,,,667.4,22.32129028528593,5,94,83,29,49,198,197,206,205
5867,633,722,665,657,682,,,,,,671.8,29.64725956981522,5,71,64,20,30,180,179,101,100
5868,718,648,686,673,651,,,,,,675.2,25.607811308270765,5,103,98,22,30,252,251,149,148
5869,648,688,666,657,664,,,,,,664.6,13.290598180668919,5,85,64,27,65,213,212,193,192
5870,651,667,649,654,703,,,,,,664.8,20.1037309970065,5,56,46,15,32,214,213,227,226
5871,649,647,649,658,665,,,,,,653.6,6.858571279792899,5,71,61,23,40,170,169,125,124
5872,725,687,705,695,733,,,,,,709.0,17.481418706729727,5,149,124,44,91,248,247,514,513
5873,650,649,638,643,654,,,,,,646.8,5.635601121442148,5,57,45,15,37,124,123,140,139
5874,719,661,658,632,649,,,,,,663.8,29.389794146948358,5,61,48,21,44,226,225,206,205
5875,627,687,649,631,648,,,,,,648.4,21.21885953579975,5,67,62,20,26,171,170,131,130
5876,646,634,665,636,649,,,,,,646.0,11.081516141756055,5,25,21,8,13,87,86,195,194
5877,654,645,663,648,675,,,,,,657.0,10.89954127475097,5,64,53,20,40,180,179,120,119
5878,683,660,664,659,716,,,,,,676.4,21.62036077404815,5,52,47,15,23,233,232,108,107
5879,650,702,675,643,662,,,,,,666.4,20.86719914123599,5,49,40,18,34,275,274,124,123
5880,641,639,652,642,637,,,,,,642.2,5.192301994298868,5,27,25,10,11,140,139,174,173
5881,719,646,696,679,665,,,,,,681.0,25.115732121520963,5,62,53,17,31,142,141,118,117
5882,636,659,653,660,646,,,,,,650.8,8.930845424706442,5,51,46,13,21,250,249,116,115
5883,636,639,623,656,665,,,,,,643.8,14.931845163944072,5,46,39,13,22,123,122,147,146
5884,667,654,625,625,645,,,,,,643.2,16.424372134118247,5,78,71,12,23,119,118,179,178
5885,621,628,688,673,648,,,,,,651.6,25.648391762447794,5,30,25,6,10,139,138,123,122
5886,660,752,678,673,671,,,,,,686.8,33.12642449767255,5,60,53,22,32,215,214,159,158
5887,612,628,641,632,670,,,,,,636.6,19.158288023724875,5,41,37,9,15,142,141,120,119
5888,654,671,651,661,701,,,,,,667.6,18.06211504780102,5,67,56,24,43,214,213,428,427
5889,638,657,705,622,668,,,,,,658.0,28.305476501906835,5,21,19,6,8,136,135,116,115
5890,739,684,660,663,676,,,,,,684.4,28.653795560099887,5,107,89,36,70,191,190,284,283
5891,644,650,651,643,632,,,,,,644.0,6.782329983125268,5,50,45,16,21,103,102,159,158
5892,690,739,646,648,663,,,,,,677.2,34.67217904891471,5,66,58,17,30,202,201,183,182
5893,656,634,666,657,659,,,,,,654.4,10.781465577554842,5,37,31,13,21,127,126,140,139
5894,654,675,690,686,640,,,,,,669.0,19.14157778240864,5,84,79,25,33,240,239,174,173
5895,634,636,646,623,644,,,,,,636.6,8.187795796183488,5,58,52,17,26,154,153,209,208
5896,660,664,650,680,646,,,,,,660.0,11.933147112141038,5,88,74,31,56,233,232,211,210
5897,644,702,663,762,639,,,,,,682.0,45.72526653831555,5,45,34,10,27,101,100,98,97
5898,673,688,668,677,682,,,,,,677.6,6.945502141674135,5,101,88,32,56,199,198,226,225
5899,628,683,641,635,618,,,,,,641.0,22.351733713517618,5,50,42,13,27,90,89,154,153
5901,630,608,648,638,655,,,,,,635.8,16.302147097851865,5,40,31,11,27,114,113,69,68
5902,639,627,664,656,646,,,,,,646.4,12.90891165048394,5,50,39,19,34,147,146,160,159
5903,623,650,681,668,670,,,,,,658.4,20.30369424513677,5,57,47,19,36,151,150,187,186
5904,659,672,748,635,662,,,,,,675.2,38.37394949702207,5,64,54,16,33,157,156,132,131
5905,693,688,647,666,648,,,,,,668.4,19.334942461771124,5,44,35,12,28,196,195,235,234
5906,688,704,683,716,715,,,,,,701.2,13.585286158193357,5,148,131,50,81,426,425,357,356
5907,653,655,667,651,663,,,,,,657.8,6.144916598294887,5,45,44,9,9,80,79,214,213
5908,654,650,652,646,703,,,,,,661.0,21.166010488516726,5,47,40,16,28,296,295,172,171
5909,637,650,654,660,677,,,,,,655.6,13.093509842666327,5,70,46,21,66,135,134,147,146
5910,651,657,698,644,659,,,,,,661.8,18.840382161729096,5,69,55,20,44,178,177,142,141
5911,695,701,753,700,721,,,,,,714.0,21.428952377566198,5,191,157,54,116,394,393,509,508
5912,631,647,638,707,646,,,,,,653.8,27.227926839919338,5,55,43,16,38,181,180,188,187
5913,637,636,622,661,617,,,,,,634.6,15.317963311093285,5,52,45,14,23,146,145,136,135
5914,680,654,653,657,671,,,,,,663.0,10.677078252031311,5,35,27,9,18,155,154,251,250
5915,660,660,690,739,689,,,,,,687.6,28.890136725187023,5,30,29,9,9,293,292,134,133
5916,643,638,631,656,651,,,,,,643.8,8.930845424706442,5,40,33,9,21,173,172,151,150
5917,651,679,698,637,649,,,,,,662.8,22.346364357541475,5,40,34,6,13,145,144,102,101
5918,658,666,664,646,667,,,,,,660.2,7.756287771866127,5,84,68,19,48,198,197,186,185
5919,647,643,652,646,635,,,,,,644.6,5.607138307550474,5,82,73,21,37,245,244,142,141
5920,663,666,647,644,668,,,,,,657.6,10.05186549850325,5,56,51,20,28,250,249,194,193
5921,637,645,655,675,635,,,,,,649.4,14.60958589419974,5,55,49,18,27,130,129,123,122
5922,657,673,734,696,656,,,,,,683.2,29.239699040858813,5,67,59,23,37,223,222,225,224
5924,638,686,644,658,655,,,,,,656.2,16.569852141766383,5,63,56,15,27,124,123,103,102
5925,701,724,695,710,682,,,,,,702.4,14.122322755127783,5,89,64,31,79,421,420,440,439
5926,645,648,645,624,654,,,,,,643.2,10.146920715172657,5,63,40,15,59,139,138,174,173
5927,641,653,698,649,653,,,,,,658.8,20.083824337013105,5,50,25,13,61,170,169,180,179
5928,618,641,630,631,628,,,,,,629.6,7.337574531137656,5,53,43,16,32,271,270,261,260
5929,650,673,640,655,717,,,,,,667.0,27.195587877448062,5,116,98,34,68,204,203,294,293
5930,626,640,677,659,630,,,,,,646.4,19.08507270093567,5,22,20,6,8,119,118,100,99
5931,633,647,660,650,642,,,,,,646.4,8.912911982062877,5,85,74,22,42,157,156,120,119
5932,652,665,677,661,645,,,,,,660.0,10.99090533122727,5,48,38,16,32,141,140,249,248
