name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
5391,68, 58, 19, 35, 210, 209, 141, 140,155,154,151,155,150,153.0,2.0976176963403033
5392,22, 21, 7, 7, 78, 77, 64, 63,17,17,17,17,16,16.8,0.4
5393,27, 24, 6, 9, 61, 60, 111, 110,29,31,31,29,29,29.8,0.9797958971132713
5394,43, 34, 13, 28, 194, 193, 124, 123,146,147,147,144,143,145.4,1.624807680927192
5395,65, 57, 21, 35, 124, 123, 165, 164,154,151,153,153,167,155.6,5.782732917920384
5396,78, 67, 25, 44, 155, 154, 169, 168,159,169,163,166,162,163.8,3.4292856398964493
5397,46, 38, 12, 25, 70, 69, 231, 230,117,123,117,123,117,119.4,2.9393876913398134
5398,22, 20, 7, 8, 90, 89, 173, 172,67,72,72,67,68,69.2,2.3151673805580453
5399,42, 31, 14, 28, 96, 95, 150, 149,95,93,91,106,93,95.6,5.3516352641038605
54,51, 44, 19, 30, 233, 232, 177, 176,233,235,234,232,243,235.4,3.9293765408777004
540,20, 18, 6, 7, 105, 104, 57, 56,23,22,22,21,39,25.4,6.829348431585549
5400,24, 21, 8, 10, 93, 92, 57, 56,22,22,21,21,21,21.4,0.4898979485566356
5401,48, 44, 17, 23, 74, 73, 136, 135,51,49,47,48,46,48.2,1.7204650534085253
5402,29, 25, 11, 17, 58, 57, 78, 77,16,15,16,16,16,15.8,0.39999999999999997
5403,33, 22, 7, 24, 111, 110, 188, 187,107,107,104,109,113,108.0,2.9664793948382653
5404,29, 24, 8, 16, 114, 113, 93, 92,36,39,41,40,39,39.0,1.6733200530681511
5405,46, 40, 15, 25, 123, 122, 213, 212,162,157,156,152,159,157.2,3.3105890714493698
5406,34, 25, 11, 21, 99, 98, 148, 147,94,97,95,108,93,97.4,5.4626001134990645
5407,36, 30, 10, 20, 95, 94, 60, 59,27,25,25,27,24,25.6,1.2
5408,36, 32, 11, 17, 80, 79, 65, 64,30,29,29,28,30,29.2,0.7483314773547882
5409,43, 35, 11, 25, 97, 96, 140, 139,79,77,78,76,79,77.8,1.16619037896906
541,24, 20, 9, 14, 150, 149, 55, 54,48,47,50,45,61,50.2,5.635601121442148
5410,30, 28, 11, 13, 63, 62, 59, 58,28,13,12,28,12,18.6,7.683749084919419
5411,80, 73, 16, 27, 196, 195, 124, 123,120,124,121,143,135,128.6,8.957678270623477
5412,37, 32, 9, 17, 66, 65, 111, 110,35,30,31,31,31,31.6,1.7435595774162693
5413,23, 21, 8, 9, 88, 87, 185, 184,84,82,83,83,79,82.2,1.7204650534085253
5414,24, 22, 10, 11, 153, 152, 98, 97,65,70,66,65,65,66.2,1.9390719429665317
5415,59, 50, 20, 36, 149, 148, 99, 98,74,72,70,68,71,71.0,2.0
5416,52, 41, 21, 37, 232, 231, 335, 334,1021,1017,1014,1059,1022,1026.6,16.451139778143034
5417,35, 31, 12, 18, 159, 158, 81, 80,55,52,51,66,49,54.6,6.019966777316965
5418,55, 45, 18, 29, 335, 334, 118, 117,240,256,259,257,270,256.4,9.604165762834374
5419,33, 30, 11, 15, 87, 86, 50, 49,20,17,18,33,16,20.8,6.241794613730894
542,73, 61, 22, 44, 145, 144, 216, 215,348,352,349,355,364,353.6,5.748043145279966
5420,26, 20, 9, 18, 77, 76, 74, 73,23,22,23,22,23,22.6,0.4898979485566356
5421,25, 24, 8, 8, 88, 87, 58, 57,19,21,19,18,18,19.0,1.0954451150103321
5422,40, 38, 8, 9, 200, 199, 66, 65,56,59,61,60,58,58.8,1.7204650534085253
5423,29, 21, 11, 24, 110, 109, 71, 70,35,35,33,32,34,33.8,1.16619037896906
5424,51, 45, 18, 27, 90, 89, 204, 203,94,99,97,95,101,97.2,2.5612496949731396
5425,75, 62, 31, 55, 197, 196, 305, 304,466,467,467,477,471,469.6,4.079215610874228
5426,37, 34, 11, 13, 107, 106, 112, 111,67,66,66,67,64,66.0,1.0954451150103321
5427,22, 21, 6, 6, 52, 51, 85, 84,14,15,14,13,13,13.8,0.7483314773547883
5428,32, 31, 13, 13, 81, 80, 102, 101,44,44,43,42,42,43.0,0.8944271909999159
5429,35, 33, 10, 12, 233, 232, 70, 69,74,75,77,81,91,79.6,6.1838499334961226
543,40, 36, 11, 17, 76, 75, 70, 69,19,21,21,21,19,20.2,0.9797958971132712
5430,40, 35, 16, 23, 79, 78, 117, 116,46,46,46,47,49,46.8,1.16619037896906
5431,36, 31, 9, 15, 63, 62, 120, 119,31,33,34,46,31,35.0,5.621387729022079
5432,25, 22, 8, 12, 54, 53, 84, 83,16,16,15,15,16,15.6,0.48989794855663565
5433,73, 56, 26, 58, 186, 185, 197, 196,269,274,270,272,278,272.6,3.2
5434,30, 29, 9, 9, 55, 54, 79, 78,19,19,19,19,18,18.8,0.4
5435,68, 54, 18, 44, 94, 93, 186, 185,114,115,113,107,110,111.8,2.925747767665559
5436,52, 44, 20, 34, 186, 185, 116, 115,176,169,169,156,176,169.2,7.30479294709987
5437,47, 41, 16, 26, 92, 91, 103, 102,39,39,40,40,42,40.0,1.0954451150103321
5439,33, 29, 8, 11, 90, 89, 99, 98,36,37,38,36,36,36.6,0.7999999999999999
544,34, 30, 11, 16, 67, 66, 233, 232,97,94,91,92,102,95.2,3.9698866482558417
5440,42, 38, 12, 18, 84, 83, 232, 231,110,109,106,122,107,110.8,5.775811631277461
5441,55, 41, 22, 44, 171, 170, 228, 227,253,255,251,249,252,252.0,2.0
5442,37, 29, 14, 26, 114, 113, 77, 76,38,41,39,38,39,39.0,1.0954451150103321
5443,61, 53, 17, 31, 111, 110, 202, 201,177,174,178,193,185,181.4,6.829348431585549
5444,50, 37, 16, 36, 107, 106, 84, 83,32,31,31,31,31,31.2,0.39999999999999997
5445,52, 46, 19, 29, 113, 112, 165, 164,91,93,96,105,89,94.8,5.6000000000000005
5446,34, 30, 14, 19, 233, 232, 148, 147,213,218,218,214,229,218.4,5.6780278266313555
5447,22, 21, 8, 8, 71, 70, 87, 86,25,24,24,37,24,26.8,5.114684741017769
5448,17, 16, 5, 5, 76, 75, 62, 61,15,14,14,14,14,14.2,0.39999999999999997
5449,29, 25, 12, 16, 52, 51, 63, 62,11,10,12,10,10,10.6,0.7999999999999999
545,26, 21, 9, 14, 66, 65, 67, 66,16,13,13,29,13,16.8,6.209669878504009
5450,39, 36, 10, 14, 88, 87, 110, 109,46,43,44,44,44,44.2,0.9797958971132711
5451,45, 40, 15, 23, 299, 298, 117, 116,286,296,296,309,304,298.2,7.8587530817554
5452,43, 36, 12, 19, 120, 119, 158, 157,104,114,114,108,110,110.0,3.794733192202055
5453,33, 25, 12, 22, 135, 134, 108, 107,69,69,68,70,68,68.8,0.7483314773547882
5454,73, 66, 20, 30, 167, 166, 193, 192,272,275,279,281,293,280.0,7.211102550927978
5455,37, 34, 13, 17, 121, 120, 313, 312,268,279,283,280,280,278.0,5.176871642217914
5456,25, 23, 8, 10, 58, 57, 114, 113,27,24,24,25,42,28.4,6.887670143089026
5457,32, 26, 14, 24, 126, 125, 76, 75,41,42,42,41,41,41.4,0.4898979485566356
5458,33, 29, 11, 17, 84, 83, 88, 87,30,30,30,31,29,30.0,0.6324555320336759
5459,51, 38, 15, 39, 152, 151, 153, 152,135,135,138,145,141,138.8,3.8157568056677826
546,40, 31, 14, 29, 147, 146, 143, 142,117,122,124,123,122,121.6,2.416609194718914
5460,49, 43, 18, 28, 176, 175, 73, 72,79,78,80,82,80,79.8,1.3266499161421599
5461,27, 22, 8, 16, 74, 73, 76, 75,22,21,20,21,36,24.0,6.0332412515993425
5462,64, 55, 26, 41, 197, 196, 217, 216,235,246,246,256,247,246.0,6.663332499583072
5463,21, 19, 6, 8, 70, 69, 95, 94,24,26,25,24,24,24.6,0.7999999999999999
5464,50, 42, 19, 30, 113, 112, 84, 83,37,36,36,37,38,36.8,0.7483314773547882
5465,25, 24, 8, 8, 99, 98, 182, 181,82,86,86,100,85,87.8,6.273754856543249
5466,35, 31, 14, 20, 77, 76, 110, 109,31,31,29,30,29,30.0,0.8944271909999159
5467,37, 31, 13, 23, 174, 173, 173, 172,152,156,155,170,154,157.4,6.437390775772433
5468,29, 26, 10, 13, 133, 132, 62, 61,31,32,32,31,32,31.6,0.4898979485566356
5469,43, 38, 17, 24, 185, 184, 134, 133,134,135,133,129,147,135.6,6.053098380168622
547,35, 24, 6, 21, 90, 89, 73, 72,28,27,28,49,31,32.6,8.309031231136396
5470,93, 80, 37, 60, 297, 296, 275, 274,630,638,629,652,644,638.6,8.662563131083086
5471,44, 37, 15, 27, 126, 125, 173, 172,132,131,129,134,146,134.4,6.019966777316964
5472,38, 30, 11, 19, 70, 69, 109, 108,42,45,49,44,44,44.8,2.3151673805580453
5473,57, 48, 19, 35, 238, 237, 124, 123,153,160,158,151,151,154.6,3.7202150475476548
5474,96, 74, 35, 77, 297, 296, 247, 246,466,481,482,486,493,481.6,8.867919710958144
5475,18, 17, 5, 5, 113, 112, 52, 51,19,21,20,19,20,19.8,0.7483314773547882
5476,43, 38, 12, 20, 77, 76, 59, 58,21,21,19,20,19,20.0,0.8944271909999159
5477,37, 31, 13, 22, 180, 179, 198, 197,215,210,224,220,227,219.2,6.11228271597445
5478,74, 53, 26, 63, 192, 191, 207, 206,316,310,318,323,317,316.8,4.166533331199931
5479,38, 32, 16, 26, 327, 326, 98, 97,163,170,168,176,163,168.0,4.857983120596447
548,36, 32, 14, 19, 70, 69, 92, 91,24,23,24,22,23,23.2,0.7483314773547883
5480,33, 30, 11, 15, 189, 188, 58, 57,63,65,60,60,64,62.4,2.0591260281974
5481,42, 36, 12, 20, 77, 76, 102, 101,36,36,35,35,34,35.2,0.7483314773547882
5482,38, 35, 11, 14, 194, 193, 51, 50,49,50,48,49,64,52.0,6.0332412515993425
5483,35, 31, 10, 15, 163, 162, 85, 84,77,85,77,74,75,77.6,3.8781438859330635
5484,54, 47, 19, 30, 315, 314, 181, 180,299,315,309,316,313,310.4,6.183849933496122
5485,51, 46, 15, 22, 114, 113, 123, 122,67,70,73,70,71,70.2,1.9390719429665317
5486,20, 17, 4, 7, 84, 83, 68, 67,21,19,20,19,20,19.8,0.7483314773547882
5487,51, 47, 19, 25, 109, 108, 280, 279,263,270,260,270,265,265.6,3.9293765408777004
5488,33, 29, 7, 11, 61, 60, 101, 100,27,28,27,28,26,27.2,0.7483314773547882
5489,28, 24, 7, 10, 62, 61, 107, 106,29,30,30,29,28,29.2,0.7483314773547883
549,34, 31, 13, 15, 83, 82, 80, 79,30,32,30,45,31,33.6,5.748043145279966
5490,38, 29, 12, 23, 118, 117, 114, 113,62,58,60,60,62,60.4,1.4966629547095764
5491,30, 24, 8, 17, 128, 127, 101, 100,59,59,63,75,59,63.0,6.196773353931867
5492,47, 42, 17, 24, 132, 131, 194, 193,137,140,146,145,151,143.8,4.874423042781576
5493,49, 33, 13, 39, 151, 150, 142, 141,133,134,128,142,130,133.4,4.8
5494,48, 41, 18, 27, 229, 228, 208, 207,353,361,361,363,368,361.2,4.833218389437828
5495,26, 24, 8, 10, 76, 75, 64, 63,17,17,17,17,16,16.8,0.4
5496,26, 23, 7, 10, 55, 54, 74, 73,31,16,31,16,31,25.0,7.3484692283495345
5497,23, 22, 7, 7, 182, 181, 90, 89,74,79,80,81,79,78.6,2.416609194718914
5498,33, 26, 8, 20, 66, 65, 66, 65,17,16,16,16,16,16.2,0.39999999999999997
5499,54, 45, 23, 39, 109, 108, 155, 154,98,99,107,98,99,100.2,3.4292856398964493
55,43, 38, 15, 23, 80, 79, 128, 127,51,52,51,49,51,50.8,0.9797958971132712
550,35, 29, 10, 20, 93, 92, 124, 123,48,47,44,63,57,51.8,7.0823724838503095
5500,51, 47, 20, 25, 293, 292, 103, 102,183,193,199,188,188,190.2,5.418486873657626
5501,28, 26, 7, 9, 60, 59, 82, 81,14,14,13,13,14,13.6,0.48989794855663565
5502,56, 44, 18, 40, 113, 112, 164, 163,116,128,129,130,128,126.2,5.1536394906900505
5503,26, 21, 9, 14, 86, 85, 67, 66,26,25,26,25,26,25.6,0.4898979485566356
5504,35, 31, 12, 18, 80, 79, 144, 143,62,62,57,59,57,59.4,2.244994432064365
5505,43, 32, 15, 32, 136, 135, 147, 146,118,117,123,116,112,117.2,3.54400902933387
5506,62, 53, 20, 36, 108, 107, 152, 151,90,88,90,91,89,89.6,1.019803902718557
5507,75, 64, 32, 52, 130, 129, 307, 306,339,350,352,366,351,351.6,8.593020423576334
5508,36, 34, 9, 11, 113, 112, 85, 84,41,41,42,39,41,40.8,0.9797958971132712
5509,33, 27, 10, 16, 75, 74, 78, 77,27,26,28,27,24,26.4,1.3564659966250536
551,27, 24, 8, 11, 55, 54, 130, 129,37,33,34,33,34,34.2,1.4696938456699067
5510,31, 26, 10, 15, 73, 72, 54, 53,13,12,12,12,12,12.2,0.39999999999999997
5511,40, 37, 13, 17, 193, 192, 60, 59,53,74,50,51,51,55.8,9.15204895091804
5513,39, 32, 14, 24, 96, 95, 89, 88,40,43,39,41,40,40.6,1.3564659966250536
5514,63, 57, 20, 30, 323, 322, 186, 185,387,397,405,407,405,400.2,7.4404300950953095
5515,17, 15, 5, 6, 127, 126, 104, 103,60,60,61,59,59,59.8,0.7483314773547882
5516,84, 70, 29, 55, 278, 277, 202, 201,415,412,416,446,425,422.8,12.383860464330175
5517,40, 35, 11, 19, 99, 98, 172, 171,86,84,83,90,81,84.8,3.059411708155671
5518,50, 35, 15, 38, 126, 125, 93, 92,73,73,72,73,73,72.8,0.4
5519,75, 59, 26, 56, 165, 164, 145, 144,216,231,229,244,234,230.8,9.019977827023745
552,35, 32, 11, 14, 218, 217, 110, 109,163,148,158,150,149,153.6,5.885575587824865
5520,44, 38, 12, 21, 184, 183, 77, 76,59,59,60,74,59,62.2,5.912698199637792
5521,37, 35, 13, 14, 73, 72, 101, 100,31,30,33,30,31,31.0,1.0954451150103321
5522,59, 51, 22, 36, 181, 180, 343, 342,496,500,496,531,508,506.2,13.151425778218876
5523,34, 26, 8, 22, 76, 75, 111, 110,53,55,55,53,55,54.2,0.9797958971132712
5524,78, 66, 24, 43, 168, 167, 211, 210,235,230,230,239,232,233.2,3.4292856398964493
5525,31, 28, 9, 12, 80, 79, 76, 75,40,39,40,38,38,39.0,0.8944271909999159
5526,39, 30, 11, 27, 79, 78, 89, 88,30,32,32,30,31,31.0,0.8944271909999159
5527,31, 25, 9, 19, 86, 85, 151, 150,91,67,95,111,79,88.6,14.880860190190619
5528,55, 44, 19, 39, 93, 92, 171, 170,74,75,74,77,75,75.0,1.0954451150103321
5529,33, 27, 11, 20, 102, 101, 96, 95,35,39,35,36,36,36.2,1.4696938456699067
553,30, 27, 8, 11, 71, 70, 62, 61,18,18,18,17,18,17.8,0.39999999999999997
5530,44, 32, 13, 35, 169, 168, 118, 117,121,129,127,121,120,123.6,3.6660605559646715
5531,35, 29, 11, 20, 118, 117, 153, 152,103,104,102,107,115,106.2,4.707440918375928
5532,80, 67, 24, 48, 250, 249, 137, 136,202,200,199,198,193,198.4,3.0066592756745814
5533,36, 32, 11, 17, 59, 58, 111, 110,26,28,28,27,26,27.0,0.8944271909999159
5534,21, 18, 6, 10, 64, 63, 141, 140,37,38,36,38,37,37.2,0.7483314773547882
5535,36, 32, 11, 17, 97, 96, 58, 57,17,18,18,18,18,17.8,0.39999999999999997
5536,30, 25, 5, 11, 72, 71, 62, 61,14,15,14,14,14,14.2,0.39999999999999997
5537,27, 24, 8, 11, 122, 121, 105, 104,73,73,75,73,88,76.4,5.851495535331117
5538,54, 44, 18, 35, 168, 167, 114, 113,101,101,98,95,110,101.0,5.019960159204453
5539,54, 45, 23, 38, 127, 126, 276, 275,224,218,224,241,226,226.6,7.683749084919419
554,46, 38, 9, 19, 95, 94, 98, 97,47,45,45,44,48,45.8,1.469693845669907
5540,31, 28, 11, 15, 92, 91, 63, 62,27,28,28,26,25,26.8,1.16619037896906
5541,35, 33, 8, 9, 75, 74, 103, 102,28,30,29,29,45,32.2,6.43117407632541
5542,36, 31, 12, 19, 185, 184, 89, 88,78,82,86,84,81,82.2,2.7129319932501073
5543,36, 32, 12, 17, 113, 112, 60, 59,33,33,33,33,33,33.0,0.0
5544,65, 57, 17, 28, 295, 294, 111, 110,218,215,214,216,215,215.6,1.3564659966250536
5545,47, 42, 21, 29, 79, 78, 158, 157,67,67,66,67,64,66.2,1.16619037896906
5546,75, 59, 28, 55, 184, 183, 198, 197,256,259,261,265,262,260.6,3.006659275674582
5547,25, 23, 5, 6, 55, 54, 96, 95,22,21,21,21,21,21.2,0.39999999999999997
5548,33, 28, 15, 22, 104, 103, 121, 120,50,52,51,51,49,50.6,1.0198039027185568
5549,42, 38, 16, 22, 176, 175, 223, 222,283,295,284,294,306,292.4,8.404760555780278
555,38, 36, 12, 14, 59, 58, 193, 192,52,55,57,57,57,55.6,1.9595917942265424
5550,40, 35, 14, 22, 154, 153, 85, 84,73,66,65,68,65,67.4,3.0066592756745814
5551,38, 33, 10, 17, 107, 106, 196, 195,118,109,113,110,109,111.8,3.429285639896449
5552,51, 45, 8, 17, 78, 77, 191, 190,97,93,94,94,106,96.8,4.791659420284375
5553,34, 31, 12, 16, 69, 68, 95, 94,32,32,31,30,31,31.2,0.7483314773547883
5554,30, 24, 7, 15, 76, 75, 124, 123,51,49,53,47,47,49.4,2.3323807579381204
5555,26, 25, 8, 8, 141, 140, 75, 74,46,47,47,63,45,49.6,6.740919818541087
5556,29, 24, 11, 17, 82, 81, 142, 141,45,44,43,44,45,44.2,0.7483314773547882
5557,30, 29, 10, 10, 95, 94, 261, 260,188,186,183,199,185,188.2,5.635601121442148
5558,29, 23, 8, 15, 78, 77, 75, 74,21,21,21,21,21,21.0,0.0
5559,26, 25, 6, 6, 62, 61, 72, 71,16,17,15,33,30,22.2,7.678541528180987
556,19, 17, 6, 7, 272, 271, 147, 146,309,322,316,334,318,319.8,8.255906976220118
5560,59, 55, 16, 22, 123, 122, 144, 143,100,97,96,97,104,98.8,2.9257477676655586
5561,41, 34, 17, 28, 135, 134, 138, 137,88,88,91,92,97,91.2,3.3105890714493698
5562,68, 49, 25, 58, 178, 177, 227, 226,307,386,320,384,330,345.4,33.15177219998955
5563,41, 39, 12, 14, 95, 94, 133, 132,67,65,68,64,66,66.0,1.4142135623730951
5564,69, 61, 24, 34, 173, 172, 188, 187,161,172,163,179,180,171.0,7.874007874011811
5565,37, 35, 12, 14, 57, 56, 104, 103,21,20,20,20,20,20.2,0.39999999999999997
5566,28, 26, 11, 13, 60, 59, 258, 257,95,104,107,112,99,103.4,5.953150426454887
5567,49, 44, 16, 24, 301, 300, 140, 139,246,256,258,267,253,256.0,6.841052550594828
5568,29, 23, 7, 14, 65, 64, 97, 96,31,33,32,33,33,32.4,0.7999999999999999
5569,43, 41, 15, 17, 65, 64, 91, 90,29,29,27,45,28,31.6,6.740919818541087
557,49, 39, 17, 33, 111, 110, 101, 100,53,54,53,52,68,56.0,6.0332412515993425
5570,105, 79, 39, 88, 231, 230, 372, 371,817,832,832,853,866,840.0,17.332051234634633
5571,25, 22, 9, 13, 58, 57, 107, 106,27,24,23,23,23,24.0,1.5491933384829668
5572,23, 21, 9, 10, 254, 253, 131, 130,175,184,182,180,200,184.2,8.44748483277715
5573,26, 23, 8, 11, 57, 56, 86, 85,17,16,17,16,16,16.4,0.4898979485566356
5574,49, 43, 17, 26, 83, 82, 112, 111,51,50,51,50,50,50.4,0.4898979485566356
5575,35, 30, 12, 20, 87, 86, 99, 98,39,38,41,38,38,38.8,1.16619037896906
5576,33, 29, 12, 18, 89, 88, 110, 109,52,50,52,51,49,50.8,1.16619037896906
5577,35, 30, 12, 19, 90, 89, 100, 99,34,33,43,31,32,34.6,4.31740662898458
5578,122, 98, 40, 86, 297, 296, 243, 242,635,663,643,653,668,652.4,12.2245654319489
5579,25, 23, 8, 10, 87, 86, 49, 48,21,21,21,20,21,20.8,0.39999999999999997
558,15, 14, 3, 3, 207, 206, 96, 95,97,102,98,95,96,97.6,2.416609194718914
5580,74, 66, 21, 34, 334, 333, 167, 166,366,367,365,374,381,370.6,6.086049621881176
5581,38, 34, 14, 19, 154, 153, 300, 299,327,339,340,353,345,340.8,8.49470423263812
5582,20, 18, 4, 6, 78, 77, 88, 87,24,21,22,22,21,22.0,1.0954451150103321
5583,38, 34, 9, 14, 159, 158, 105, 104,104,105,107,103,118,107.4,5.4626001134990645
5584,24, 22, 10, 12, 99, 98, 72, 71,25,25,24,38,24,27.2,5.418486873657627
5585,42, 38, 13, 19, 114, 113, 134, 133,73,75,72,70,70,72.0,1.8973665961010275
5586,27, 25, 10, 12, 91, 90, 135, 134,55,53,55,67,52,56.4,5.4258639865002145
5587,65, 52, 22, 46, 172, 171, 217, 216,328,349,348,348,349,344.4,8.212186067059124
5588,29, 23, 6, 11, 76, 75, 126, 125,47,48,48,49,45,47.4,1.3564659966250536
5589,34, 32, 14, 16, 105, 104, 75, 74,29,28,28,28,28,28.2,0.39999999999999997
559,27, 21, 9, 19, 151, 150, 66, 65,51,45,48,46,45,47.0,2.280350850198276
5591,31, 26, 9, 15, 55, 54, 152, 151,50,48,45,48,47,47.6,1.624807680927192
5592,85, 67, 20, 51, 151, 150, 164, 163,143,126,118,125,131,128.6,8.309031231136396
5593,24, 20, 7, 13, 108, 107, 92, 91,45,47,45,45,45,45.4,0.7999999999999999
5594,61, 48, 26, 48, 273, 272, 125, 124,240,244,248,260,245,247.4,6.8
5595,35, 31, 10, 15, 189, 188, 75, 74,82,88,86,84,85,85.0,2.0
5596,39, 34, 9, 15, 123, 122, 87, 86,48,49,53,48,53,50.2,2.315167380558045
5597,48, 38, 20, 38, 153, 152, 174, 173,155,159,158,158,163,158.6,2.576819745345025
5598,35, 32, 12, 15, 56, 55, 65, 64,20,19,19,19,18,19.0,0.6324555320336759
5599,31, 29, 7, 8, 101, 100, 102, 101,48,47,49,46,46,47.2,1.16619037896906
56,25, 24, 9, 9, 55, 54, 54, 53,10,10,9,9,10,9.6,0.48989794855663565
560,107, 75, 31, 93, 185, 184, 210, 209,340,333,344,349,343,341.8,5.268775948927796
5600,22, 19, 6, 9, 168, 167, 79, 78,60,61,62,59,58,60.0,1.4142135623730951
5601,37, 34, 10, 14, 67, 66, 70, 69,19,19,19,19,18,18.8,0.4
5602,45, 40, 16, 24, 227, 226, 104, 103,142,142,141,152,152,145.8,5.075431016179809
5603,57, 50, 27, 39, 196, 195, 276, 275,305,320,317,323,324,317.8,6.8527366796047255
5604,48, 45, 11, 15, 66, 65, 168, 167,55,53,57,52,54,54.2,1.7204650534085253
5605,41, 39, 12, 14, 88, 87, 158, 157,85,86,84,85,88,85.6,1.3564659966250536
5606,35, 32, 8, 12, 149, 148, 59, 58,42,41,41,40,41,41.0,0.6324555320336759
5607,52, 42, 18, 36, 166, 165, 163, 162,143,147,145,143,142,144.0,1.7888543819998317
5608,42, 34, 16, 30, 85, 84, 254, 253,123,122,133,125,123,125.2,4.019950248448357
5609,33, 30, 9, 13, 61, 60, 69, 68,13,13,13,13,15,13.4,0.7999999999999999
561,56, 48, 20, 34, 126, 125, 214, 213,166,160,164,165,172,165.4,3.878143885933063
5610,32, 28, 12, 17, 110, 109, 124, 123,53,55,52,54,52,53.2,1.16619037896906
5611,26, 22, 7, 10, 75, 74, 82, 81,22,22,22,21,22,21.8,0.39999999999999997
5612,21, 18, 7, 10, 71, 70, 93, 92,26,25,27,25,25,25.6,0.7999999999999999
5613,42, 38, 15, 21, 147, 146, 127, 126,96,95,95,91,106,96.6,5.0039984012787215
5614,39, 35, 10, 16, 96, 95, 90, 89,36,33,32,31,32,32.8,1.7204650534085253
5615,29, 25, 8, 12, 61, 60, 68, 67,13,15,14,14,13,13.8,0.7483314773547882
5616,64, 58, 28, 38, 318, 317, 303, 302,862,844,841,871,864,856.4,11.77454882362802
5617,32, 29, 13, 16, 125, 124, 65, 64,42,41,40,41,40,40.8,0.7483314773547882
5618,50, 47, 13, 16, 85, 84, 94, 93,26,26,26,26,26,26.0,0.0
5619,32, 25, 12, 23, 81, 80, 160, 159,53,49,52,47,50,50.2,2.1354156504062622
562,23, 17, 6, 11, 69, 68, 137, 136,38,44,39,38,40,39.8,2.2271057451320093
5620,45, 40, 15, 23, 149, 148, 77, 76,64,62,60,60,60,61.2,1.5999999999999999
5621,42, 37, 12, 19, 73, 72, 133, 132,48,49,51,48,50,49.2,1.16619037896906
5622,34, 29, 12, 20, 90, 89, 133, 132,59,61,60,59,61,60.0,0.8944271909999159
5623,26, 22, 10, 15, 81, 80, 145, 144,51,51,68,52,52,54.8,6.615134163416491
5624,59, 54, 17, 25, 228, 227, 90, 89,95,100,98,95,96,96.8,1.9390719429665317
5625,31, 25, 9, 16, 64, 63, 89, 88,29,27,27,26,27,27.2,0.9797958971132712
5626,47, 41, 18, 28, 141, 140, 88, 87,56,58,57,73,56,60.0,6.54217089351845
5627,34, 27, 7, 17, 80, 79, 96, 95,40,39,39,39,55,42.4,6.3118935352238
5628,38, 35, 12, 15, 82, 81, 82, 81,28,29,28,29,28,28.4,0.4898979485566356
5629,24, 23, 6, 6, 125, 124, 61, 60,34,35,34,35,35,34.6,0.4898979485566356
563,29, 26, 7, 11, 103, 102, 62, 61,23,25,42,24,24,27.6,7.227724399837061
5630,55, 46, 20, 36, 120, 119, 140, 139,114,112,114,109,113,112.4,1.8547236990991407
5631,30, 26, 11, 16, 186, 185, 120, 119,122,125,124,121,126,123.6,1.8547236990991407
5632,38, 36, 10, 12, 66, 65, 58, 57,19,18,18,18,18,18.2,0.39999999999999997
5633,34, 28, 10, 18, 129, 128, 234, 233,183,184,179,178,180,180.8,2.3151673805580453
5634,25, 23, 9, 10, 135, 134, 55, 54,31,32,32,32,32,31.8,0.39999999999999997
5635,39, 35, 13, 18, 168, 167, 76, 75,61,62,62,61,61,61.4,0.4898979485566356
5636,29, 25, 11, 17, 95, 94, 140, 139,58,56,54,52,55,55.0,2.0
5637,41, 33, 12, 26, 103, 102, 82, 81,41,41,41,40,43,41.2,0.9797958971132712
5638,41, 35, 13, 21, 154, 153, 97, 96,78,76,78,77,78,77.4,0.8
5639,32, 28, 10, 15, 125, 124, 65, 64,37,34,36,34,51,38.4,6.406246951218788
564,23, 17, 8, 17, 260, 259, 245, 244,513,531,526,551,566,537.4,18.810635289643994
5640,29, 24, 9, 17, 87, 86, 75, 74,25,26,26,25,24,25.2,0.7483314773547883
5641,65, 59, 21, 30, 150, 149, 221, 220,189,188,184,203,185,189.8,6.8527366796047255
5642,47, 40, 17, 26, 102, 101, 87, 86,32,33,34,33,33,33.0,0.6324555320336759
5643,59, 51, 20, 34, 142, 141, 135, 134,98,100,104,96,111,101.8,5.30659966456864
5644,40, 28, 16, 38, 128, 127, 118, 117,68,72,73,71,67,70.2,2.315167380558045
5645,45, 35, 18, 35, 273, 272, 199, 198,481,499,501,501,523,501.0,13.326664999166145
5646,28, 25, 11, 14, 105, 104, 92, 91,53,50,50,50,49,50.4,1.3564659966250538
5647,27, 25, 10, 12, 73, 72, 151, 150,54,56,56,52,69,57.4,5.986651818838306
5648,40, 32, 10, 18, 126, 125, 202, 201,215,219,216,219,233,220.4,6.499230723708768
5649,28, 24, 8, 13, 55, 54, 94, 93,25,26,25,24,24,24.8,0.7483314773547883
565,24, 22, 6, 8, 195, 194, 213, 212,246,237,239,238,256,243.2,7.138627319029898
5650,23, 21, 6, 7, 64, 63, 110, 109,29,27,28,27,26,27.4,1.0198039027185568
5651,45, 39, 19, 28, 216, 215, 202, 201,260,267,265,272,265,265.8,3.8678159211627428
5652,47, 44, 10, 13, 74, 73, 148, 147,71,73,70,71,71,71.2,0.9797958971132711
