name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
5719,685,699,690,724,704,700.4,13.54400236266961,124,106,30,63,323,322,484,483
5720,615,630,647,649,648,637.8,13.377593206552513,33,30,9,13,72,71,52,51
5721,660,697,646,630,655,657.6,22.186482371029438,65,51,18,40,176,175,158,157
5722,664,635,655,633,650,647.4,11.842297074469968,37,33,14,19,124,123,102,101
5723,594,623,617,622,636,618.4,13.720058308913996,26,23,8,11,61,60,76,75
5724,635,640,640,663,678,651.2,16.557777628655362,78,62,26,52,222,221,159,158
5725,643,614,635,633,646,634.2,11.196428001822724,49,43,15,21,113,112,88,87
5726,625,631,617,630,614,623.4,6.829348431585549,46,39,15,25,86,85,137,136
5727,641,645,642,639,640,641.4,2.0591260281974,69,55,23,48,185,184,142,141
5728,653,652,637,651,678,654.2,13.25745073534124,59,54,18,26,127,126,114,113
5729,654,636,633,680,658,652.2,16.975276139138355,59,48,14,34,210,209,103,102
572,694,657,657,661,646,663.0,16.284962388657824,72,54,13,45,301,300,399,398
5730,661,643,634,685,619,648.4,22.8,30,28,11,13,81,80,63,62
5731,620,644,679,649,659,650.2,19.281078807992046,32,30,12,13,280,279,118,117
5732,620,628,652,631,638,633.8,10.777754868245983,32,29,9,12,82,81,102,101
5733,640,662,649,652,655,651.6,7.22772439983706,68,58,16,34,106,105,188,187
5734,655,634,660,679,646,654.8,14.985326155943353,81,80,9,9,94,93,105,104
5735,700,634,670,661,662,665.4,21.14332045824402,54,38,21,49,394,393,191,190
5736,623,606,601,605,608,608.6,7.552483035399681,51,50,4,4,55,54,55,54
5737,637,607,614,647,621,625.2,14.756693396557374,34,33,10,10,74,73,60,59
5738,634,644,614,622,631,629.0,10.276186062932103,41,34,11,23,147,146,118,117
5739,650,640,637,620,643,638.0,9.979979959899719,35,32,9,11,115,114,85,84
573,663,649,658,639,674,656.6,11.943198901466893,101,84,37,69,502,501,320,319
5740,717,645,695,649,665,674.2,27.701263509089255,31,29,13,15,82,81,213,212
5741,639,666,647,622,627,640.2,15.612815249018992,43,40,11,15,85,84,95,94
5742,633,704,619,624,627,641.4,31.626571107219323,40,38,12,14,83,82,112,111
5743,601,623,611,644,593,614.4,17.884071124886525,51,42,13,28,87,86,99,98
5744,635,628,641,683,638,645.0,19.483326204732087,40,36,14,19,119,118,67,66
5745,624,617,620,651,618,626.0,12.727922061357855,23,21,8,9,135,134,127,126
5746,630,679,617,630,627,636.6,21.73108372815309,39,36,13,17,68,67,68,67
5747,662,640,724,620,678,664.8,35.521261238869315,49,36,10,34,145,144,220,219
5748,643,649,663,623,622,640.0,15.697133496278868,38,32,9,17,103,102,71,70
5749,652,604,618,629,612,623.0,16.637307474468336,35,33,6,7,55,54,83,82
574,606,648,650,661,624,637.8,19.963967541548445,22,20,8,9,104,103,101,100
5750,645,635,649,633,641,640.6,5.986651818838306,106,105,10,10,115,114,133,132
5751,629,631,675,631,647,642.6,17.453939383417143,25,21,7,10,67,66,107,106
5752,642,653,650,632,623,640.0,11.189280584559492,114,113,6,6,147,146,124,123
5753,644,671,670,642,652,655.8,12.464349160706305,48,44,15,20,81,80,75,74
5754,601,590,596,622,593,600.4,11.39473562659529,30,29,9,9,53,52,48,47
5755,648,614,616,639,621,627.6,13.484806264830057,45,42,15,19,104,103,92,91
5756,651,638,645,645,644,644.6,4.127953488110059,42,39,12,16,170,169,93,92
5757,643,633,641,630,659,641.2,10.127191120937729,30,28,7,9,121,120,117,116
5758,643,624,631,639,624,632.2,7.730459236035076,25,19,5,12,69,68,79,78
5759,664,644,659,698,678,668.6,18.2822318112423,67,54,16,40,127,126,173,172
575,705,681,700,677,703,693.2,11.77115117564973,48,42,12,17,216,215,507,506
5760,677,681,686,674,726,688.8,19.030501832584445,77,52,20,66,480,479,211,210
5761,679,645,638,640,700,660.4,24.77579463912308,41,36,14,22,124,123,137,136
5762,625,622,640,646,639,634.4,9.264987857520374,32,29,8,12,68,67,58,57
5763,628,625,703,659,639,650.8,28.694250295137525,38,35,10,14,90,89,76,75
5764,639,633,636,605,675,637.6,22.30336297512104,23,22,6,6,73,72,77,76
5765,729,679,716,667,683,694.8,23.58304475677388,42,34,13,27,116,115,248,247
5766,657,655,644,694,682,666.4,18.57525235360209,62,48,19,43,121,120,106,105
5767,695,676,693,672,702,687.6,11.568923891183655,167,132,64,130,385,384,650,649
5768,630,630,630,623,631,628.8,2.925747767665559,41,37,15,20,104,103,86,85
5769,689,702,682,683,652,681.6,16.426807358704856,53,45,18,30,197,196,87,86
576,679,664,675,640,656,662.8,13.99142594591416,53,47,18,28,126,125,184,183
5770,655,635,677,673,725,673.0,29.95997329771841,64,54,27,44,281,280,220,219
5771,679,706,650,663,647,669.0,21.6794833886788,30,27,8,11,68,67,109,108
5772,666,652,665,646,639,653.6,10.556514576317317,73,65,23,37,173,172,277,276
5773,644,666,678,656,733,675.4,30.903721458749914,58,51,19,31,132,131,252,251
5774,652,652,658,697,652,662.2,17.55448660599335,66,60,16,21,92,91,165,164
5775,655,633,639,636,664,645.4,12.009995836801941,34,32,6,7,106,105,85,84
5776,630,630,631,661,648,640.0,12.537942414925983,43,35,12,26,258,257,177,176
5777,643,680,649,639,643,650.8,14.945233353815523,51,38,12,31,142,141,141,140
5778,600,606,594,616,637,610.6,15.067846561469889,34,33,14,14,71,70,53,52
5779,699,630,629,643,682,656.6,28.62586243242289,22,20,6,8,99,98,67,66
577,618,605,682,652,666,644.6,28.938555596297476,27,24,9,13,84,83,101,100
5780,689,676,655,660,661,668.2,12.544321424453376,97,71,31,77,431,430,224,223
5781,693,665,631,629,670,657.6,24.442585787923505,29,26,9,13,120,119,62,61
5782,683,679,673,688,685,681.6,5.2,109,92,39,70,384,383,458,457
5783,642,660,644,640,641,645.4,7.418894796396562,61,56,18,26,137,136,115,114
5784,697,641,667,659,669,666.6,18.128430709799456,46,37,16,26,121,120,305,304
5785,640,635,638,631,652,639.2,7.0823724838503095,53,46,13,23,147,146,144,143
5786,637,660,630,635,647,641.8,10.64706532336493,49,45,16,22,124,123,73,72
5787,633,653,660,644,655,649.0,9.528903399657276,34,32,8,10,91,90,104,103
5788,655,636,673,634,626,644.8,17.010584939971935,71,54,19,51,152,151,167,166
5789,624,633,651,642,629,635.8,9.620810776644555,47,43,15,21,89,88,102,101
578,721,680,699,727,739,713.2,21.075103795711183,125,108,45,77,244,243,385,384
5790,654,608,635,644,640,636.2,15.419468213917105,38,28,10,24,126,125,93,92
5791,674,659,635,658,645,654.2,13.287588193498472,73,59,23,49,175,174,302,301
5792,632,659,673,665,672,660.2,14.985326155943351,27,23,5,9,78,77,116,115
5793,625,647,632,601,637,628.4,15.460918472070151,24,20,6,12,75,74,104,103
5794,653,651,664,676,664,661.6,9.00222194794152,26,23,8,11,223,222,277,276
5795,643,657,643,624,664,646.2,13.760813929415658,35,31,7,12,103,102,76,75
5796,658,700,653,614,631,651.2,29.061314491949602,35,29,7,17,104,103,111,110
5797,686,682,675,692,664,679.8,9.641576634555161,71,56,23,50,304,303,477,476
5798,629,702,661,661,650,660.6,23.77057003944163,33,28,6,10,79,78,63,62
5799,661,657,677,654,647,659.2,10.007996802557443,73,55,28,62,179,178,191,190
579,631,656,669,687,644,657.4,19.438106903708498,49,38,17,35,106,105,111,110
5800,633,687,683,683,632,663.6,25.436980952935432,43,39,12,18,104,103,102,101
5802,652,696,684,735,670,687.4,27.954248335449837,68,58,22,40,185,184,159,158
5803,691,669,648,655,634,659.4,19.41751786403195,88,74,34,60,219,218,243,242
5804,600,637,602,629,606,614.8,15.197368193210297,33,30,11,15,69,68,60,59
5805,635,663,637,632,627,638.8,12.560254774486063,29,23,13,19,73,72,122,121
5806,624,646,629,630,640,633.8,8.009993757800315,41,36,10,16,74,73,73,72
5807,639,636,626,623,649,634.6,9.350935782048767,47,46,10,10,85,84,88,87
5808,657,662,678,668,684,669.8,9.96794863550169,23,22,8,8,204,203,219,218
5809,654,643,629,638,671,647.0,14.463747785411636,42,39,7,11,175,174,128,127
580,677,706,650,627,688,669.6,27.989998213647674,93,78,29,56,299,298,216,215
5810,651,643,686,643,654,655.4,15.907231060118539,62,52,24,42,157,156,170,169
5811,652,663,613,631,638,639.4,17.23484841824842,37,35,6,8,103,102,81,80
5812,642,655,682,679,719,675.4,26.41666140904259,99,84,30,58,294,293,415,414
5813,648,635,635,618,627,632.6,9.931767214348108,46,41,13,21,99,98,91,90
5814,601,626,623,620,622,618.4,8.912911982062877,57,50,11,23,129,128,80,79
5815,605,628,659,639,644,635.0,18.01110768387108,29,22,9,21,98,97,107,106
5816,628,638,639,630,644,635.8,5.946427498927402,33,25,10,21,114,113,76,75
5817,612,635,614,602,628,618.2,11.805083650698965,43,42,8,8,62,61,59,58
5818,624,643,660,624,671,644.4,18.895502110290693,27,26,8,8,103,102,91,90
5819,619,637,640,631,637,632.8,7.493997598078078,48,42,16,24,153,152,117,116
581,606,600,640,609,607,612.4,14.122322755127783,35,32,10,14,57,56,59,58
5820,653,613,675,628,628,639.4,21.950854197502203,26,24,9,11,65,64,81,80
5821,651,652,614,607,634,631.6,18.51053753946654,36,33,11,15,80,79,103,102
5822,610,620,622,655,605,622.4,17.465394355696642,66,65,10,10,82,81,87,86
5823,622,617,624,639,615,623.4,8.452218643646175,41,32,9,25,68,67,86,85
5824,660,641,621,638,707,653.4,29.520162601178196,36,34,7,9,61,60,65,64
5826,668,659,653,650,643,654.6,8.452218643646175,70,59,19,39,238,237,157,156
5827,625,639,642,652,641,639.8,8.657944328765346,25,20,6,10,143,142,67,66
5828,636,652,649,665,651,650.6,9.221713506718803,32,29,13,17,89,88,75,74
5829,626,634,611,605,606,616.4,11.568923891183655,39,37,10,12,107,106,76,75
582,635,638,668,667,704,662.4,25.016794358990122,78,68,32,50,183,182,149,148
5830,651,681,654,658,649,658.6,11.603447763488228,35,22,10,25,133,132,157,156
5831,622,640,606,605,614,617.4,12.86234815265082,42,38,10,15,84,83,72,71
5832,653,644,654,662,641,650.8,7.520638270785266,37,32,16,23,194,193,264,263
5833,637,658,642,693,642,654.4,20.558210038814178,57,44,19,43,254,253,148,147
5834,616,630,631,631,642,630.0,8.270429251254134,43,35,11,20,143,142,98,97
5835,637,638,622,645,633,635.0,7.563068160475615,27,20,8,15,68,67,125,124
5836,628,648,673,644,646,647.8,14.45544879967412,23,21,8,9,123,122,88,87
5837,635,661,649,621,638,640.8,13.481839637082173,34,30,11,14,69,68,55,54
5838,672,650,645,692,615,654.8,26.01076700137849,34,28,9,14,93,92,103,102
583,603,644,619,613,642,624.2,16.191355718407276,57,42,17,45,130,129,114,113
5840,627,634,617,662,643,636.6,15.291827882892221,54,45,25,41,132,131,188,187
5841,628,631,637,621,632,629.8,5.2687759489277965,34,31,10,14,62,61,64,63
5842,641,651,650,634,648,644.8,6.43117407632541,49,31,16,50,123,122,161,160
5843,641,631,645,673,615,641.0,19.05780679931455,65,60,14,22,181,180,104,103
5844,640,716,642,671,641,662.0,29.400680264238783,44,34,9,23,85,84,101,100
5845,630,632,676,617,658,642.6,21.35040983213203,39,35,11,15,109,108,128,127
5846,625,650,641,638,640,638.8,8.034923770640267,36,30,14,24,96,95,122,121
5847,711,684,658,641,684,675.6,24.08817137102773,111,95,37,66,224,223,408,407
5848,673,649,630,637,629,643.6,16.3413585726524,42,34,8,17,152,151,72,71
5849,637,637,644,630,628,635.2,5.706137047074843,34,30,11,15,121,120,59,58
584,650,668,660,658,659,659.0,5.727128425310541,82,68,28,49,254,253,219,218
5850,631,655,644,622,691,648.6,23.988330496305906,41,38,14,18,156,155,259,258
5851,674,652,644,665,665,660.0,10.639548862616309,90,77,27,50,365,364,199,198
5852,632,632,638,644,616,632.4,9.32952303175248,38,35,13,17,79,78,74,73
5853,640,641,639,614,637,634.2,10.186265262597475,31,23,7,18,159,158,83,82
5854,639,665,636,638,647,645.0,10.677078252031311,38,33,9,16,100,99,149,148
5855,637,637,634,634,678,644.0,17.052858997833766,63,54,19,35,161,160,113,112
5856,671,635,666,675,632,655.8,18.454267799075637,25,22,7,9,74,73,52,51
5857,660,663,653,649,674,659.8,8.657944328765346,71,57,22,48,180,179,182,181
5858,658,646,719,639,653,663.0,28.726294574831613,46,32,13,37,96,95,157,156
585,608,633,649,618,643,630.2,15.276125163142648,50,44,13,21,85,84,108,107
5860,612,628,613,604,637,618.8,11.956588142108098,28,27,7,7,54,53,59,58
5861,711,684,679,655,661,678.0,19.71801207018598,92,71,37,75,291,290,317,316
5862,668,675,664,653,687,669.4,11.324310133513652,99,85,28,54,217,216,198,197
5863,666,651,645,628,634,644.8,13.317657451669193,48,36,11,31,128,127,114,113
5864,643,697,659,653,672,664.8,18.63759641155479,48,38,11,28,111,110,159,158
5865,672,626,654,655,624,646.2,18.465102220134064,66,52,23,49,165,164,195,194
5866,629,671,644,640,634,643.6,14.62326912834473,32,27,11,17,67,66,121,120
5867,635,646,627,635,622,633.0,8.17312669668102,58,52,17,27,90,89,111,110
5868,628,653,608,690,638,643.4,27.507089995126712,27,23,7,10,80,79,70,69
5869,626,633,631,624,634,629.6,3.9293765408777004,26,21,9,15,117,116,101,100
586,743,690,687,690,678,697.6,23.122283624244382,144,116,41,92,367,366,529,528
5870,602,610,602,673,617,620.8,26.693819509392057,23,21,8,10,74,73,64,63
5871,647,649,671,648,730,669.0,31.78049716414141,46,41,14,22,109,108,114,113
5872,634,622,633,643,676,641.6,18.445595680270127,74,62,25,47,213,212,296,295
5873,634,630,612,643,649,633.6,12.690153663372245,60,53,17,29,165,164,123,122
5874,630,612,643,646,611,628.4,14.813507349712962,28,26,9,11,77,76,106,105
5875,653,638,652,656,673,654.4,11.18212859879549,57,45,16,36,196,195,139,138
5876,649,660,647,667,655,655.6,7.310266752998826,82,63,21,57,196,195,223,222
5877,667,620,667,667,643,652.8,18.850994668717085,32,27,7,11,99,98,69,68
5878,632,614,638,625,626,627.0,8.0,23,21,8,10,103,102,56,55
5879,630,643,628,609,642,630.4,12.306096050332128,21,20,6,6,93,92,118,117
587,704,659,692,638,659,670.4,24.1047713119208,82,67,27,52,288,287,318,317
5880,654,677,663,650,668,662.4,9.687104830649867,111,89,42,83,489,488,451,450
5881,635,610,659,683,641,645.6,24.40983408382777,42,40,14,16,66,65,150,149
5882,626,652,700,613,634,645.0,30.265491900843113,31,28,9,12,119,118,117,116
5883,652,647,661,655,650,653.0,4.774934554525329,46,38,17,25,161,160,98,97
5884,604,638,602,607,609,612.0,13.221195104830729,35,32,11,14,59,58,55,54
5885,611,640,601,624,627,620.6,13.455110553243328,50,44,12,19,95,94,117,116
5886,634,666,646,663,623,646.4,16.49969696691427,50,44,15,22,125,124,95,94
5887,672,679,646,667,682,669.2,12.734205903785284,119,96,37,79,345,344,433,432
5888,668,636,642,645,655,649.2,11.232096865679177,35,31,11,14,77,76,172,171
5889,650,681,619,654,643,649.4,19.925862591115095,33,29,7,12,101,100,99,98
588,645,629,663,645,642,644.8,10.851727973000429,53,41,14,35,126,125,137,136
5890,623,640,635,637,633,633.6,5.782732917920384,18,17,6,6,133,132,77,76
5891,654,638,624,642,656,642.8,11.634431657799189,34,29,12,19,96,95,106,105
5892,675,654,698,659,659,669.0,16.136914203155445,69,58,23,42,312,311,238,237
5893,607,618,607,615,598,609.0,7.014271166700073,50,49,10,10,66,65,77,76
5894,721,679,675,643,683,680.2,24.838679514016036,113,88,34,81,278,277,384,383
5895,642,643,637,626,688,647.2,21.273457640919588,141,140,7,7,147,146,170,169
5896,664,656,655,638,649,652.4,8.63944442658207,38,33,14,22,281,280,210,209
5897,648,617,645,706,659,655.0,29.017236257093817,43,32,12,24,129,128,182,181
5898,651,663,678,634,666,658.4,14.92112596287559,49,45,17,23,135,134,251,250
5899,632,610,662,624,692,644.0,29.421080877493267,41,37,13,19,64,63,97,96
589,602,618,651,612,609,618.4,17.095028517086483,42,37,10,17,64,63,65,64
58,636,622,620,613,618,621.8,7.704544113703289,51,41,15,31,129,128,87,86
5900,644,666,646,655,698,661.8,19.701776569639602,68,59,23,39,229,228,157,156
5901,626,634,643,663,629,639.0,13.311649033834989,40,38,12,14,164,163,105,104
5902,672,671,611,608,607,633.8,30.811686094727108,27,24,10,13,79,78,56,55
5903,630,651,647,655,695,655.6,21.4625254804741,35,30,15,23,186,185,175,174
5904,616,621,649,627,628,628.2,11.267652816802618,45,40,12,19,89,88,104,103
5905,673,646,635,664,652,654.0,13.341664064126334,64,61,14,18,94,93,144,143
5906,667,627,641,690,628,650.6,24.418026128252055,44,40,16,22,120,119,111,110
5907,697,649,700,647,703,679.2,25.5530820058951,32,27,10,16,129,128,144,143
5908,637,664,612,646,640,639.8,16.761861471805567,50,39,14,34,207,206,118,117
5909,663,665,667,671,651,663.4,6.740919818541086,79,59,22,59,212,211,191,190
590,678,626,623,609,652,637.6,24.5161171477051,37,33,11,17,86,85,114,113
5910,633,656,668,633,619,641.8,17.679366504487653,22,18,7,11,97,96,99,98
5911,695,662,629,670,658,662.8,21.23581879749401,34,29,12,17,94,93,95,94
5912,637,639,641,703,649,653.8,24.935115800813918,51,46,13,21,118,117,124,123
5913,669,630,650,698,657,660.8,22.497999911103207,100,77,37,79,408,407,337,336
5914,614,601,616,638,633,620.4,13.455110553243328,31,28,8,12,81,80,54,53
5915,624,667,663,640,669,652.6,17.670314088889306,46,38,13,24,83,82,116,115
5916,714,648,653,618,644,655.4,31.69605653705205,37,31,10,20,137,136,164,163
5917,684,679,689,705,699,691.2,9.558242516278817,58,52,18,28,387,386,330,329
5918,639,639,652,634,632,639.2,6.968500556073739,33,29,10,14,68,67,80,79
5919,695,648,614,639,652,649.6,26.26480534860291,43,38,9,17,80,79,103,102
591,685,619,628,633,623,637.6,24.16278129686233,28,24,9,14,93,92,82,81
5920,658,710,705,664,698,687.0,21.651789764358973,114,102,35,57,336,335,380,379
5921,623,628,622,629,659,632.2,13.673331708109767,43,38,14,20,75,74,73,72
5922,660,674,666,647,659,661.2,8.885943956609225,57,50,12,18,170,169,428,427
5923,659,654,650,623,677,652.6,17.442476888332113,31,29,9,10,81,80,69,68
5924,651,664,640,661,669,657.0,10.334408546211051,91,77,25,50,179,178,234,233
5925,629,628,657,628,641,636.6,11.324310133513652,37,33,9,12,58,57,76,75
5926,648,635,635,651,610,635.8,14.469277798148738,45,39,13,23,115,114,144,143
5927,676,627,628,624,622,635.4,20.41176131547692,42,33,14,29,105,104,89,88
5928,652,684,646,639,657,655.6,15.4220621189256,37,29,10,24,177,176,124,123
5929,639,631,628,609,631,627.6,9.991996797437437,44,36,11,23,121,120,100,99
592,670,676,712,712,669,687.8,19.903768487399564,34,31,11,14,137,136,120,119
5930,637,606,616,656,631,629.2,17.290459797240786,25,22,8,11,67,66,59,58
5931,676,639,655,627,651,649.6,16.438978070427613,42,41,12,12,85,84,63,62
5932,655,682,666,699,626,665.6,24.759644585494357,48,44,12,18,149,148,108,107
5933,624,632,639,623,638,631.2,6.734983296193095,32,30,12,14,89,88,51,50
5934,629,616,619,628,655,629.4,13.749181793837769,64,54,18,36,186,185,115,114
5935,634,646,639,630,695,648.8,23.709913538433668,72,67,25,33,168,167,141,140
5936,603,639,610,616,614,616.4,12.142487389328432,37,35,12,14,70,69,66,65
5937,663,675,659,650,660,661.4,8.06473806146238,78,65,28,52,341,340,337,336
5938,653,661,646,648,636,648.8,8.23164625090267,69,59,25,42,183,182,288,287
5939,691,708,662,669,677,681.4,16.426807358704856,104,91,32,56,334,333,174,173
5940,625,653,609,678,639,640.8,23.65079279855117,35,32,8,11,85,84,105,104
5941,649,635,593,638,647,632.4,20.392155354449418,46,45,7,7,81,80,70,69
5942,642,637,652,646,653,646.0,6.0332412515993425,61,51,18,36,200,199,182,181
5943,648,623,627,621,698,643.4,28.945465966192355,34,31,6,9,103,102,83,82
5944,642,628,635,621,631,631.4,7.002856560004639,27,24,8,12,86,85,87,86
5945,662,653,646,685,656,660.4,13.33566646253572,18,17,4,4,65,64,84,83
5946,650,627,632,631,590,626.0,19.667231630303235,21,20,5,5,62,61,66,65
5947,651,657,650,624,673,651.0,15.811388300841896,36,32,9,15,106,105,114,113
5948,663,648,642,644,671,653.6,11.394735626595292,50,42,17,31,248,247,161,160
5949,633,629,634,631,640,633.4,3.7202150475476548,41,34,10,22,84,83,60,59
594,641,652,648,634,677,650.4,14.65059725744995,46,42,13,19,76,75,99,98
5950,646,689,668,670,637,662.0,18.49324200890693,92,83,22,37,200,199,167,166
5951,656,624,639,666,637,644.4,14.840485167271318,75,66,17,31,157,156,155,154
5952,647,642,637,627,631,636.8,7.222188034107115,56,46,13,31,203,202,80,79
5953,680,663,700,661,642,669.2,19.548913013259842,57,50,17,28,175,174,275,274
5954,638,631,639,636,644,637.6,4.223742416388575,54,48,15,25,108,107,114,113
5955,681,666,673,673,728,684.2,22.408926792686884,66,61,20,28,273,272,299,298
